"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",6.88,1.04,7,""
31,2,"ACANCEH",11.64,3.73,10.01,""
31,3,"AKIL",9.59,3.5,8,""
31,4,"BACA",10.14,2.34,9.15,""
31,5,"BOKOBA",8.48,1.27,8.15,""
31,6,"BUCTZOTZ",3.28,3.56,1.54,""
31,7,"CACALCHEN",10.19,3.49,8.74,""
31,8,"CALOTMUL",6.42,0.98,6.1,""
31,9,"CANSAHCAB",7.64,1.57,7,""
31,10,"CANTAMAYEC",5.47,2.21,6,""
31,11,"CELESTUN",2.03,3.49,0,""
31,12,"CENOTILLO",2.98,3.32,0.1,""
31,13,"CONKAL",26.69,12.02,24.74,""
31,14,"CUNCUNUL",6.29,1.54,6.44,""
31,15,"CUZAMA",8.08,1.95,7.79,""
31,16,"CHACSINKIN",5.94,2.07,6.01,""
31,17,"CHANKOM",6.29,1.33,6.69,""
31,18,"CHAPAB",6.61,0.95,7,""
31,19,"CHEMAX",5.16,2.95,6,""
31,20,"CHICXULUB PUEBLO",10.9,3.67,9.62,""
31,21,"CHICHIMILA",5.35,2.46,6,""
31,22,"CHIKINDZONOT",3.73,2.95,5.99,""
31,23,"CHOCHOLA",6.68,2.39,7,""
31,24,"CHUMAYEL",7.98,2.26,7,""
31,25,"DZAN",9.71,2.43,8.97,""
31,26,"DZEMUL",7.02,2.76,7,""
31,27,"DZIDZANTUN",6.58,3.11,6.33,""
31,28,"DZILAM DE BRAVO",1.63,2.89,0,""
31,29,"DZILAM GONZALEZ",2.85,3.71,0,""
31,30,"DZITAS",4.44,2.97,6,""
31,31,"DZONCAUICH",3.41,3.31,6,""
31,32,"ESPITA",4.66,3.89,6,""
31,33,"HALACHO",6.96,4.65,7,""
31,34,"HOCABA",8.19,0.83,8.04,""
31,35,"HOCTUN",8.07,1.98,7,""
31,36,"HOMUN",4.86,3.81,6,""
31,37,"HUHI",4.94,2.91,6,""
31,38,"HUNUCMA",8.08,9.12,7,""
31,39,"IXIL",7.2,1.77,7,""
31,40,"IZAMAL",8.7,5.95,7,""
31,41,"KANASIN",41.24,18.55,45.61,""
31,42,"KANTUNIL",5.77,2.5,6.97,""
31,43,"KAUA",7,0.58,7,""
31,44,"KINCHIL",5.97,2.62,6.67,""
31,45,"KOPOMA",6.35,1.61,6.96,""
31,46,"MAMA",6.54,2.03,7,""
31,47,"MANI",7.84,1.02,7.43,""
31,48,"MAXCANU",4.58,3.72,6,""
31,49,"MAYAPAN",6.83,1.11,7,""
31,50,"MERIDA",37.65,22.02,39.08,""
31,51,"MOCOCHA",10.25,1.42,10.98,""
31,52,"MOTUL",10.82,6.68,8.01,""
31,53,"MUNA",6.88,3.19,7,""
31,54,"MUXUPIP",9.38,1.77,9.02,""
31,55,"OPICHEN",4.33,3.35,6,""
31,56,"OXKUTZCAB",4.46,4.31,6,""
31,57,"PANABA",3.49,3.33,5.06,""
31,58,"PETO",5.62,3.98,6,""
31,59,"PROGRESO",12.57,10.15,7.95,""
31,60,"QUINTANA ROO",4.57,2.76,6,""
31,61,"RIO LAGARTOS",3.94,3.13,6,""
31,62,"SACALUM",7.3,1.66,7,""
31,63,"SAMAHIL",5.9,3.17,6.97,""
31,64,"SANAHCAT",7.17,0.9,7,""
31,65,"SAN FELIPE",1.18,2.45,0,""
31,66,"SANTA ELENA",3.08,3.17,1.5,""
31,67,"SEYE",8.27,1.8,8,""
31,68,"SINANCHE",6.03,2.04,7,""
31,69,"SOTUTA",4.83,2.89,6,""
31,70,"SUCILA",4.14,3.14,6,""
31,71,"SUDZAL",5.97,1.08,6,""
31,72,"SUMA",7.68,0.68,7.66,""
31,73,"TAHDZIU",4.17,3.18,6,""
31,74,"TAHMEK",7.65,0.78,7.21,""
31,75,"TEABO",6.36,2.51,6.04,""
31,76,"TECOH",7.12,1.77,7,""
31,77,"TEKAL DE VENEGAS",2.86,3.3,0,""
31,78,"TEKANTO",8.27,1.29,8,""
31,79,"TEKAX",4.1,4.86,6,""
31,80,"TEKIT",4.15,3.74,6,""
31,81,"TEKOM",4.63,2.83,6,""
31,82,"TELCHAC PUEBLO",8.22,2.41,7.94,""
31,83,"TELCHAC PUERTO",6.12,2.72,6.48,""
31,84,"TEMAX",6.58,1.34,6.34,""
31,85,"TEMOZON",6.12,2.52,6.02,""
31,86,"TEPAKAN",7.19,1.6,7,""
31,87,"TETIZ",4.19,4.34,5.56,""
31,88,"TEYA",7.59,1.25,7,""
31,89,"TICUL",9.84,8.03,7,""
31,90,"TIMUCUY",12.37,2.09,12,""
31,91,"TINUM",5.83,2.74,6,""
31,92,"TIXCACALCUPUL",4.47,2.72,6,""
31,93,"TIXKOKOB",11,4.13,9.05,""
31,94,"TIXMEHUAC",6.25,1.56,6.97,""
31,95,"TIXPEHUAL",14.86,6.78,13.97,""
31,96,"TIZIMIN",4.68,4.1,6,""
31,97,"TUNKAS",4.51,2.88,6,""
31,98,"TZUCACAB",5.18,3.39,6,""
31,99,"UAYMA",6.16,1.3,6,""
31,100,"UCU",10.33,7.1,8,""
31,101,"UMAN",17.35,15.14,10,""
31,102,"VALLADOLID",8.79,9.03,7,""
31,103,"XOCCHEL",8.31,1.9,7,""
31,104,"YAXCABA",4.82,2.59,6,""
31,105,"YAXKUKUL",10.1,1.06,10.02,""
31,106,"YOBAIN",5.89,2.17,7,""
