"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",0.66,1.45,0,NA
31,31002,31002,"ACANCEH",6.9,4.23,6.09,NA
31,31003,31003,"AKIL",3.66,5.04,0.81,NA
31,31004,31004,"BACA",6.88,4.12,5.56,NA
31,31005,31005,"BOKOBA",3,2.94,1.88,NA
31,31006,31006,"BUCTZOTZ",0.52,2.62,0,NA
31,31007,31007,"CACALCHEN",4.82,6.23,0.9,NA
31,31008,31008,"CALOTMUL",0.6,1.57,0,NA
31,31009,31009,"CANSAHCAB",2.27,4.32,0,NA
31,31010,31010,"CANTAMAYEC",0.07,0.45,0,NA
31,31011,31011,"CELESTUN",0.1,1.01,0,NA
31,31012,31012,"CENOTILLO",0.31,1.39,0,NA
31,31013,31013,"CONKAL",11.38,5.2,9.79,NA
31,31014,31014,"CUNCUNUL",0.7,1.47,0,NA
31,31015,31015,"CUZAMA",2.92,2.89,2.77,NA
31,31016,31016,"CHACSINKIN",0.34,1.03,0,NA
31,31017,31017,"CHANKOM",0.12,0.65,0,NA
31,31018,31018,"CHAPAB",0.62,1.51,0,NA
31,31019,31019,"CHEMAX",0.37,1.58,0,NA
31,31020,31020,"CHICXULUB PUEBLO",5.21,3.78,5,NA
31,31021,31021,"CHICHIMILA",0.21,1.14,0,NA
31,31022,31022,"CHIKINDZONOT",0.06,0.45,0,NA
31,31023,31023,"CHOCHOLA",1.62,3.02,0,NA
31,31024,31024,"CHUMAYEL",1.46,2.65,0,NA
31,31025,31025,"DZAN",4.15,3.56,4.29,NA
31,31026,31026,"DZEMUL",2.66,4.37,0,NA
31,31027,31027,"DZIDZANTUN",1.63,4.75,0,NA
31,31028,31028,"DZILAM DE BRAVO",0.09,0.73,0,NA
31,31029,31029,"DZILAM GONZALEZ",0.59,2.42,0,NA
31,31030,31030,"DZITAS",0.74,1.99,0,NA
31,31031,31031,"DZONCAUICH",0.51,1.65,0,NA
31,31032,31032,"ESPITA",0.51,2.39,0,NA
31,31033,31033,"HALACHO",2.54,4.83,0,NA
31,31034,31034,"HOCABA",2.84,2.83,2.55,NA
31,31035,31035,"HOCTUN",3.35,5.28,0,NA
31,31036,31036,"HOMUN",0.89,2.26,0,NA
31,31037,31037,"HUHI",0.7,2.12,0,NA
31,31038,31038,"HUNUCMA",2.22,5.57,0,NA
31,31039,31039,"IXIL",1.33,2.9,0,NA
31,31040,31040,"IZAMAL",2.86,6.37,0,NA
31,31041,31041,"KANASIN",19.9,15.16,12.36,NA
31,31042,31042,"KANTUNIL",1.2,2.54,0,NA
31,31043,31043,"KAUA",1.13,2.02,0,NA
31,31044,31044,"KINCHIL",0.76,2.17,0,NA
31,31045,31045,"KOPOMA",1.03,2.24,0,NA
31,31046,31046,"MAMA",1.01,2.22,0,NA
31,31047,31047,"MANI",2.15,2.99,0.56,NA
31,31048,31048,"MAXCANU",0.8,2.82,0,NA
31,31049,31049,"MAYAPAN",0.4,1.07,0,NA
31,31050,31050,"MERIDA",22.01,21.47,11.78,NA
31,31051,31051,"MOCOCHA",6.81,1.48,6.87,NA
31,31052,31052,"MOTUL",5.08,7.5,3.81,NA
31,31053,31053,"MUNA",1.47,4.07,0,NA
31,31054,31054,"MUXUPIP",5.57,3.54,6.13,NA
31,31055,31055,"OPICHEN",0.48,1.6,0,NA
31,31056,31056,"OXKUTZCAB",0.81,4.33,0,NA
31,31057,31057,"PANABA",0.5,2.23,0,NA
31,31058,31058,"PETO",0.56,2.99,0,NA
31,31059,31059,"PROGRESO",4.61,7.72,0.89,NA
31,31060,31060,"QUINTANA ROO",0.36,1.25,0,NA
31,31061,31061,"RIO LAGARTOS",0.4,1.48,0,NA
31,31062,31062,"SACALUM",0.75,1.8,0,NA
31,31063,31063,"SAMAHIL",0.96,2.1,0,NA
31,31064,31064,"SANAHCAT",0.63,1.5,0,NA
31,31065,31065,"SAN FELIPE",0.07,0.64,0,NA
31,31066,31066,"SANTA ELENA",0.48,1.63,0,NA
31,31067,31067,"SEYE",2.4,3.4,0.76,NA
31,31068,31068,"SINANCHE",0.82,2.07,0,NA
31,31069,31069,"SOTUTA",0.42,1.67,0,NA
31,31070,31070,"SUCILA",0.5,1.79,0,NA
31,31071,31071,"SUDZAL",0.14,0.82,0,NA
31,31072,31072,"SUMA",2.58,2.97,1.03,NA
31,31073,31073,"TAHDZIU",0.27,1.01,0,NA
31,31074,31074,"TAHMEK",2.7,3.56,0,NA
31,31075,31075,"TEABO",0.64,1.83,0,NA
31,31076,31076,"TECOH",1,2.56,0,NA
31,31077,31077,"TEKAL DE VENEGAS",0.58,1.81,0,NA
31,31078,31078,"TEKANTO",4.02,4.58,2.6,NA
31,31079,31079,"TEKAX",0.38,2.37,0,NA
31,31080,31080,"TEKIT",0.65,2.54,0,NA
31,31081,31081,"TEKOM",0.35,1.29,0,NA
31,31082,31082,"TELCHAC PUEBLO",3.43,4.72,0.89,NA
31,31083,31083,"TELCHAC PUERTO",0.68,1.7,0,NA
31,31084,31084,"TEMAX",1.17,3.08,0,NA
31,31085,31085,"TEMOZON",0.59,1.99,0,NA
31,31086,31086,"TEPAKAN",0.83,2.14,0,NA
31,31087,31087,"TETIZ",2,3.7,0,NA
31,31088,31088,"TEYA",2.99,2.94,2.09,NA
31,31089,31089,"TICUL",4.63,9.4,0,NA
31,31090,31090,"TIMUCUY",5.78,1.72,5.84,NA
31,31091,31091,"TINUM",1.36,3.51,0,NA
31,31092,31092,"TIXCACALCUPUL",0.17,0.89,0,NA
31,31093,31093,"TIXKOKOB",6.97,6,5.36,NA
31,31094,31094,"TIXMEHUAC",0.26,1.03,0,NA
31,31095,31095,"TIXPEHUAL",7.65,2.41,7.12,NA
31,31096,31096,"TIZIMIN",0.51,3.59,0,NA
31,31097,31097,"TUNKAS",0.31,1.49,0,NA
31,31098,31098,"TZUCACAB",0.4,1.92,0,NA
31,31099,31099,"UAYMA",0.54,1.61,0,NA
31,31100,31100,"UCU",3.86,4.22,3.59,NA
31,31101,31101,"UMAN",6.58,9.7,4.25,NA
31,31102,31102,"VALLADOLID",2.96,7.65,0,NA
