"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",0.66,1.45,0,""
31,2,"ACANCEH",6.9,4.23,6.09,""
31,3,"AKIL",3.66,5.04,0.81,""
31,4,"BACA",6.88,4.12,5.56,""
31,5,"BOKOBA",3,2.94,1.88,""
31,6,"BUCTZOTZ",0.52,2.62,0,""
31,7,"CACALCHEN",4.82,6.23,0.9,""
31,8,"CALOTMUL",0.6,1.57,0,""
31,9,"CANSAHCAB",2.27,4.32,0,""
31,10,"CANTAMAYEC",0.07,0.45,0,""
31,11,"CELESTUN",0.1,1.01,0,""
31,12,"CENOTILLO",0.31,1.39,0,""
31,13,"CONKAL",11.38,5.2,9.79,""
31,14,"CUNCUNUL",0.7,1.47,0,""
31,15,"CUZAMA",2.92,2.89,2.77,""
31,16,"CHACSINKIN",0.34,1.03,0,""
31,17,"CHANKOM",0.12,0.65,0,""
31,18,"CHAPAB",0.62,1.51,0,""
31,19,"CHEMAX",0.37,1.58,0,""
31,20,"CHICXULUB PUEBLO",5.21,3.78,5,""
31,21,"CHICHIMILA",0.21,1.14,0,""
31,22,"CHIKINDZONOT",0.06,0.45,0,""
31,23,"CHOCHOLA",1.62,3.02,0,""
31,24,"CHUMAYEL",1.46,2.65,0,""
31,25,"DZAN",4.15,3.56,4.29,""
31,26,"DZEMUL",2.66,4.37,0,""
31,27,"DZIDZANTUN",1.63,4.75,0,""
31,28,"DZILAM DE BRAVO",0.09,0.73,0,""
31,29,"DZILAM GONZALEZ",0.59,2.42,0,""
31,30,"DZITAS",0.74,1.99,0,""
31,31,"DZONCAUICH",0.51,1.65,0,""
31,32,"ESPITA",0.51,2.39,0,""
31,33,"HALACHO",2.54,4.83,0,""
31,34,"HOCABA",2.84,2.83,2.55,""
31,35,"HOCTUN",3.35,5.28,0,""
31,36,"HOMUN",0.89,2.26,0,""
31,37,"HUHI",0.7,2.12,0,""
31,38,"HUNUCMA",2.22,5.57,0,""
31,39,"IXIL",1.33,2.9,0,""
31,40,"IZAMAL",2.86,6.37,0,""
31,41,"KANASIN",19.9,15.16,12.36,""
31,42,"KANTUNIL",1.2,2.54,0,""
31,43,"KAUA",1.13,2.02,0,""
31,44,"KINCHIL",0.76,2.17,0,""
31,45,"KOPOMA",1.03,2.24,0,""
31,46,"MAMA",1.01,2.22,0,""
31,47,"MANI",2.15,2.99,0.56,""
31,48,"MAXCANU",0.8,2.82,0,""
31,49,"MAYAPAN",0.4,1.07,0,""
31,50,"MERIDA",22.01,21.47,11.78,""
31,51,"MOCOCHA",6.81,1.48,6.87,""
31,52,"MOTUL",5.08,7.5,3.81,""
31,53,"MUNA",1.47,4.07,0,""
31,54,"MUXUPIP",5.57,3.54,6.13,""
31,55,"OPICHEN",0.48,1.6,0,""
31,56,"OXKUTZCAB",0.81,4.33,0,""
31,57,"PANABA",0.5,2.23,0,""
31,58,"PETO",0.56,2.99,0,""
31,59,"PROGRESO",4.61,7.72,0.89,""
31,60,"QUINTANA ROO",0.36,1.25,0,""
31,61,"RIO LAGARTOS",0.4,1.48,0,""
31,62,"SACALUM",0.75,1.8,0,""
31,63,"SAMAHIL",0.96,2.1,0,""
31,64,"SANAHCAT",0.63,1.5,0,""
31,65,"SAN FELIPE",0.07,0.64,0,""
31,66,"SANTA ELENA",0.48,1.63,0,""
31,67,"SEYE",2.4,3.4,0.76,""
31,68,"SINANCHE",0.82,2.07,0,""
31,69,"SOTUTA",0.42,1.67,0,""
31,70,"SUCILA",0.5,1.79,0,""
31,71,"SUDZAL",0.14,0.82,0,""
31,72,"SUMA",2.58,2.97,1.03,""
31,73,"TAHDZIU",0.27,1.01,0,""
31,74,"TAHMEK",2.7,3.56,0,""
31,75,"TEABO",0.64,1.83,0,""
31,76,"TECOH",1,2.56,0,""
31,77,"TEKAL DE VENEGAS",0.58,1.81,0,""
31,78,"TEKANTO",4.02,4.58,2.6,""
31,79,"TEKAX",0.38,2.37,0,""
31,80,"TEKIT",0.65,2.54,0,""
31,81,"TEKOM",0.35,1.29,0,""
31,82,"TELCHAC PUEBLO",3.43,4.72,0.89,""
31,83,"TELCHAC PUERTO",0.68,1.7,0,""
31,84,"TEMAX",1.17,3.08,0,""
31,85,"TEMOZON",0.59,1.99,0,""
31,86,"TEPAKAN",0.83,2.14,0,""
31,87,"TETIZ",2,3.7,0,""
31,88,"TEYA",2.99,2.94,2.09,""
31,89,"TICUL",4.63,9.4,0,""
31,90,"TIMUCUY",5.78,1.72,5.84,""
31,91,"TINUM",1.36,3.51,0,""
31,92,"TIXCACALCUPUL",0.17,0.89,0,""
31,93,"TIXKOKOB",6.97,6,5.36,""
31,94,"TIXMEHUAC",0.26,1.03,0,""
31,95,"TIXPEHUAL",7.65,2.41,7.12,""
31,96,"TIZIMIN",0.51,3.59,0,""
31,97,"TUNKAS",0.31,1.49,0,""
31,98,"TZUCACAB",0.4,1.92,0,""
31,99,"UAYMA",0.54,1.61,0,""
31,100,"UCU",3.86,4.22,3.59,""
31,101,"UMAN",6.58,9.7,4.25,""
31,102,"VALLADOLID",2.96,7.65,0,""
31,103,"XOCCHEL",2.5,3.36,0,""
31,104,"YAXCABA",0.16,0.82,0,""
31,105,"YAXKUKUL",6.32,2.19,6.49,""
31,106,"YOBAIN",1.11,2.24,0,""
