"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",3.36,2.54,3.54,""
31,2,"ACANCEH",11.5,6.39,9,""
31,3,"AKIL",8.01,7.9,5.12,""
31,4,"BACA",12.19,6.02,10.42,""
31,5,"BOKOBA",7.77,2.97,8.16,""
31,6,"BUCTZOTZ",0.91,3.5,0,""
31,7,"CACALCHEN",10.08,7.09,7.34,""
31,8,"CALOTMUL",1.66,3.07,0,""
31,9,"CANSAHCAB",5.09,5.39,3.32,""
31,10,"CANTAMAYEC",0.98,1.7,0,""
31,11,"CELESTUN",0.58,3.46,0,""
31,12,"CENOTILLO",0.82,2.56,0,""
31,13,"CONKAL",19.72,7.74,18.06,""
31,14,"CUNCUNUL",2.63,3.19,0.66,""
31,15,"CUZAMA",5.79,4.51,4.81,""
31,16,"CHACSINKIN",1.99,2.78,0.13,""
31,17,"CHANKOM",1.18,1.71,0,""
31,18,"CHAPAB",3.11,2.56,3.1,""
31,19,"CHEMAX",1.08,3.08,0,""
31,20,"CHICXULUB PUEBLO",9.8,6.63,7.27,""
31,21,"CHICHIMILA",0.6,2.42,0,""
31,22,"CHIKINDZONOT",0.52,1.44,0,""
31,23,"CHOCHOLA",3.43,5.06,1.89,""
31,24,"CHUMAYEL",4.25,5.02,1.95,""
31,25,"DZAN",9.76,4.59,8.92,""
31,26,"DZEMUL",5.3,6.59,3,""
31,27,"DZIDZANTUN",3.8,7.17,0,""
31,28,"DZILAM DE BRAVO",0.37,1.67,0,""
31,29,"DZILAM GONZALEZ",1.29,3.73,0,""
31,30,"DZITAS",1.53,2.72,0,""
31,31,"DZONCAUICH",1.35,2.91,0,""
31,32,"ESPITA",1.68,4.88,0,""
31,33,"HALACHO",5.33,6.42,4,""
31,34,"HOCABA",7.26,3.13,7.51,""
31,35,"HOCTUN",6.23,6.13,3.75,""
31,36,"HOMUN",2.48,4.5,0,""
31,37,"HUHI",2.21,3.95,0,""
31,38,"HUNUCMA",3.92,7.67,0,""
31,39,"IXIL",4.26,5.3,3,""
31,40,"IZAMAL",6.28,8.95,3.47,""
31,41,"KANASIN",34.13,17.86,32.75,""
31,42,"KANTUNIL",2.94,3.92,0.6,""
31,43,"KAUA",5.22,3.78,4,""
31,44,"KINCHIL",1.71,3.83,0,""
31,45,"KOPOMA",2.46,3.23,0.09,""
31,46,"MAMA",4.05,4.12,3.32,""
31,47,"MANI",7.15,4.09,5.82,""
31,48,"MAXCANU",2.54,4.33,0,""
31,49,"MAYAPAN",3.04,3.28,1.71,""
31,50,"MERIDA",28.95,20.34,22.8,""
31,51,"MOCOCHA",12.31,3.7,12.88,""
31,52,"MOTUL",10.26,10.53,7.01,""
31,53,"MUNA",3.92,6.37,2.76,""
31,54,"MUXUPIP",10.31,4.09,9.45,""
31,55,"OPICHEN",2.01,3.27,0,""
31,56,"OXKUTZCAB",1.94,6.21,0,""
31,57,"PANABA",1.16,3.47,0,""
31,58,"PETO",1.4,4.81,0,""
31,59,"PROGRESO",11.25,12.96,4.45,""
31,60,"QUINTANA ROO",1.26,2.36,0,""
31,61,"RIO LAGARTOS",1.56,3.62,0,""
31,62,"SACALUM",4.24,3.26,3.78,""
31,63,"SAMAHIL",2.83,3.75,0,""
31,64,"SANAHCAT",2.62,3.65,0,""
31,65,"SAN FELIPE",0.43,1.79,0,""
31,66,"SANTA ELENA",1.1,2.51,0,""
31,67,"SEYE",5.46,4.65,4,""
31,68,"SINANCHE",3.38,3.99,2.28,""
31,69,"SOTUTA",1.47,3.2,0,""
31,70,"SUCILA",1.34,3.65,0,""
31,71,"SUDZAL",0.62,1.81,0,""
31,72,"SUMA",5.47,2.59,4.57,""
31,73,"TAHDZIU",1.34,2.57,0,""
31,74,"TAHMEK",5.18,4.44,4.41,""
31,75,"TEABO",2.78,5.02,0,""
31,76,"TECOH",3.84,5.04,3.13,""
31,77,"TEKAL DE VENEGAS",1.42,3.03,0,""
31,78,"TEKANTO",7.92,4.77,6.51,""
31,79,"TEKAX",1.06,4.2,0,""
31,80,"TEKIT",1.55,4.74,0,""
31,81,"TEKOM",1.02,2.35,0,""
31,82,"TELCHAC PUEBLO",9.17,7.87,7.34,""
31,83,"TELCHAC PUERTO",3.59,5.35,1.47,""
31,84,"TEMAX",2.48,4.84,0,""
31,85,"TEMOZON",1.98,4.31,0,""
31,86,"TEPAKAN",3.64,4.04,3,""
31,87,"TETIZ",3.13,5.4,0,""
31,88,"TEYA",5.33,4.28,5.43,""
31,89,"TICUL",8,11.9,3.39,""
31,90,"TIMUCUY",9.15,1.84,8.94,""
31,91,"TINUM",2.96,4.87,0,""
31,92,"TIXCACALCUPUL",0.61,1.81,0,""
31,93,"TIXKOKOB",13.37,9.85,9.67,""
31,94,"TIXMEHUAC",2.14,2.84,0.29,""
31,95,"TIXPEHUAL",12.59,4.98,11.4,""
31,96,"TIZIMIN",1.1,4.76,0,""
31,97,"TUNKAS",0.9,2.5,0,""
31,98,"TZUCACAB",1.34,3.84,0,""
31,99,"UAYMA",1.4,3.24,0,""
31,100,"UCU",5.56,4.61,3.63,""
31,101,"UMAN",12.01,12.91,8,""
31,102,"VALLADOLID",4.95,9.67,0.02,""
31,103,"XOCCHEL",7.27,5.77,3.99,""
31,104,"YAXCABA",0.65,1.64,0,""
31,105,"YAXKUKUL",11.27,4.42,10.19,""
31,106,"YOBAIN",3.19,3.23,2.62,""
