"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",3.36,2.54,3.54,NA
31,31002,31002,"ACANCEH",11.5,6.39,9,NA
31,31003,31003,"AKIL",8.01,7.9,5.12,NA
31,31004,31004,"BACA",12.19,6.02,10.42,NA
31,31005,31005,"BOKOBA",7.77,2.97,8.16,NA
31,31006,31006,"BUCTZOTZ",0.91,3.5,0,NA
31,31007,31007,"CACALCHEN",10.08,7.09,7.34,NA
31,31008,31008,"CALOTMUL",1.66,3.07,0,NA
31,31009,31009,"CANSAHCAB",5.09,5.39,3.32,NA
31,31010,31010,"CANTAMAYEC",0.98,1.7,0,NA
31,31011,31011,"CELESTUN",0.58,3.46,0,NA
31,31012,31012,"CENOTILLO",0.82,2.56,0,NA
31,31013,31013,"CONKAL",19.72,7.74,18.06,NA
31,31014,31014,"CUNCUNUL",2.63,3.19,0.66,NA
31,31015,31015,"CUZAMA",5.79,4.51,4.81,NA
31,31016,31016,"CHACSINKIN",1.99,2.78,0.13,NA
31,31017,31017,"CHANKOM",1.18,1.71,0,NA
31,31018,31018,"CHAPAB",3.11,2.56,3.1,NA
31,31019,31019,"CHEMAX",1.08,3.08,0,NA
31,31020,31020,"CHICXULUB PUEBLO",9.8,6.63,7.27,NA
31,31021,31021,"CHICHIMILA",0.6,2.42,0,NA
31,31022,31022,"CHIKINDZONOT",0.52,1.44,0,NA
31,31023,31023,"CHOCHOLA",3.43,5.06,1.89,NA
31,31024,31024,"CHUMAYEL",4.25,5.02,1.95,NA
31,31025,31025,"DZAN",9.76,4.59,8.92,NA
31,31026,31026,"DZEMUL",5.3,6.59,3,NA
31,31027,31027,"DZIDZANTUN",3.8,7.17,0,NA
31,31028,31028,"DZILAM DE BRAVO",0.37,1.67,0,NA
31,31029,31029,"DZILAM GONZALEZ",1.29,3.73,0,NA
31,31030,31030,"DZITAS",1.53,2.72,0,NA
31,31031,31031,"DZONCAUICH",1.35,2.91,0,NA
31,31032,31032,"ESPITA",1.68,4.88,0,NA
31,31033,31033,"HALACHO",5.33,6.42,4,NA
31,31034,31034,"HOCABA",7.26,3.13,7.51,NA
31,31035,31035,"HOCTUN",6.23,6.13,3.75,NA
31,31036,31036,"HOMUN",2.48,4.5,0,NA
31,31037,31037,"HUHI",2.21,3.95,0,NA
31,31038,31038,"HUNUCMA",3.92,7.67,0,NA
31,31039,31039,"IXIL",4.26,5.3,3,NA
31,31040,31040,"IZAMAL",6.28,8.95,3.47,NA
31,31041,31041,"KANASIN",34.13,17.86,32.75,NA
31,31042,31042,"KANTUNIL",2.94,3.92,0.6,NA
31,31043,31043,"KAUA",5.22,3.78,4,NA
31,31044,31044,"KINCHIL",1.71,3.83,0,NA
31,31045,31045,"KOPOMA",2.46,3.23,0.09,NA
31,31046,31046,"MAMA",4.05,4.12,3.32,NA
