"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",2.13,2.46,0.94,""
31,2,"ACANCEH",8.4,5.83,6.95,""
31,3,"AKIL",5.16,6.79,2.78,""
31,4,"BACA",8.32,5.56,5.73,""
31,5,"BOKOBA",5.66,2.73,5.75,""
31,6,"BUCTZOTZ",0.67,3.05,0,""
31,7,"CACALCHEN",7.18,6.87,5.24,""
31,8,"CALOTMUL",1.16,2.52,0,""
31,9,"CANSAHCAB",3.89,4.93,1.23,""
31,10,"CANTAMAYEC",0.7,1.63,0,""
31,11,"CELESTUN",0.29,2.4,0,""
31,12,"CENOTILLO",0.58,1.98,0,""
31,13,"CONKAL",13.61,6.71,11.87,""
31,14,"CUNCUNUL",1.66,2.47,0,""
31,15,"CUZAMA",4.18,3.45,4,""
31,16,"CHACSINKIN",1,1.91,0,""
31,17,"CHANKOM",0.56,1.27,0,""
31,18,"CHAPAB",1.78,2.81,0,""
31,19,"CHEMAX",0.51,1.84,0,""
31,20,"CHICXULUB PUEBLO",7.08,4.13,5.07,""
31,21,"CHICHIMILA",0.36,1.63,0,""
31,22,"CHIKINDZONOT",0.27,1.04,0,""
31,23,"CHOCHOLA",2.07,3.76,0,""
31,24,"CHUMAYEL",1.83,2.96,0,""
31,25,"DZAN",6.38,4.11,5.64,""
31,26,"DZEMUL",3.52,5.3,0,""
31,27,"DZIDZANTUN",2.44,5.73,0,""
31,28,"DZILAM DE BRAVO",0.35,1.89,0,""
31,29,"DZILAM GONZALEZ",0.93,3.26,0,""
31,30,"DZITAS",0.93,2.03,0,""
31,31,"DZONCAUICH",0.89,2.38,0,""
31,32,"ESPITA",1.06,3.42,0,""
31,33,"HALACHO",2.65,5.02,0,""
31,34,"HOCABA",5.25,2.98,5,""
31,35,"HOCTUN",3.16,4.63,0.65,""
31,36,"HOMUN",1.18,2.75,0,""
31,37,"HUHI",1.33,2.84,0,""
31,38,"HUNUCMA",2.84,6.11,0,""
31,39,"IXIL",2.23,3.76,0,""
31,40,"IZAMAL",3.98,8.18,0,""
31,41,"KANASIN",23.78,17.77,15.18,""
31,42,"KANTUNIL",1.78,2.92,0,""
31,43,"KAUA",2.83,2.85,2.65,""
31,44,"KINCHIL",1.21,3.07,0,""
31,45,"KOPOMA",1.52,2.62,0,""
31,46,"MAMA",2.48,3.52,0.22,""
31,47,"MANI",3.75,3.59,3.54,""
31,48,"MAXCANU",1.17,3.77,0,""
31,49,"MAYAPAN",2.15,2.57,0.77,""
31,50,"MERIDA",24.29,21.83,13.81,""
31,51,"MOCOCHA",7.61,2.21,8.1,""
31,52,"MOTUL",6.89,8.54,4.63,""
31,53,"MUNA",2.39,4.69,0,""
31,54,"MUXUPIP",8.16,3.79,7.24,""
31,55,"OPICHEN",1.1,2.35,0,""
31,56,"OXKUTZCAB",1.14,4.92,0,""
31,57,"PANABA",0.99,3.4,0,""
31,58,"PETO",0.84,3.56,0,""
31,59,"PROGRESO",7.82,11.62,4,""
31,60,"QUINTANA ROO",1.35,2.47,0,""
31,61,"RIO LAGARTOS",1.03,2.76,0,""
31,62,"SACALUM",2.17,3.02,0.61,""
31,63,"SAMAHIL",1.87,3.14,0,""
31,64,"SANAHCAT",1.05,2.34,0,""
31,65,"SAN FELIPE",0.25,1.25,0,""
31,66,"SANTA ELENA",0.78,2.15,0,""
31,67,"SEYE",3.98,4.45,4,""
31,68,"SINANCHE",1.98,3.24,0,""
31,69,"SOTUTA",1.13,2.52,0,""
31,70,"SUCILA",0.9,2.76,0,""
31,71,"SUDZAL",0.25,1.06,0,""
31,72,"SUMA",4.83,3.85,4.49,""
31,73,"TAHDZIU",0.39,1.32,0,""
31,74,"TAHMEK",4.12,3.98,4.12,""
31,75,"TEABO",1.05,2.61,0,""
31,76,"TECOH",2.33,4.07,0,""
31,77,"TEKAL DE VENEGAS",0.99,2.51,0,""
31,78,"TEKANTO",6.29,4.57,5,""
31,79,"TEKAX",0.57,2.99,0,""
31,80,"TEKIT",0.96,3.24,0,""
31,81,"TEKOM",0.73,1.98,0,""
31,82,"TELCHAC PUEBLO",5.28,6.32,2.53,""
31,83,"TELCHAC PUERTO",1.91,3.39,0,""
31,84,"TEMAX",1.78,3.66,0,""
31,85,"TEMOZON",1.09,2.6,0,""
31,86,"TEPAKAN",2.2,3.23,0.27,""
31,87,"TETIZ",2.75,4.35,0,""
31,88,"TEYA",5.48,4.5,5.29,""
31,89,"TICUL",6.32,11,0.91,""
31,90,"TIMUCUY",6.86,2.03,6.89,""
31,91,"TINUM",2.57,5.2,0,""
31,92,"TIXCACALCUPUL",0.36,1.36,0,""
31,93,"TIXKOKOB",8.68,7.15,7.06,""
31,94,"TIXMEHUAC",0.56,1.58,0,""
31,95,"TIXPEHUAL",8.01,3,7.62,""
31,96,"TIZIMIN",0.7,3.91,0,""
31,97,"TUNKAS",0.4,1.63,0,""
31,98,"TZUCACAB",0.66,2.53,0,""
31,99,"UAYMA",1.3,2.95,0,""
31,100,"UCU",4.38,4.4,4,""
31,101,"UMAN",8.68,11.67,5,""
31,102,"VALLADOLID",3.78,8.77,0,""
31,103,"XOCCHEL",3.32,4.39,0,""
31,104,"YAXCABA",0.4,1.33,0,""
31,105,"YAXKUKUL",7.84,2.8,7.54,""
31,106,"YOBAIN",1.91,2.75,0,""
