"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",2.13,2.46,0.94,NA
31,31002,31002,"ACANCEH",8.4,5.83,6.95,NA
31,31003,31003,"AKIL",5.16,6.79,2.78,NA
31,31004,31004,"BACA",8.32,5.56,5.73,NA
31,31005,31005,"BOKOBA",5.66,2.73,5.75,NA
31,31006,31006,"BUCTZOTZ",0.67,3.05,0,NA
31,31007,31007,"CACALCHEN",7.18,6.87,5.24,NA
31,31008,31008,"CALOTMUL",1.16,2.52,0,NA
31,31009,31009,"CANSAHCAB",3.89,4.93,1.23,NA
31,31010,31010,"CANTAMAYEC",0.7,1.63,0,NA
31,31011,31011,"CELESTUN",0.29,2.4,0,NA
31,31012,31012,"CENOTILLO",0.58,1.98,0,NA
31,31013,31013,"CONKAL",13.61,6.71,11.87,NA
31,31014,31014,"CUNCUNUL",1.66,2.47,0,NA
31,31015,31015,"CUZAMA",4.18,3.45,4,NA
31,31016,31016,"CHACSINKIN",1,1.91,0,NA
31,31017,31017,"CHANKOM",0.56,1.27,0,NA
31,31018,31018,"CHAPAB",1.78,2.81,0,NA
31,31019,31019,"CHEMAX",0.51,1.84,0,NA
31,31020,31020,"CHICXULUB PUEBLO",7.08,4.13,5.07,NA
31,31021,31021,"CHICHIMILA",0.36,1.63,0,NA
31,31022,31022,"CHIKINDZONOT",0.27,1.04,0,NA
31,31023,31023,"CHOCHOLA",2.07,3.76,0,NA
31,31024,31024,"CHUMAYEL",1.83,2.96,0,NA
31,31025,31025,"DZAN",6.38,4.11,5.64,NA
31,31026,31026,"DZEMUL",3.52,5.3,0,NA
31,31027,31027,"DZIDZANTUN",2.44,5.73,0,NA
31,31028,31028,"DZILAM DE BRAVO",0.35,1.89,0,NA
31,31029,31029,"DZILAM GONZALEZ",0.93,3.26,0,NA
31,31030,31030,"DZITAS",0.93,2.03,0,NA
31,31031,31031,"DZONCAUICH",0.89,2.38,0,NA
31,31032,31032,"ESPITA",1.06,3.42,0,NA
31,31033,31033,"HALACHO",2.65,5.02,0,NA
31,31034,31034,"HOCABA",5.25,2.98,5,NA
31,31035,31035,"HOCTUN",3.16,4.63,0.65,NA
31,31036,31036,"HOMUN",1.18,2.75,0,NA
31,31037,31037,"HUHI",1.33,2.84,0,NA
31,31038,31038,"HUNUCMA",2.84,6.11,0,NA
31,31039,31039,"IXIL",2.23,3.76,0,NA
31,31040,31040,"IZAMAL",3.98,8.18,0,NA
31,31041,31041,"KANASIN",23.78,17.77,15.18,NA
31,31042,31042,"KANTUNIL",1.78,2.92,0,NA
31,31043,31043,"KAUA",2.83,2.85,2.65,NA
31,31044,31044,"KINCHIL",1.21,3.07,0,NA
