"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",2.69,2.25,3.24,NA
31,31002,31002,"ACANCEH",8.89,5.71,7.03,NA
31,31003,31003,"AKIL",6.51,7.34,4.18,NA
31,31004,31004,"BACA",8.92,4.64,7.65,NA
31,31005,31005,"BOKOBA",6.56,2.49,6.26,NA
31,31006,31006,"BUCTZOTZ",0.81,2.86,0,NA
31,31007,31007,"CACALCHEN",7.75,5.41,4.83,NA
31,31008,31008,"CALOTMUL",1.4,2.66,0,NA
31,31009,31009,"CANSAHCAB",4.24,4.34,3.45,NA
31,31010,31010,"CANTAMAYEC",0.8,1.53,0,NA
31,31011,31011,"CELESTUN",0.47,2.64,0,NA
31,31012,31012,"CENOTILLO",0.72,2.12,0,NA
31,31013,31013,"CONKAL",15.16,5.91,13.6,NA
31,31014,31014,"CUNCUNUL",1.65,2.16,0.01,NA
31,31015,31015,"CUZAMA",3.92,3.48,4,NA
31,31016,31016,"CHACSINKIN",1.39,2.14,0,NA
31,31017,31017,"CHANKOM",1.26,1.66,0,NA
31,31018,31018,"CHAPAB",2.71,2.83,2.22,NA
31,31019,31019,"CHEMAX",0.62,1.94,0,NA
31,31020,31020,"CHICXULUB PUEBLO",7.33,3.68,5.47,NA
31,31021,31021,"CHICHIMILA",0.38,1.63,0,NA
31,31022,31022,"CHIKINDZONOT",0.46,1.24,0,NA
31,31023,31023,"CHOCHOLA",2.73,3.59,1.37,NA
31,31024,31024,"CHUMAYEL",3.13,3.59,1.63,NA
31,31025,31025,"DZAN",6.91,3.39,5.89,NA
31,31026,31026,"DZEMUL",4.11,5.36,1.63,NA
31,31027,31027,"DZIDZANTUN",2.9,5.72,0,NA
31,31028,31028,"DZILAM DE BRAVO",0.3,1.37,0,NA
31,31029,31029,"DZILAM GONZALEZ",1.08,2.94,0,NA
31,31030,31030,"DZITAS",1.42,2.45,0,NA
31,31031,31031,"DZONCAUICH",0.97,2.28,0,NA
31,31032,31032,"ESPITA",1.14,3.27,0,NA
31,31033,31033,"HALACHO",3.41,5.08,0.81,NA
31,31034,31034,"HOCABA",5.2,2.68,5,NA
31,31035,31035,"HOCTUN",5.64,4.32,4,NA
31,31036,31036,"HOMUN",1.57,3.3,0,NA
31,31037,31037,"HUHI",1.53,2.93,0,NA
31,31038,31038,"HUNUCMA",3.03,6.16,0,NA
31,31039,31039,"IXIL",2.9,3.77,1.67,NA
31,31040,31040,"IZAMAL",4.92,8.18,3.46,NA
31,31041,31041,"KANASIN",25.32,18.46,17.17,NA
31,31042,31042,"KANTUNIL",2.05,2.9,0,NA
31,31043,31043,"KAUA",3.44,2.39,3.46,NA
31,31044,31044,"KINCHIL",1.37,2.86,0,NA
31,31045,31045,"KOPOMA",2.51,3.02,0.99,NA
31,31046,31046,"MAMA",3.2,2.84,2.87,NA
31,31047,31047,"MANI",4.93,3.1,4.17,NA
31,31048,31048,"MAXCANU",1.93,3.55,0,NA
31,31049,31049,"MAYAPAN",2.35,2.64,0.95,NA
31,31050,31050,"MERIDA",25.94,21.65,16.15,NA
31,31051,31051,"MOCOCHA",7.7,1.56,7.94,NA
31,31052,31052,"MOTUL",7.5,8.02,4.63,NA
31,31053,31053,"MUNA",2.91,4.6,1.51,NA
31,31054,31054,"MUXUPIP",7.85,2.67,7.12,NA
31,31055,31055,"OPICHEN",1.38,2.43,0,NA
31,31056,31056,"OXKUTZCAB",1.25,5.01,0,NA
31,31057,31057,"PANABA",0.93,2.93,0,NA
31,31058,31058,"PETO",1.12,3.85,0,NA
31,31059,31059,"PROGRESO",8.43,10.46,4,NA
31,31060,31060,"QUINTANA ROO",1,1.87,0,NA
31,31061,31061,"RIO LAGARTOS",0.84,2.23,0,NA
31,31062,31062,"SACALUM",3.63,2.68,3.85,NA
31,31063,31063,"SAMAHIL",2.29,3.13,0,NA
31,31064,31064,"SANAHCAT",1.71,2.26,0.23,NA
31,31065,31065,"SAN FELIPE",0.22,1.17,0,NA
31,31066,31066,"SANTA ELENA",0.87,2.23,0,NA
31,31067,31067,"SEYE",4.72,3.81,4,NA
31,31068,31068,"SINANCHE",2.4,3.05,1.06,NA
31,31069,31069,"SOTUTA",1.34,2.43,0,NA
31,31070,31070,"SUCILA",0.91,2.58,0,NA
31,31071,31071,"SUDZAL",0.47,1.2,0,NA
31,31072,31072,"SUMA",5.05,3.24,4.32,NA
31,31073,31073,"TAHDZIU",0.79,1.66,0,NA
31,31074,31074,"TAHMEK",5.01,2.92,4,NA
31,31075,31075,"TEABO",1.36,2.72,0,NA
31,31076,31076,"TECOH",2.96,4.25,2.09,NA
31,31077,31077,"TEKAL DE VENEGAS",1.08,2.35,0,NA
31,31078,31078,"TEKANTO",6.83,4.52,4.99,NA
31,31079,31079,"TEKAX",0.69,3.26,0,NA
31,31080,31080,"TEKIT",1.28,3.53,0,NA
31,31081,31081,"TEKOM",0.71,1.9,0,NA
31,31082,31082,"TELCHAC PUEBLO",6.55,5.48,4.81,NA
31,31083,31083,"TELCHAC PUERTO",1.94,3.13,0,NA
31,31084,31084,"TEMAX",2.37,3.68,0.47,NA
31,31085,31085,"TEMOZON",1.39,2.69,0,NA
31,31086,31086,"TEPAKAN",2.94,3.77,1.34,NA
31,31087,31087,"TETIZ",2.48,4.55,0,NA
31,31088,31088,"TEYA",5.94,4.08,5.76,NA
31,31089,31089,"TICUL",6.25,10.68,1.51,NA
31,31090,31090,"TIMUCUY",6.63,1.86,6.86,NA
31,31091,31091,"TINUM",3,5.12,0.36,NA
31,31092,31092,"TIXCACALCUPUL",0.59,1.54,0,NA
31,31093,31093,"TIXKOKOB",8.86,6.53,6.39,NA
31,31094,31094,"TIXMEHUAC",0.91,1.76,0,NA
31,31095,31095,"TIXPEHUAL",8.31,3.18,7.75,NA
31,31096,31096,"TIZIMIN",0.83,4.03,0,NA
31,31097,31097,"TUNKAS",0.66,1.78,0,NA
31,31098,31098,"TZUCACAB",1,2.76,0,NA
31,31099,31099,"UAYMA",1.62,3.25,0,NA
31,31100,31100,"UCU",4.71,3.69,4,NA
31,31101,31101,"UMAN",9.17,11.55,5,NA
31,31102,31102,"VALLADOLID",4.13,9.01,0,NA
31,31103,31103,"XOCCHEL",3.55,3.65,2.01,NA
31,31104,31104,"YAXCABA",0.49,1.39,0,NA
31,31105,31105,"YAXKUKUL",7.36,2.68,6.81,NA
31,31106,31106,"YOBAIN",3.07,2.77,3.3,NA
