"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",1.76,2.47,0,NA
31,31002,31002,"ACANCEH",9.01,6.68,7.03,NA
31,31003,31003,"AKIL",6.76,7.54,4.21,NA
31,31004,31004,"BACA",9.05,5.13,7.34,NA
31,31005,31005,"BOKOBA",6.3,3.84,5.74,NA
31,31006,31006,"BUCTZOTZ",0.65,2.83,0,NA
31,31007,31007,"CACALCHEN",7.53,7.05,5.45,NA
31,31008,31008,"CALOTMUL",0.99,2.36,0,NA
31,31009,31009,"CANSAHCAB",2.95,4.74,0,NA
31,31010,31010,"CANTAMAYEC",0.74,1.59,0,NA
31,31011,31011,"CELESTUN",0.32,2.42,0,NA
31,31012,31012,"CENOTILLO",0.64,2.38,0,NA
31,31013,31013,"CONKAL",15.5,7.04,14.31,NA
31,31014,31014,"CUNCUNUL",2.06,2.76,0,NA
31,31015,31015,"CUZAMA",4.56,4.2,4,NA
31,31016,31016,"CHACSINKIN",1.31,2.24,0,NA
31,31017,31017,"CHANKOM",0.91,1.63,0,NA
31,31018,31018,"CHAPAB",1.87,2.77,0.03,NA
31,31019,31019,"CHEMAX",0.81,2.67,0,NA
31,31020,31020,"CHICXULUB PUEBLO",8.35,4.89,6.04,NA
31,31021,31021,"CHICHIMILA",0.48,2.1,0,NA
31,31022,31022,"CHIKINDZONOT",0.28,1.07,0,NA
31,31023,31023,"CHOCHOLA",2.67,4.89,0,NA
31,31024,31024,"CHUMAYEL",3.06,4.67,0,NA
31,31025,31025,"DZAN",7.36,5.24,6.36,NA
31,31026,31026,"DZEMUL",3.67,5.69,0,NA
31,31027,31027,"DZIDZANTUN",2.37,5.71,0,NA
31,31028,31028,"DZILAM DE BRAVO",0.24,1.27,0,NA
31,31029,31029,"DZILAM GONZALEZ",0.91,3.07,0,NA
31,31030,31030,"DZITAS",1.21,2.38,0,NA
31,31031,31031,"DZONCAUICH",1.1,2.8,0,NA
31,31032,31032,"ESPITA",1.23,4.12,0,NA
31,31033,31033,"HALACHO",4.41,6.85,2.03,NA
31,31034,31034,"HOCABA",5.11,3.03,5,NA
31,31035,31035,"HOCTUN",4.35,5.69,2.47,NA
31,31036,31036,"HOMUN",1.51,3.31,0,NA
31,31037,31037,"HUHI",1.67,3.5,0,NA
