"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",1.76,2.47,0,""
31,2,"ACANCEH",9.01,6.68,7.03,""
31,3,"AKIL",6.76,7.54,4.21,""
31,4,"BACA",9.05,5.13,7.34,""
31,5,"BOKOBA",6.3,3.84,5.74,""
31,6,"BUCTZOTZ",0.65,2.83,0,""
31,7,"CACALCHEN",7.53,7.05,5.45,""
31,8,"CALOTMUL",0.99,2.36,0,""
31,9,"CANSAHCAB",2.95,4.74,0,""
31,10,"CANTAMAYEC",0.74,1.59,0,""
31,11,"CELESTUN",0.32,2.42,0,""
31,12,"CENOTILLO",0.64,2.38,0,""
31,13,"CONKAL",15.5,7.04,14.31,""
31,14,"CUNCUNUL",2.06,2.76,0,""
31,15,"CUZAMA",4.56,4.2,4,""
31,16,"CHACSINKIN",1.31,2.24,0,""
31,17,"CHANKOM",0.91,1.63,0,""
31,18,"CHAPAB",1.87,2.77,0.03,""
31,19,"CHEMAX",0.81,2.67,0,""
31,20,"CHICXULUB PUEBLO",8.35,4.89,6.04,""
31,21,"CHICHIMILA",0.48,2.1,0,""
31,22,"CHIKINDZONOT",0.28,1.07,0,""
31,23,"CHOCHOLA",2.67,4.89,0,""
31,24,"CHUMAYEL",3.06,4.67,0,""
31,25,"DZAN",7.36,5.24,6.36,""
31,26,"DZEMUL",3.67,5.69,0,""
31,27,"DZIDZANTUN",2.37,5.71,0,""
31,28,"DZILAM DE BRAVO",0.24,1.27,0,""
31,29,"DZILAM GONZALEZ",0.91,3.07,0,""
31,30,"DZITAS",1.21,2.38,0,""
31,31,"DZONCAUICH",1.1,2.8,0,""
31,32,"ESPITA",1.23,4.12,0,""
31,33,"HALACHO",4.41,6.85,2.03,""
31,34,"HOCABA",5.11,3.03,5,""
31,35,"HOCTUN",4.35,5.69,2.47,""
31,36,"HOMUN",1.51,3.31,0,""
31,37,"HUHI",1.67,3.5,0,""
31,38,"HUNUCMA",3.11,7.16,0,""
31,39,"IXIL",2.31,4.52,0,""
31,40,"IZAMAL",4.16,8.16,0,""
31,41,"KANASIN",28.49,18.93,21.76,""
31,42,"KANTUNIL",2.02,3.09,0,""
31,43,"KAUA",3.54,3.38,3.88,""
31,44,"KINCHIL",1.51,3.25,0,""
31,45,"KOPOMA",2.36,3.71,0,""
31,46,"MAMA",2.78,3.61,0.88,""
31,47,"MANI",4.72,4.12,4,""
31,48,"MAXCANU",1.68,4.17,0,""
31,49,"MAYAPAN",2.29,2.91,0.65,""
31,50,"MERIDA",27.66,22.35,19,""
31,51,"MOCOCHA",9.26,2.76,9.19,""
31,52,"MOTUL",8.12,9.88,5,""
31,53,"MUNA",2.42,5.74,0,""
31,54,"MUXUPIP",8.21,3.55,7.4,""
31,55,"OPICHEN",1.17,2.61,0,""
31,56,"OXKUTZCAB",1.4,5.22,0,""
31,57,"PANABA",0.9,3.18,0,""
31,58,"PETO",1.05,4.24,0,""
31,59,"PROGRESO",7.54,11.85,2.76,""
31,60,"QUINTANA ROO",0.93,1.82,0,""
31,61,"RIO LAGARTOS",0.66,2,0,""
31,62,"SACALUM",2.39,3.28,0.27,""
31,63,"SAMAHIL",2.45,3.72,0,""
31,64,"SANAHCAT",1.26,2.59,0,""
31,65,"SAN FELIPE",0.14,0.92,0,""
31,66,"SANTA ELENA",0.89,2.21,0,""
31,67,"SEYE",3.68,4.54,3.45,""
31,68,"SINANCHE",1.89,2.95,0,""
31,69,"SOTUTA",1.17,2.92,0,""
31,70,"SUCILA",1.15,3.33,0,""
31,71,"SUDZAL",0.23,1.03,0,""
31,72,"SUMA",3.77,3.18,3.49,""
31,73,"TAHDZIU",0.67,1.84,0,""
31,74,"TAHMEK",3.79,3.91,3.29,""
31,75,"TEABO",1.92,4.09,0,""
31,76,"TECOH",2.28,4.31,0,""
31,77,"TEKAL DE VENEGAS",0.8,2.2,0,""
31,78,"TEKANTO",5.37,4.04,4.58,""
31,79,"TEKAX",0.75,3.84,0,""
31,80,"TEKIT",1.27,4.3,0,""
31,81,"TEKOM",0.79,2.05,0,""
31,82,"TELCHAC PUEBLO",5.66,6.48,4.18,""
31,83,"TELCHAC PUERTO",1.05,2.53,0,""
31,84,"TEMAX",1.97,4.61,0,""
31,85,"TEMOZON",1.46,3.71,0,""
31,86,"TEPAKAN",2.1,3.37,0,""
31,87,"TETIZ",2.93,5.42,0,""
31,88,"TEYA",5.01,4.3,4.57,""
31,89,"TICUL",6.86,11.39,1.41,""
31,90,"TIMUCUY",6.98,1.83,7,""
31,91,"TINUM",2.53,4.45,0,""
31,92,"TIXCACALCUPUL",0.42,1.58,0,""
31,93,"TIXKOKOB",10.36,8.92,7.34,""
31,94,"TIXMEHUAC",1.29,2.21,0,""
31,95,"TIXPEHUAL",9.02,4.33,8,""
31,96,"TIZIMIN",0.8,4.5,0,""
31,97,"TUNKAS",0.65,2.16,0,""
31,98,"TZUCACAB",0.96,3.25,0,""
31,99,"UAYMA",1.27,2.93,0,""
31,100,"UCU",4.05,5.37,3.02,""
31,101,"UMAN",10.34,14.03,5.34,""
31,102,"VALLADOLID",4.19,8.99,0,""
31,103,"XOCCHEL",4.08,5.04,0.83,""
31,104,"YAXCABA",0.49,1.55,0,""
31,105,"YAXKUKUL",8.57,3.01,7.77,""
31,106,"YOBAIN",2.31,3.16,0,""
