"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",3.25,2.78,3.61,NA
31,31002,31002,"ACANCEH",10.16,7.32,7.19,NA
31,31003,31003,"AKIL",7.82,7.69,5,NA
31,31004,31004,"BACA",9.93,5.99,7.73,NA
31,31005,31005,"BOKOBA",7.35,3.29,6.38,NA
31,31006,31006,"BUCTZOTZ",1.01,3.7,0,NA
31,31007,31007,"CACALCHEN",9.68,7.59,5.67,NA
31,31008,31008,"CALOTMUL",1.65,3.06,0,NA
31,31009,31009,"CANSAHCAB",4.65,4.97,4,NA
31,31010,31010,"CANTAMAYEC",1.15,1.91,0,NA
31,31011,31011,"CELESTUN",0.36,2.68,0,NA
31,31012,31012,"CENOTILLO",0.8,2.55,0,NA
31,31013,31013,"CONKAL",18.78,9.16,16.39,NA
31,31014,31014,"CUNCUNUL",2.4,3.09,0,NA
31,31015,31015,"CUZAMA",5.72,5.27,4.54,NA
31,31016,31016,"CHACSINKIN",1.77,2.64,0,NA
31,31017,31017,"CHANKOM",1.76,1.92,0.69,NA
31,31018,31018,"CHAPAB",2.82,2.94,2.16,NA
31,31019,31019,"CHEMAX",0.99,2.79,0,NA
31,31020,31020,"CHICXULUB PUEBLO",9.71,5.61,7.47,NA
31,31021,31021,"CHICHIMILA",0.51,2.02,0,NA
31,31022,31022,"CHIKINDZONOT",0.55,1.4,0,NA
31,31023,31023,"CHOCHOLA",3.19,5.1,0,NA
31,31024,31024,"CHUMAYEL",4,5.35,0.82,NA
31,31025,31025,"DZAN",8.73,4.41,7.05,NA
31,31026,31026,"DZEMUL",4.84,6.47,2.18,NA
31,31027,31027,"DZIDZANTUN",3.48,7.15,0,NA
31,31028,31028,"DZILAM DE BRAVO",0.3,1.4,0,NA
31,31029,31029,"DZILAM GONZALEZ",1.19,3.73,0,NA
31,31030,31030,"DZITAS",1.77,2.92,0,NA
31,31031,31031,"DZONCAUICH",1.06,2.51,0,NA
31,31032,31032,"ESPITA",1.42,4.31,0,NA
31,31033,31033,"HALACHO",4.98,6.78,4,NA
31,31034,31034,"HOCABA",6.39,3.46,6.56,NA
31,31035,31035,"HOCTUN",6.29,6.27,4,NA
31,31036,31036,"HOMUN",2.22,4.38,0,NA
