"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",3.25,2.78,3.61,""
31,2,"ACANCEH",10.16,7.32,7.19,""
31,3,"AKIL",7.82,7.69,5,""
31,4,"BACA",9.93,5.99,7.73,""
31,5,"BOKOBA",7.35,3.29,6.38,""
31,6,"BUCTZOTZ",1.01,3.7,0,""
31,7,"CACALCHEN",9.68,7.59,5.67,""
31,8,"CALOTMUL",1.65,3.06,0,""
31,9,"CANSAHCAB",4.65,4.97,4,""
31,10,"CANTAMAYEC",1.15,1.91,0,""
31,11,"CELESTUN",0.36,2.68,0,""
31,12,"CENOTILLO",0.8,2.55,0,""
31,13,"CONKAL",18.78,9.16,16.39,""
31,14,"CUNCUNUL",2.4,3.09,0,""
31,15,"CUZAMA",5.72,5.27,4.54,""
31,16,"CHACSINKIN",1.77,2.64,0,""
31,17,"CHANKOM",1.76,1.92,0.69,""
31,18,"CHAPAB",2.82,2.94,2.16,""
31,19,"CHEMAX",0.99,2.79,0,""
31,20,"CHICXULUB PUEBLO",9.71,5.61,7.47,""
31,21,"CHICHIMILA",0.51,2.02,0,""
31,22,"CHIKINDZONOT",0.55,1.4,0,""
31,23,"CHOCHOLA",3.19,5.1,0,""
31,24,"CHUMAYEL",4,5.35,0.82,""
31,25,"DZAN",8.73,4.41,7.05,""
31,26,"DZEMUL",4.84,6.47,2.18,""
31,27,"DZIDZANTUN",3.48,7.15,0,""
31,28,"DZILAM DE BRAVO",0.3,1.4,0,""
31,29,"DZILAM GONZALEZ",1.19,3.73,0,""
31,30,"DZITAS",1.77,2.92,0,""
31,31,"DZONCAUICH",1.06,2.51,0,""
31,32,"ESPITA",1.42,4.31,0,""
31,33,"HALACHO",4.98,6.78,4,""
31,34,"HOCABA",6.39,3.46,6.56,""
31,35,"HOCTUN",6.29,6.27,4,""
31,36,"HOMUN",2.22,4.38,0,""
31,37,"HUHI",2.1,3.84,0,""
31,38,"HUNUCMA",3.57,7.43,0,""
31,39,"IXIL",3.43,4.93,1.35,""
31,40,"IZAMAL",5.37,8.95,3.62,""
31,41,"KANASIN",25.99,18.08,19.03,""
31,42,"KANTUNIL",2.52,3.47,0,""
31,43,"KAUA",4.17,3.98,4,""
31,44,"KINCHIL",1.49,3.3,0,""
31,45,"KOPOMA",2.54,3.74,0,""
31,46,"MAMA",3.66,3.63,3.47,""
31,47,"MANI",5.14,4.08,4.51,""
31,48,"MAXCANU",2.19,4.53,0,""
31,49,"MAYAPAN",3.13,3,2.98,""
31,50,"MERIDA",28.1,22.21,18.79,""
31,51,"MOCOCHA",9.86,2.54,9.67,""
31,52,"MOTUL",8.99,9.74,5.38,""
31,53,"MUNA",3.31,6.02,0.97,""
31,54,"MUXUPIP",9.04,3.31,8.11,""
31,55,"OPICHEN",1.73,3.01,0,""
31,56,"OXKUTZCAB",1.6,5.61,0,""
31,57,"PANABA",1.19,3.8,0,""
31,58,"PETO",1.49,4.69,0,""
31,59,"PROGRESO",9.14,11.47,4.12,""
31,60,"QUINTANA ROO",1.36,2.28,0,""
31,61,"RIO LAGARTOS",1.01,2.76,0,""
31,62,"SACALUM",3.47,3.14,4,""
31,63,"SAMAHIL",2.54,3.78,0,""
31,64,"SANAHCAT",1.83,2.94,0,""
31,65,"SAN FELIPE",0.24,1.16,0,""
31,66,"SANTA ELENA",0.87,2.25,0,""
31,67,"SEYE",4.84,4.43,4,""
31,68,"SINANCHE",2.69,3.49,0.85,""
31,69,"SOTUTA",1.73,3.39,0,""
31,70,"SUCILA",1.3,3.68,0,""
31,71,"SUDZAL",0.45,1.26,0,""
31,72,"SUMA",5.28,2.72,4.42,""
31,73,"TAHDZIU",1,2.16,0,""
31,74,"TAHMEK",5.39,4.11,4.16,""
31,75,"TEABO",1.92,4.04,0,""
31,76,"TECOH",3.12,4.84,1.92,""
31,77,"TEKAL DE VENEGAS",1.39,2.75,0,""
31,78,"TEKANTO",7.38,4.48,5.74,""
31,79,"TEKAX",0.84,3.79,0,""
31,80,"TEKIT",1.65,4.97,0,""
31,81,"TEKOM",0.97,2.43,0,""
31,82,"TELCHAC PUEBLO",6.34,6.64,4.24,""
31,83,"TELCHAC PUERTO",2,3.63,0,""
31,84,"TEMAX",3.1,5.48,0.05,""
31,85,"TEMOZON",2.19,4.17,0,""
31,86,"TEPAKAN",3.25,3.81,2.33,""
31,87,"TETIZ",3.01,5.4,0,""
31,88,"TEYA",7.4,3.99,7.25,""
31,89,"TICUL",7.51,12.21,2.7,""
31,90,"TIMUCUY",7,2.06,7,""
31,91,"TINUM",3.31,5.52,0.5,""
31,92,"TIXCACALCUPUL",0.58,1.94,0,""
31,93,"TIXKOKOB",11.71,9.9,7.92,""
31,94,"TIXMEHUAC",1.26,2.1,0,""
31,95,"TIXPEHUAL",9.76,4.24,8.65,""
31,96,"TIZIMIN",1.11,4.64,0,""
31,97,"TUNKAS",0.97,2.59,0,""
31,98,"TZUCACAB",1.29,3.38,0,""
31,99,"UAYMA",1.95,3.41,0,""
31,100,"UCU",5.89,4.84,4,""
31,101,"UMAN",10.21,12.87,5.88,""
31,102,"VALLADOLID",4.93,9.8,0.51,""
31,103,"XOCCHEL",4.34,5.17,1.09,""
31,104,"YAXCABA",0.77,1.87,0,""
31,105,"YAXKUKUL",9.21,3.35,8.43,""
31,106,"YOBAIN",3.78,3.88,4,""
