"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",6.21,1.31,6.41,""
31,2,"ACANCEH",9.81,3.29,8.27,""
31,3,"AKIL",7.48,3.51,7,""
31,4,"BACA",8.53,1.88,7.94,""
31,5,"BOKOBA",7.29,0.95,7,""
31,6,"BUCTZOTZ",3.09,3.44,0.97,""
31,7,"CACALCHEN",8.9,3.12,7.26,""
31,8,"CALOTMUL",5.36,2.2,6,""
31,9,"CANSAHCAB",6.96,2.27,7,""
31,10,"CANTAMAYEC",2.93,2.95,1.52,""
31,11,"CELESTUN",0.59,2.09,0,""
31,12,"CENOTILLO",2.26,3.18,0,""
31,13,"CONKAL",20.62,9.75,16.98,""
31,14,"CUNCUNUL",5.66,1.98,6,""
31,15,"CUZAMA",7,1.66,7,""
31,16,"CHACSINKIN",5.6,2.16,6,""
31,17,"CHANKOM",5.49,1.99,6,""
31,18,"CHAPAB",5.97,1.35,6,""
31,19,"CHEMAX",4.16,3.16,6,""
31,20,"CHICXULUB PUEBLO",8.71,2.64,7.2,""
31,21,"CHICHIMILA",4.19,2.81,6,""
31,22,"CHIKINDZONOT",2.38,2.94,0,""
31,23,"CHOCHOLA",4.72,2.88,6,""
31,24,"CHUMAYEL",6.48,2.7,6.52,""
31,25,"DZAN",9.51,2.93,8.36,""
31,26,"DZEMUL",5.53,3.92,6.62,""
31,27,"DZIDZANTUN",5.34,4.2,6,""
31,28,"DZILAM DE BRAVO",1.19,2.42,0,""
31,29,"DZILAM GONZALEZ",2.48,3.7,0,""
31,30,"DZITAS",3.76,2.99,5.76,""
31,31,"DZONCAUICH",2.91,3.25,0,""
31,32,"ESPITA",3.67,3.83,4.31,""
31,33,"HALACHO",5.82,4.2,6.49,""
31,34,"HOCABA",7.15,0.54,7,""
31,35,"HOCTUN",6.75,1.05,6.77,""
31,36,"HOMUN",3.93,3.93,3.57,""
31,37,"HUHI",3.87,3.08,6,""
31,38,"HUNUCMA",4.92,7.73,0,""
31,39,"IXIL",4.22,3.4,6,""
31,40,"IZAMAL",7.27,6.56,6.39,""
31,41,"KANASIN",39.81,20.34,46.34,""
31,42,"KANTUNIL",4.66,2.83,6,""
31,43,"KAUA",6.47,0.8,6.83,""
31,44,"KINCHIL",3.56,3.31,4.54,""
31,45,"KOPOMA",4.22,3.13,6,""
31,46,"MAMA",5.57,2.68,6.46,""
31,47,"MANI",7.4,1.24,7,""
31,48,"MAXCANU",4.18,3.47,6,""
31,49,"MAYAPAN",5.94,2,6.78,""
31,50,"MERIDA",35.76,22.64,35.84,""
31,51,"MOCOCHA",8.89,1.19,9.2,""
31,52,"MOTUL",9.64,6.44,7,""
31,53,"MUNA",5.58,3.66,6,""
31,54,"MUXUPIP",7.88,1.76,7.61,""
31,55,"OPICHEN",3.6,3.34,5.38,""
31,56,"OXKUTZCAB",2.97,4.22,0,""
31,57,"PANABA",2.6,3.15,0,""
31,58,"PETO",4.7,4.23,6,""
31,59,"PROGRESO",10.8,12.08,7,""
31,60,"QUINTANA ROO",3.78,3.02,5.58,""
31,61,"RIO LAGARTOS",2.39,3.09,0,""
31,62,"SACALUM",6.43,1.7,6.67,""
31,63,"SAMAHIL",4.32,3.47,6,""
31,64,"SANAHCAT",3.11,3.42,1.2,""
31,65,"SAN FELIPE",1.65,2.95,0,""
31,66,"SANTA ELENA",1.65,2.78,0,""
31,67,"SEYE",7.29,1.76,7,""
31,68,"SINANCHE",5,2.62,6.04,""
31,69,"SOTUTA",4.17,2.99,6,""
31,70,"SUCILA",2.14,3.03,0,""
31,71,"SUDZAL",4.69,2.38,6,""
31,72,"SUMA",6.96,0.49,7,""
31,73,"TAHDZIU",3.24,3.19,1.65,""
31,74,"TAHMEK",6.57,0.84,6.75,""
31,75,"TEABO",4.39,3.18,6,""
31,76,"TECOH",5.95,1.97,6,""
31,77,"TEKAL DE VENEGAS",3.79,2.95,6,""
31,78,"TEKANTO",7.2,0.87,7,""
31,79,"TEKAX",2.82,4.57,0,""
31,80,"TEKIT",2.68,3.67,0,""
31,81,"TEKOM",2.85,3.04,1.06,""
31,82,"TELCHAC PUEBLO",7.66,2.5,7,""
31,83,"TELCHAC PUERTO",4.68,3.44,6,""
31,84,"TEMAX",4.93,2.84,6,""
31,85,"TEMOZON",4.89,3.18,6,""
31,86,"TEPAKAN",5.93,2.13,6.09,""
31,87,"TETIZ",2.85,3.85,0,""
31,88,"TEYA",6.36,1.67,6.93,""
31,89,"TICUL",7.9,9.54,6.24,""
31,90,"TIMUCUY",8.98,1.18,8.89,""
31,91,"TINUM",5.05,2.72,6,""
31,92,"TIXCACALCUPUL",3.12,3.04,4.05,""
31,93,"TIXKOKOB",10.04,4.22,8.12,""
31,94,"TIXMEHUAC",5.39,2.18,6,""
31,95,"TIXPEHUAL",12.69,6.52,11.48,""
31,96,"TIZIMIN",3.31,3.97,2.86,""
31,97,"TUNKAS",3.94,2.89,6,""
31,98,"TZUCACAB",4.09,3.65,6,""
31,99,"UAYMA",4.42,2.67,6,""
31,100,"UCU",8.18,7.26,7,""
31,101,"UMAN",14.97,15.25,8,""
31,102,"VALLADOLID",7.83,9.1,6.37,""
31,103,"XOCCHEL",6.55,2.16,6.88,""
31,104,"YAXCABA",3.52,2.99,5.47,""
31,105,"YAXKUKUL",8.43,0.87,8.6,""
31,106,"YOBAIN",5.13,2.59,6.21,""
