"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",6.21,1.31,6.41,NA
31,31002,31002,"ACANCEH",9.81,3.29,8.27,NA
31,31003,31003,"AKIL",7.48,3.51,7,NA
31,31004,31004,"BACA",8.53,1.88,7.94,NA
31,31005,31005,"BOKOBA",7.29,0.95,7,NA
31,31006,31006,"BUCTZOTZ",3.09,3.44,0.97,NA
31,31007,31007,"CACALCHEN",8.9,3.12,7.26,NA
31,31008,31008,"CALOTMUL",5.36,2.2,6,NA
31,31009,31009,"CANSAHCAB",6.96,2.27,7,NA
31,31010,31010,"CANTAMAYEC",2.93,2.95,1.52,NA
31,31011,31011,"CELESTUN",0.59,2.09,0,NA
31,31012,31012,"CENOTILLO",2.26,3.18,0,NA
31,31013,31013,"CONKAL",20.62,9.75,16.98,NA
31,31014,31014,"CUNCUNUL",5.66,1.98,6,NA
31,31015,31015,"CUZAMA",7,1.66,7,NA
31,31016,31016,"CHACSINKIN",5.6,2.16,6,NA
31,31017,31017,"CHANKOM",5.49,1.99,6,NA
31,31018,31018,"CHAPAB",5.97,1.35,6,NA
31,31019,31019,"CHEMAX",4.16,3.16,6,NA
31,31020,31020,"CHICXULUB PUEBLO",8.71,2.64,7.2,NA
31,31021,31021,"CHICHIMILA",4.19,2.81,6,NA
31,31022,31022,"CHIKINDZONOT",2.38,2.94,0,NA
31,31023,31023,"CHOCHOLA",4.72,2.88,6,NA
31,31024,31024,"CHUMAYEL",6.48,2.7,6.52,NA
31,31025,31025,"DZAN",9.51,2.93,8.36,NA
31,31026,31026,"DZEMUL",5.53,3.92,6.62,NA
31,31027,31027,"DZIDZANTUN",5.34,4.2,6,NA
31,31028,31028,"DZILAM DE BRAVO",1.19,2.42,0,NA
31,31029,31029,"DZILAM GONZALEZ",2.48,3.7,0,NA
31,31030,31030,"DZITAS",3.76,2.99,5.76,NA
31,31031,31031,"DZONCAUICH",2.91,3.25,0,NA
31,31032,31032,"ESPITA",3.67,3.83,4.31,NA
31,31033,31033,"HALACHO",5.82,4.2,6.49,NA
31,31034,31034,"HOCABA",7.15,0.54,7,NA
31,31035,31035,"HOCTUN",6.75,1.05,6.77,NA
31,31036,31036,"HOMUN",3.93,3.93,3.57,NA
31,31037,31037,"HUHI",3.87,3.08,6,NA
31,31038,31038,"HUNUCMA",4.92,7.73,0,NA
31,31039,31039,"IXIL",4.22,3.4,6,NA
31,31040,31040,"IZAMAL",7.27,6.56,6.39,NA
