"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",2.23,1.66,3,NA
31,31002,31002,"ACANCEH",7.06,4.43,5.3,NA
31,31003,31003,"AKIL",4.52,4.59,3.76,NA
31,31004,31004,"BACA",7.44,4.14,5.59,NA
31,31005,31005,"BOKOBA",4.73,1.29,4.52,NA
31,31006,31006,"BUCTZOTZ",0.69,2.58,0,NA
31,31007,31007,"CACALCHEN",6.3,4.25,4.34,NA
31,31008,31008,"CALOTMUL",1.18,1.83,0,NA
31,31009,31009,"CANSAHCAB",5.05,6.05,3.11,NA
31,31010,31010,"CANTAMAYEC",0.64,1.21,0,NA
31,31011,31011,"CELESTUN",0.21,1.3,0,NA
31,31012,31012,"CENOTILLO",0.5,1.61,0,NA
31,31013,31013,"CONKAL",12.83,6.25,10.99,NA
31,31014,31014,"CUNCUNUL",1.82,1.87,0.75,NA
31,31015,31015,"CUZAMA",3.55,2.38,3.49,NA
31,31016,31016,"CHACSINKIN",1.16,1.75,0,NA
31,31017,31017,"CHANKOM",0.97,1.39,0,NA
31,31018,31018,"CHAPAB",2.13,1.91,2.25,NA
31,31019,31019,"CHEMAX",0.6,1.71,0,NA
31,31020,31020,"CHICXULUB PUEBLO",6.38,3.46,5.03,NA
31,31021,31021,"CHICHIMILA",0.45,1.33,0,NA
31,31022,31022,"CHIKINDZONOT",0.37,1,0,NA
31,31023,31023,"CHOCHOLA",2.48,2.97,1.61,NA
31,31024,31024,"CHUMAYEL",2.18,2.98,0.22,NA
31,31025,31025,"DZAN",5.92,2.54,5.1,NA
31,31026,31026,"DZEMUL",3.85,4.57,2.62,NA
31,31027,31027,"DZIDZANTUN",2.75,4.89,0.63,NA
31,31028,31028,"DZILAM DE BRAVO",0.27,1.12,0,NA
31,31029,31029,"DZILAM GONZALEZ",0.86,2.47,0,NA
31,31030,31030,"DZITAS",1.09,2.06,0,NA
31,31031,31031,"DZONCAUICH",0.89,1.89,0,NA
31,31032,31032,"ESPITA",0.81,2.38,0,NA
31,31033,31033,"HALACHO",3.64,5.17,3,NA
31,31034,31034,"HOCABA",4.5,1.74,4.22,NA
31,31035,31035,"HOCTUN",4.63,3.89,3,NA
31,31036,31036,"HOMUN",1.55,2.5,0,NA
31,31037,31037,"HUHI",1.45,2.32,0,NA
31,31038,31038,"HUNUCMA",2.69,5.46,0,NA
31,31039,31039,"IXIL",2.77,2.8,2.97,NA
31,31040,31040,"IZAMAL",4.22,6.78,3,NA
31,31041,31041,"KANASIN",22.17,16.45,15.31,NA
31,31042,31042,"KANTUNIL",1.99,2.54,0.54,NA
31,31043,31043,"KAUA",2.44,2.05,2.95,NA
31,31044,31044,"KINCHIL",1.15,2.44,0,NA
31,31045,31045,"KOPOMA",1.99,2.31,0.75,NA
31,31046,31046,"MAMA",2.24,2.4,1.78,NA
31,31047,31047,"MANI",3.49,2.93,3.35,NA
31,31048,31048,"MAXCANU",1.84,3.27,0,NA
31,31049,31049,"MAYAPAN",1.63,1.76,0.66,NA
31,31050,31050,"MERIDA",23.29,21.46,12.62,NA
31,31051,31051,"MOCOCHA",6.83,1.72,6.87,NA
31,31052,31052,"MOTUL",6.54,7.17,4.03,NA
31,31053,31053,"MUNA",2.72,4.02,2.18,NA
31,31054,31054,"MUXUPIP",6.38,2.5,6,NA
31,31055,31055,"OPICHEN",1.59,2.26,0,NA
31,31056,31056,"OXKUTZCAB",1.21,4.33,0,NA
31,31057,31057,"PANABA",0.91,2.5,0,NA
31,31058,31058,"PETO",1,3.06,0,NA
31,31059,31059,"PROGRESO",6.93,8.54,3.77,NA
31,31060,31060,"QUINTANA ROO",1.04,1.73,0,NA
31,31061,31061,"RIO LAGARTOS",0.67,1.82,0,NA
31,31062,31062,"SACALUM",2.65,2.11,2.88,NA
31,31063,31063,"SAMAHIL",1.76,2.45,0,NA
