"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",2.23,1.66,3,""
31,2,"ACANCEH",7.06,4.43,5.3,""
31,3,"AKIL",4.52,4.59,3.76,""
31,4,"BACA",7.44,4.14,5.59,""
31,5,"BOKOBA",4.73,1.29,4.52,""
31,6,"BUCTZOTZ",0.69,2.58,0,""
31,7,"CACALCHEN",6.3,4.25,4.34,""
31,8,"CALOTMUL",1.18,1.83,0,""
31,9,"CANSAHCAB",5.05,6.05,3.11,""
31,10,"CANTAMAYEC",0.64,1.21,0,""
31,11,"CELESTUN",0.21,1.3,0,""
31,12,"CENOTILLO",0.5,1.61,0,""
31,13,"CONKAL",12.83,6.25,10.99,""
31,14,"CUNCUNUL",1.82,1.87,0.75,""
31,15,"CUZAMA",3.55,2.38,3.49,""
31,16,"CHACSINKIN",1.16,1.75,0,""
31,17,"CHANKOM",0.97,1.39,0,""
31,18,"CHAPAB",2.13,1.91,2.25,""
31,19,"CHEMAX",0.6,1.71,0,""
31,20,"CHICXULUB PUEBLO",6.38,3.46,5.03,""
31,21,"CHICHIMILA",0.45,1.33,0,""
31,22,"CHIKINDZONOT",0.37,1,0,""
31,23,"CHOCHOLA",2.48,2.97,1.61,""
31,24,"CHUMAYEL",2.18,2.98,0.22,""
31,25,"DZAN",5.92,2.54,5.1,""
31,26,"DZEMUL",3.85,4.57,2.62,""
31,27,"DZIDZANTUN",2.75,4.89,0.63,""
31,28,"DZILAM DE BRAVO",0.27,1.12,0,""
31,29,"DZILAM GONZALEZ",0.86,2.47,0,""
31,30,"DZITAS",1.09,2.06,0,""
31,31,"DZONCAUICH",0.89,1.89,0,""
31,32,"ESPITA",0.81,2.38,0,""
31,33,"HALACHO",3.64,5.17,3,""
31,34,"HOCABA",4.5,1.74,4.22,""
31,35,"HOCTUN",4.63,3.89,3,""
31,36,"HOMUN",1.55,2.5,0,""
31,37,"HUHI",1.45,2.32,0,""
31,38,"HUNUCMA",2.69,5.46,0,""
31,39,"IXIL",2.77,2.8,2.97,""
31,40,"IZAMAL",4.22,6.78,3,""
31,41,"KANASIN",23.35,16.88,16.33,""
31,42,"KANTUNIL",1.99,2.54,0.54,""
31,43,"KAUA",2.44,2.05,2.95,""
31,44,"KINCHIL",1.15,2.44,0,""
31,45,"KOPOMA",1.99,2.31,0.75,""
31,46,"MAMA",2.24,2.4,1.78,""
31,47,"MANI",3.49,2.93,3.35,""
31,48,"MAXCANU",1.84,3.27,0,""
31,49,"MAYAPAN",1.63,1.76,0.66,""
31,50,"MERIDA",23.5,21.45,12.88,""
31,51,"MOCOCHA",6.83,1.72,6.87,""
31,52,"MOTUL",6.54,7.17,4.03,""
31,53,"MUNA",2.72,4.02,2.18,""
31,54,"MUXUPIP",6.38,2.5,6,""
31,55,"OPICHEN",1.59,2.26,0,""
31,56,"OXKUTZCAB",1.21,4.33,0,""
31,57,"PANABA",0.91,2.5,0,""
31,58,"PETO",1,3.06,0,""
31,59,"PROGRESO",6.93,8.54,3.77,""
31,60,"QUINTANA ROO",1.04,1.73,0,""
31,61,"RIO LAGARTOS",0.67,1.82,0,""
31,62,"SACALUM",2.65,2.11,2.88,""
31,63,"SAMAHIL",1.76,2.45,0,""
31,64,"SANAHCAT",1.55,1.86,0.71,""
31,65,"SAN FELIPE",0.18,0.87,0,""
31,66,"SANTA ELENA",0.81,1.83,0,""
31,67,"SEYE",4.23,2.94,3.04,""
31,68,"SINANCHE",2.64,2.46,3,""
31,69,"SOTUTA",1.22,2.25,0,""
31,70,"SUCILA",0.67,1.89,0,""
31,71,"SUDZAL",0.48,1.22,0,""
31,72,"SUMA",4.65,2.26,4,""
31,73,"TAHDZIU",0.57,1.31,0,""
31,74,"TAHMEK",4.35,2.72,3.23,""
31,75,"TEABO",1.08,2.34,0,""
31,76,"TECOH",2.23,2.76,1.94,""
31,77,"TEKAL DE VENEGAS",0.88,2.02,0,""
31,78,"TEKANTO",5.82,3.29,4.42,""
31,79,"TEKAX",0.73,2.92,0,""
31,80,"TEKIT",0.94,2.95,0,""
31,81,"TEKOM",0.52,1.47,0,""
31,82,"TELCHAC PUEBLO",6.03,4.94,3.42,""
31,83,"TELCHAC PUERTO",2.17,2.27,1.94,""
31,84,"TEMAX",2.06,3,0.59,""
31,85,"TEMOZON",1.25,2.22,0,""
31,86,"TEPAKAN",2.44,2.41,1.85,""
31,87,"TETIZ",2.44,4.23,0,""
31,88,"TEYA",4.7,2.41,5.33,""
31,89,"TICUL",6.1,9.78,3,""
31,90,"TIMUCUY",5.95,1.51,5.81,""
31,91,"TINUM",2.29,4.2,0,""
31,92,"TIXCACALCUPUL",0.4,1.17,0,""
31,93,"TIXKOKOB",7.84,6.57,5.54,""
31,94,"TIXMEHUAC",0.62,1.42,0,""
31,95,"TIXPEHUAL",7.13,2.62,6.81,""
31,96,"TIZIMIN",0.97,3.68,0,""
31,97,"TUNKAS",0.63,1.72,0,""
31,98,"TZUCACAB",1,2.43,0,""
31,99,"UAYMA",1.17,1.96,0,""
31,100,"UCU",4.66,3.18,3.1,""
31,101,"UMAN",8.33,10.35,4.6,""
31,102,"VALLADOLID",3.62,8.04,0,""
31,103,"XOCCHEL",3.2,3.07,2.93,""
31,104,"YAXCABA",0.45,1.17,0,""
31,105,"YAXKUKUL",6.38,1.83,5.62,""
31,106,"YOBAIN",3.23,2.33,3.11,""
