"edon","ife","inegi","mun","mean","sd","median","note"
31,31001,31001,"ABALA",1.76,1.91,0.73,NA
31,31002,31002,"ACANCEH",10.36,6.14,8.14,NA
31,31003,31003,"AKIL",7.58,6.92,5.2,NA
31,31004,31004,"BACA",11.63,6.69,9.47,NA
31,31005,31005,"BOKOBA",6.08,2.75,6.12,NA
31,31006,31006,"BUCTZOTZ",0.83,3.05,0,NA
31,31007,31007,"CACALCHEN",8.32,5.7,6,NA
31,31008,31008,"CALOTMUL",2.05,2.85,0.51,NA
31,31009,31009,"CANSAHCAB",3.91,4.11,3.18,NA
31,31010,31010,"CANTAMAYEC",0.45,1.19,0,NA
31,31011,31011,"CELESTUN",0.39,2.32,0,NA
31,31012,31012,"CENOTILLO",0.76,2.14,0,NA
31,31013,31013,"CONKAL",18.1,6.97,17.07,NA
31,31014,31014,"CUNCUNUL",2.07,2.5,0.55,NA
31,31015,31015,"CUZAMA",4.02,3.95,3.52,NA
31,31016,31016,"CHACSINKIN",1.99,2.56,0,NA
31,31017,31017,"CHANKOM",0.73,1.25,0,NA
31,31018,31018,"CHAPAB",2.95,2.62,3.12,NA
31,31019,31019,"CHEMAX",1.26,2.65,0,NA
31,31020,31020,"CHICXULUB PUEBLO",7.78,3.81,7.19,NA
31,31021,31021,"CHICHIMILA",0.51,1.75,0,NA
31,31022,31022,"CHIKINDZONOT",0.35,1.04,0,NA
31,31023,31023,"CHOCHOLA",2.47,3.49,0.66,NA
31,31024,31024,"CHUMAYEL",4.1,4.2,3.51,NA
31,31025,31025,"DZAN",9.34,4.04,8.18,NA
31,31026,31026,"DZEMUL",4.44,5.44,2.6,NA
31,31027,31027,"DZIDZANTUN",3.01,5.58,0,NA
31,31028,31028,"DZILAM DE BRAVO",0.24,1.1,0,NA
31,31029,31029,"DZILAM GONZALEZ",1.27,3.6,0,NA
31,31030,31030,"DZITAS",1.36,2.13,0,NA
31,31031,31031,"DZONCAUICH",0.9,2.09,0,NA
31,31032,31032,"ESPITA",1.88,4.52,0,NA
31,31033,31033,"HALACHO",4.79,5.97,3.88,NA
31,31034,31034,"HOCABA",6.49,3.06,6.93,NA
31,31035,31035,"HOCTUN",5.48,5.42,3.82,NA
31,31036,31036,"HOMUN",1.88,3.45,0,NA
31,31037,31037,"HUHI",1.78,3.23,0,NA
31,31038,31038,"HUNUCMA",3.3,7.18,0,NA
31,31039,31039,"IXIL",2.95,4.09,1.09,NA
31,31040,31040,"IZAMAL",5.64,8.24,3.35,NA
31,31041,31041,"KANASIN",30.84,17.94,28.03,NA
31,31042,31042,"KANTUNIL",1.84,2.37,0,NA
31,31043,31043,"KAUA",4.38,2.47,4,NA
31,31044,31044,"KINCHIL",1.36,2.9,0,NA
31,31045,31045,"KOPOMA",2.37,2.84,0.61,NA
31,31046,31046,"MAMA",3.34,3.04,3.42,NA
31,31047,31047,"MANI",5.41,3.83,4.47,NA
31,31048,31048,"MAXCANU",2.33,4.01,0,NA
31,31049,31049,"MAYAPAN",2.74,2.9,2.39,NA
31,31050,31050,"MERIDA",29.53,21.89,22.98,NA
31,31051,31051,"MOCOCHA",9.2,2.33,9.16,NA
31,31052,31052,"MOTUL",9.1,9.57,5.4,NA
31,31053,31053,"MUNA",3.18,5.89,0.2,NA
31,31054,31054,"MUXUPIP",7.72,2.85,8.11,NA
