"edon","munn","mun","mean","sd","median","note"
31,1,"ABALA",1.76,1.91,0.73,""
31,2,"ACANCEH",10.36,6.14,8.14,""
31,3,"AKIL",7.58,6.92,5.2,""
31,4,"BACA",11.63,6.69,9.47,""
31,5,"BOKOBA",6.08,2.75,6.12,""
31,6,"BUCTZOTZ",0.83,3.05,0,""
31,7,"CACALCHEN",8.32,5.7,6,""
31,8,"CALOTMUL",2.05,2.85,0.51,""
31,9,"CANSAHCAB",3.91,4.11,3.18,""
31,10,"CANTAMAYEC",0.45,1.19,0,""
31,11,"CELESTUN",0.39,2.32,0,""
31,12,"CENOTILLO",0.76,2.14,0,""
31,13,"CONKAL",18.1,6.97,17.07,""
31,14,"CUNCUNUL",2.07,2.5,0.55,""
31,15,"CUZAMA",4.02,3.95,3.52,""
31,16,"CHACSINKIN",1.99,2.56,0,""
31,17,"CHANKOM",0.73,1.25,0,""
31,18,"CHAPAB",2.95,2.62,3.12,""
31,19,"CHEMAX",1.26,2.65,0,""
31,20,"CHICXULUB PUEBLO",7.78,3.81,7.19,""
31,21,"CHICHIMILA",0.51,1.75,0,""
31,22,"CHIKINDZONOT",0.35,1.04,0,""
31,23,"CHOCHOLA",2.47,3.49,0.66,""
31,24,"CHUMAYEL",4.1,4.2,3.51,""
31,25,"DZAN",9.34,4.04,8.18,""
31,26,"DZEMUL",4.44,5.44,2.6,""
31,27,"DZIDZANTUN",3.01,5.58,0,""
31,28,"DZILAM DE BRAVO",0.24,1.1,0,""
31,29,"DZILAM GONZALEZ",1.27,3.6,0,""
31,30,"DZITAS",1.36,2.13,0,""
31,31,"DZONCAUICH",0.9,2.09,0,""
31,32,"ESPITA",1.88,4.52,0,""
31,33,"HALACHO",4.79,5.97,3.88,""
31,34,"HOCABA",6.49,3.06,6.93,""
31,35,"HOCTUN",5.48,5.42,3.82,""
31,36,"HOMUN",1.88,3.45,0,""
31,37,"HUHI",1.78,3.23,0,""
31,38,"HUNUCMA",3.3,7.18,0,""
31,39,"IXIL",2.95,4.09,1.09,""
31,40,"IZAMAL",5.64,8.24,3.35,""
31,41,"KANASIN",31.83,18.3,30.51,""
31,42,"KANTUNIL",1.84,2.37,0,""
31,43,"KAUA",4.38,2.47,4,""
31,44,"KINCHIL",1.36,2.9,0,""
31,45,"KOPOMA",2.37,2.84,0.61,""
31,46,"MAMA",3.34,3.04,3.42,""
31,47,"MANI",5.41,3.83,4.47,""
31,48,"MAXCANU",2.33,4.01,0,""
31,49,"MAYAPAN",2.74,2.9,2.39,""
31,50,"MERIDA",29.88,21.74,23.82,""
31,51,"MOCOCHA",9.2,2.33,9.16,""
31,52,"MOTUL",9.1,9.57,5.4,""
31,53,"MUNA",3.18,5.89,0.2,""
31,54,"MUXUPIP",7.72,2.85,8.11,""
31,55,"OPICHEN",1.66,2.72,0,""
31,56,"OXKUTZCAB",1.71,5.53,0,""
31,57,"PANABA",1.18,3.06,0,""
31,58,"PETO",1.28,4.37,0,""
31,59,"PROGRESO",6.74,9.08,3.92,""
31,60,"QUINTANA ROO",1,1.68,0,""
31,61,"RIO LAGARTOS",1.27,3.06,0,""
31,62,"SACALUM",3.44,2.72,3.83,""
31,63,"SAMAHIL",2.18,2.98,0,""
31,64,"SANAHCAT",2.05,2.86,0,""
31,65,"SAN FELIPE",0.29,1.24,0,""
31,66,"SANTA ELENA",0.86,1.98,0,""
31,67,"SEYE",4.88,3.88,4,""
31,68,"SINANCHE",2.86,3.39,2.28,""
31,69,"SOTUTA",1.27,2.75,0,""
31,70,"SUCILA",1.3,3.16,0,""
31,71,"SUDZAL",0.52,1.29,0,""
31,72,"SUMA",3.99,2.12,4,""
31,73,"TAHDZIU",1.25,2.4,0,""
31,74,"TAHMEK",4.92,3.02,3.81,""
31,75,"TEABO",1.87,3.82,0,""
31,76,"TECOH",3.01,4.18,2.3,""
31,77,"TEKAL DE VENEGAS",0.85,1.88,0,""
31,78,"TEKANTO",6.58,3.51,5.84,""
31,79,"TEKAX",0.92,3.85,0,""
31,80,"TEKIT",1.65,4.49,0,""
31,81,"TEKOM",0.73,1.65,0,""
31,82,"TELCHAC PUEBLO",7.28,5.97,5.53,""
31,83,"TELCHAC PUERTO",1.63,3.18,0,""
31,84,"TEMAX",2.35,4.01,0,""
31,85,"TEMOZON",2.36,3.87,0.06,""
31,86,"TEPAKAN",2.18,2.77,0.88,""
31,87,"TETIZ",3,5.14,0,""
31,88,"TEYA",4.56,3.11,4.47,""
31,89,"TICUL",7.17,11.03,2.69,""
31,90,"TIMUCUY",7.87,2.21,7.72,""
31,91,"TINUM",2.41,3.83,0.34,""
31,92,"TIXCACALCUPUL",0.52,1.52,0,""
31,93,"TIXKOKOB",11.73,8.92,8.86,""
31,94,"TIXMEHUAC",1.41,2.07,0,""
31,95,"TIXPEHUAL",10.01,4.74,8.71,""
31,96,"TIZIMIN",1.58,4.71,0,""
31,97,"TUNKAS",0.68,1.96,0,""
31,98,"TZUCACAB",1.22,3.51,0,""
31,99,"UAYMA",1.62,2.81,0,""
31,100,"UCU",4.81,5.55,3.2,""
31,101,"UMAN",10.69,12.97,6.74,""
31,102,"VALLADOLID",4.85,9.06,0.85,""
31,103,"XOCCHEL",4.41,4.27,3.19,""
31,104,"YAXCABA",0.42,1.18,0,""
31,105,"YAXKUKUL",8.51,2.82,7.77,""
31,106,"YOBAIN",2.87,2.79,3,""
