"edon","seccion","mean","sd","median","note"
24,1,20.51,NA,20.51,""
24,2,21.61,1.04,22.08,""
24,3,6.95,0.2,7,""
24,4,6.72,0.41,7,""
24,5,6.5,0.46,6.44,""
24,6,7.83,0.95,7.76,""
24,7,7.85,1.98,7,""
24,8,7.87,2.01,7,""
24,9,15.52,2.6,15.97,""
24,10,6.54,0.44,6.54,""
24,11,6.73,0.6,7,""
24,12,14.03,3.95,12.69,""
24,13,11.07,4.8,8.99,""
24,14,7.89,0.77,8,""
24,15,6.84,0.33,7,""
24,16,7.15,0.26,7,""
24,17,7.19,0.31,7,""
24,18,7.35,NA,7.35,""
24,19,3.95,2.79,6,""
24,20,5.35,1.86,6,""
24,21,6.44,0.46,6.4,""
24,22,5.16,2.37,6,""
24,23,6.95,0.17,7,""
24,24,6.44,0.41,6.39,""
24,25,6.51,0.71,6.75,""
24,26,7,0,7,""
24,27,7,0,7,""
24,28,7,0,7,""
24,29,7,0,7,""
24,30,7,0,7,""
24,31,6.69,0.43,7,""
24,32,6.78,0.35,7,""
24,33,6.51,0.43,6.58,""
24,34,8.98,0.77,8.97,""
24,35,8.76,0.8,8.6,""
24,36,7,0,7,""
24,37,6.69,0.42,7,""
24,38,6.33,0.5,6,""
24,39,6.48,0.45,6.47,""
24,40,6.28,0.53,6,""
24,41,6.98,0.09,7,""
24,42,6.45,0.47,6.2,""
24,43,7,0,7,""
24,44,7.13,0.3,7,""
24,45,7.63,0.52,7.56,""
24,46,6.62,0.47,7,""
24,47,7.21,0.36,7,""
24,48,9.05,0.09,9,""
24,49,8,0,8,""
24,50,7.02,0.11,7,""
24,51,7.54,0.43,7.53,""
24,52,7.91,0.54,8,""
24,53,7.15,0.6,7,""
24,54,6.74,0.47,7,""
24,55,7.88,0.24,8,""
24,56,7.97,0.09,8,""
24,57,6.85,0.55,7,""
24,58,7.18,0.33,7,""
24,59,9.9,NA,9.9,""
24,60,7,NA,7,""
24,61,7,0,7,""
24,62,6.78,0.35,7,""
24,63,7,0,7,""
24,64,6.96,0.17,7,""
24,65,6.69,0.42,7,""
24,66,6.98,0.07,7,""
24,67,7,0,7,""
24,68,8.14,0.95,8,""
24,69,7,0,7,""
24,70,6.79,0.38,7,""
24,71,7,0,7,""
24,72,7,0.03,7,""
24,73,7,0,7,""
24,75,7,0,7,""
24,76,7.46,0.44,7.45,""
24,77,7.86,0.78,8,""
24,78,20.32,2.28,20.28,""
24,79,20.38,0.02,20.38,""
24,80,23.12,NA,23.12,""
24,81,20.89,2.38,20.47,""
24,82,23.18,0.08,23.18,""
24,83,23.19,0.07,23.2,""
24,84,23.15,NA,23.15,""
24,85,3.19,3.88,0,""
24,86,18.52,NA,18.52,""
24,87,23.26,NA,23.26,""
24,88,20.72,0.36,20.72,""
24,89,23.24,NA,23.24,""
24,90,21,NA,21,""
24,91,9.37,3.49,7.42,""
24,92,7,0.01,7,""
24,93,7.24,0.48,7,""
24,94,7,0,7,""
24,95,8.49,3.09,7,""
24,96,7.2,1.87,7,""
24,97,6.86,0.3,7,""
24,98,7.55,0.79,7.06,""
24,99,4.81,2.46,6,""
24,101,6.67,0.63,7,""
24,102,4.68,2.65,6,""
24,103,3.7,2.97,5.6,""
24,105,4.81,2.28,6,""
24,106,6.4,1.38,6.47,""
24,107,7.13,0.27,7,""
24,108,5.82,2.16,6.33,""
24,109,7,0,7,""
24,110,7,0,7,""
24,111,2.47,2.89,0,""
24,112,5.39,2.57,6.3,""
24,113,6.91,0.24,7,""
24,114,6.52,0.42,6.54,""
24,115,6.57,0.44,6.69,""
24,116,4.97,2.5,6,""
24,117,6.98,0.18,7,""
24,118,3.7,2.98,6,""
24,119,7.12,9.58,6,""
24,120,38.69,NA,38.69,""
24,121,12.18,8.41,7.96,""
24,122,16.99,10.45,12.1,""
24,123,5.52,1.43,6,""
24,124,6.37,0.45,6,""
24,125,4.95,2.53,6,""
24,126,3.7,3.04,6,""
24,127,6.86,0.3,7,""
24,128,6.91,0.38,7,""
24,129,6.9,0.27,7,""
24,130,7.59,2.68,7,""
24,131,7.52,2.88,7.45,""
24,132,7.18,0.35,7,""
24,133,7.44,0.57,7.05,""
24,134,7.56,0.52,7.5,""
24,135,7.01,3.24,7,""
24,136,30.6,0.81,30.6,""
24,137,9.49,6.35,7,""
24,138,33.34,0.58,33.34,""
24,139,28.78,NA,28.78,""
24,140,30.71,2.77,30.71,""
24,141,33.57,NA,33.57,""
24,142,34.01,NA,34.01,""
24,143,31.26,NA,31.26,""
24,144,31.89,NA,31.89,""
24,145,6.98,0.09,7,""
24,147,6.52,1,7,""
24,148,7,0,7,""
24,149,6.29,0.94,6.49,""
24,150,6.36,0.42,6,""
24,151,5.28,1.57,6,""
24,152,5.1,2.39,6,""
24,153,8.08,3.47,7,""
24,154,11.94,5.82,9.66,""
24,155,10.55,4.59,8.13,""
24,156,7.27,1.08,7,""
24,157,3.93,2.8,6,""
24,158,7.04,0.36,7,""
24,159,9.79,4.55,7.48,""
24,160,12.22,5.04,9.75,""
24,161,12.74,6.19,9.48,""
24,162,10.37,5.83,7.43,""
24,163,6.99,0.45,7,""
24,164,7,0,7,""
24,165,15.3,3.84,14.39,""
24,166,7.2,0.34,7,""
24,167,7.82,0.43,8,""
24,168,10.82,2.58,9.79,""
24,169,8.64,0.68,8.58,""
24,170,13.99,3.01,13.38,""
24,171,31.02,11.82,26.37,""
24,172,38.96,5.7,38.49,""
24,173,4.2,3.29,6,""
24,174,16.64,NA,16.64,""
24,175,8.65,2.67,7.27,""
24,176,6,1.62,6,""
24,177,15.18,1.25,15.17,""
24,178,14.16,NA,14.16,""
24,179,15.71,NA,15.71,""
24,180,5.32,2.02,6,""
24,181,5.54,1.81,6,""
24,182,6.04,1.76,6.75,""
24,183,4.41,2.64,6,""
24,184,4.82,2.42,6,""
24,185,5.79,1.52,6,""
24,186,5.45,2.12,6,""
24,187,6.55,1.13,7,""
24,188,9.64,4,7.78,""
24,189,18.85,4.58,19.48,""
24,190,24.24,NA,24.24,""
24,191,25.31,0.64,25.2,""
24,192,23.91,NA,23.91,""
24,193,11.67,4.46,9.94,""
24,194,8.97,3.92,7.03,""
24,195,5.96,0.87,6,""
24,196,5.91,0.95,6,""
24,197,5.82,1.76,6.14,""
24,198,5.09,2.42,6,""
24,199,4.01,2.79,6,""
24,200,5.31,1.45,6,""
24,201,4.1,2.88,6,""
24,202,6.7,0.41,7,""
24,203,7.83,2.06,7,""
24,204,6.95,0.29,7,""
24,205,5.99,1.52,6,""
24,206,6.23,0.37,6,""
24,207,5.83,2.28,6,""
24,208,6.5,0.55,6.5,""
24,209,4.89,2.46,6,""
24,210,3.2,2.91,3,""
24,211,3.39,3.13,4.77,""
24,212,5.85,2.79,6,""
24,213,7.32,0.88,7,""
24,214,5.6,2.11,6,""
24,215,5.51,1.48,6,""
24,216,3.41,2.8,5.03,""
24,217,4.81,2.69,6,""
24,218,0.97,2.13,0,""
24,219,24.99,0.91,24.73,""
24,220,36.47,6.4,35.87,""
24,221,48.86,2.81,48.86,""
24,222,11.61,9.52,7,""
24,223,53.8,2.48,53.91,""
24,224,55,NA,55,""
24,225,51.47,NA,51.47,""
24,226,54.16,2.49,54.16,""
24,227,25.59,3.79,23.88,""
24,228,34.87,5.66,34.87,""
24,229,41.73,4.64,42.12,""
24,230,11.83,3.15,10.92,""
24,231,33.69,4.69,33.58,""
24,232,31.07,NA,31.07,""
24,233,25.68,4.32,25.68,""
24,234,17.83,5.31,16.76,""
24,235,6.67,0.41,6.95,""
24,236,7,0,7,""
24,237,6.88,0.29,7,""
24,238,6.68,0.43,7,""
24,239,4.81,2.52,6,""
24,240,6.31,1.64,7,""
24,241,6.41,1.23,6,""
24,242,7.18,0.32,7,""
24,243,7.1,0.56,7,""
24,244,7.25,0.35,7,""
24,245,6.7,0.49,7,""
24,246,8.21,0.68,8,""
24,247,10.16,1.37,9.67,""
24,248,16.32,4.79,15.8,""
24,249,6.99,0.27,7,""
24,250,7.21,0.72,7.17,""
24,251,10,NA,10,""
24,252,10,0,10,""
24,253,7,0,7,""
24,254,7,0,7,""
24,255,7.38,0.59,7,""
24,256,7.45,0.45,7.43,""
24,257,8.4,0.45,8.16,""
24,258,9.01,0.99,9.19,""
24,259,9.11,0.42,9,""
24,260,9.21,0.39,9,""
24,261,9.4,0.53,9.56,""
24,262,9.35,0.24,9.35,""
