"edon","seccion","mean","sd","median","note"
24,1,15,NA,15,""
24,2,13.38,0.19,13.38,""
24,3,0,0,0,""
24,4,0,0,0,""
24,5,0,0,0,""
24,6,2.05,2.23,0,""
24,7,1.99,2.67,0,""
24,8,1.71,2.8,0,""
24,9,10.7,2.93,10.37,""
24,10,0,0,0,""
24,11,0.38,1.08,0,""
24,12,7.27,3.01,6.46,""
24,13,4.1,4.09,4.26,""
24,14,2.6,2.02,4,""
24,15,1.48,1.88,0.24,""
24,16,2.17,1.97,2.69,""
24,17,2.17,1.8,1.99,""
24,18,5,NA,5,""
24,19,0,0,0,""
24,20,0.08,0.4,0,""
24,21,0,0,0,""
24,22,0.03,0.14,0,""
24,23,0.04,0.2,0,""
24,24,0,0,0,""
24,25,0.58,1.17,0,""
24,26,1.18,1.63,0,""
24,27,0,0,0,""
24,28,0,0,0,""
24,29,0,0,0,""
24,30,0,0,0,""
24,31,0,0,0,""
24,32,0.12,0.63,0,""
24,33,0.27,0.94,0,""
24,34,4.28,0.41,4.03,""
24,35,4.16,1.32,4.48,""
24,36,1.55,1.81,0.22,""
24,37,2.24,1.7,2.36,""
24,38,1.07,1.58,0,""
24,39,0.5,1.15,0,""
24,40,0.06,0.37,0,""
24,41,0.63,1.16,0,""
24,42,0.15,0.52,0,""
24,43,3.15,1.04,3.43,""
24,44,2.48,1.46,2.61,""
24,45,3.29,1.24,4,""
24,46,0.15,0.54,0,""
24,47,1.36,1.53,0.78,""
24,48,4.78,0.37,5,""
24,49,2.73,1.79,2.73,""
24,50,0.06,0.21,0,""
24,51,0.65,1.04,0,""
24,52,3.99,0.05,4,""
24,53,0.43,1.04,0,""
24,54,0.22,0.72,0,""
24,55,1.82,1.75,1.4,""
24,56,3.35,1.26,4,""
24,57,0.5,1.21,0,""
24,58,0.46,1.07,0,""
24,59,5.75,NA,5.75,""
24,60,4.84,0.22,4.84,""
24,61,0.26,0.91,0,""
24,62,0,0,0,""
24,63,0,0.01,0,""
24,64,0.3,0.88,0,""
24,65,0,0,0,""
24,66,0.4,0.93,0,""
24,67,1.35,1.57,0.57,""
24,68,3.15,1.7,4,""
24,69,1.79,1.76,1.05,""
24,70,1.19,1.64,0,""
24,71,3.21,1.43,4,""
24,72,1.52,1.67,0.9,""
24,73,0.73,1.37,0,""
24,75,0,0,0,""
24,76,1.83,1.87,1.59,""
24,77,2.25,1.86,2.61,""
24,78,26.69,NA,26.69,""
24,79,26.56,NA,26.56,""
24,80,29.1,NA,29.1,""
24,81,23.41,3.57,22.69,""
24,82,26.65,3.46,26.65,""
24,83,27.36,2.73,28.76,""
24,84,28.76,NA,28.76,""
24,85,1.18,3.67,0,""
24,86,22.39,NA,22.39,""
24,87,25.12,3.28,24.21,""
24,88,17.71,4.5,16.9,""
24,89,24.21,NA,24.21,""
24,90,14.87,NA,14.87,""
24,91,5.57,5.86,3.84,""
24,92,0.85,1.44,0,""
24,93,3.35,2.05,4,""
24,94,4,0,4,""
24,95,3.84,4.88,2.81,""
24,96,1.06,3.16,0,""
24,97,1.09,1.66,0,""
24,98,1.36,1.91,0,""
24,99,0,0,0,""
24,101,0.02,0.09,0,""
24,102,0,0.04,0,""
24,103,0,0,0,""
24,105,0,0,0,""
24,106,0.89,1.96,0,""
24,107,0.74,1.58,0,""
24,108,0.09,0.52,0,""
24,109,0,0,0,""
24,110,0,0,0,""
24,111,0,0,0,""
24,112,0.81,1.83,0,""
24,113,0.38,0.97,0,""
24,114,0,0,0,""
24,115,0,0,0,""
24,116,0.1,0.53,0,""
24,117,0.61,1,0,""
24,118,0,0,0,""
24,119,1.31,4.85,0,""
24,120,28.5,NA,28.5,""
24,121,4.49,7.62,0,""
24,122,6.45,7.2,4,""
24,123,0,0,0,""
24,124,0,0,0,""
24,125,0,0,0,""
24,126,0,0,0,""
24,127,0,0,0,""
24,128,0,0,0,""
24,129,0,0,0,""
24,130,0.14,0.71,0,""
24,131,0.7,2.13,0,""
24,132,0,0,0,""
24,133,1.43,1.92,0.11,""
24,134,1.92,1.97,1.12,""
24,135,0.48,1.4,0,""
24,136,20.98,NA,20.98,""
24,137,3.73,7.07,0.98,""
24,138,25.85,0.48,25.85,""
24,139,25,NA,25,""
24,140,19.62,NA,19.62,""
24,141,21.72,3.75,21.64,""
24,142,21.59,NA,21.59,""
24,143,19.84,4.61,19.8,""
24,144,16.14,5.19,15.88,""
24,145,0.42,0.99,0,""
24,147,0.55,1.13,0,""
24,148,0.02,0.09,0,""
24,149,0.39,1.18,0,""
24,150,0,0,0,""
24,151,0,0,0,""
24,152,0.6,1.46,0,""
24,153,1.03,2.91,0,""
24,154,7.74,6.82,5.59,""
24,155,0,0,0,""
24,156,1.43,1.84,0,""
24,157,0,0,0,""
24,158,1.61,1.97,0,""
24,159,0.95,1.59,0,""
24,160,3.66,3.28,3.79,""
24,161,6.28,3.69,4.67,""
24,162,2.8,3.83,0.03,""
24,163,0.35,1,0,""
24,164,0,0,0,""
24,165,6.16,0.67,6.06,""
24,166,3.08,1.37,4,""
24,167,2.89,1.49,3.53,""
24,168,4.97,0.81,4.88,""
24,169,4.04,0.56,4,""
24,170,5.37,0.79,5,""
24,171,12.29,5.91,9.39,""
24,172,13.32,2.85,13.01,""
24,173,0.36,1.92,0,""
24,174,20.34,NA,20.34,""
24,175,5.53,5.99,4,""
24,176,0.4,2.12,0,""
24,177,15.55,3.61,15.13,""
24,178,14.3,0.92,14.3,""
24,179,19.7,NA,19.7,""
24,180,0.07,0.36,0,""
24,181,0,0,0,""
24,182,0,0,0,""
24,183,0,0,0,""
24,184,0.2,0.69,0,""
24,185,0.29,0.75,0,""
24,186,0.72,1.32,0,""
24,187,2.42,2.18,2.33,""
24,188,6.04,2.51,5.45,""
24,189,10.73,1.94,10.08,""
24,190,11.81,0.89,11.95,""
24,191,11.73,NA,11.73,""
24,192,11.56,NA,11.56,""
24,193,4.95,3.22,5.17,""
24,194,2.19,2.51,0.92,""
24,195,0,0,0,""
24,196,0.41,1.05,0,""
24,197,0.31,0.79,0,""
24,198,0.12,0.51,0,""
24,199,0,0,0,""
24,200,0,0,0,""
24,201,0.16,0.69,0,""
24,202,0.91,1.38,0,""
24,203,1.58,1.97,0.1,""
24,204,1.42,1.7,0.28,""
24,205,0.04,0.24,0,""
24,206,0.12,0.57,0,""
24,207,0.61,2.18,0,""
24,208,0.54,1.23,0,""
24,209,0.3,0.96,0,""
24,210,0.25,0.87,0,""
24,211,0.03,0.31,0,""
24,212,0.38,1.02,0,""
24,213,0.06,0.35,0,""
24,214,0.21,1.17,0,""
24,215,0,0,0,""
24,216,0,0,0,""
24,217,0.41,1.06,0,""
24,218,0,0,0,""
24,219,12.32,0.84,12.32,""
24,220,22.82,6.67,22.45,""
24,221,39.99,NA,39.99,""
24,222,5.11,8.8,0,""
