"edon","seccion","mean","sd","median","note"
24,1,22.3,1.7,22.3,""
24,2,21.71,NA,21.71,""
24,3,0,0,0,""
24,4,0.22,0.73,0,""
24,5,1.17,1.58,0,""
24,6,4.01,2.57,4.62,""
24,7,4.08,4.62,3.38,""
24,8,2.54,3.65,0,""
24,9,19.65,5.18,19.48,""
24,10,0.27,0.87,0,""
24,11,0.5,1.27,0,""
24,12,11.14,4.42,9.94,""
24,13,8.52,6.78,7.54,""
24,14,4.41,2.07,5,""
24,15,2.49,2.66,1.46,""
24,16,4.23,1.84,4.38,""
24,17,3.17,2.02,3.78,""
24,18,6.25,NA,6.25,""
24,19,0.12,0.53,0,""
24,20,0.06,0.38,0,""
24,21,0,0,0,""
24,22,0.89,1.55,0,""
24,23,2.43,1.88,2.68,""
24,24,0,0,0,""
24,25,2.41,1.9,2.89,""
24,26,2.55,1.77,2.69,""
24,27,3.74,0.74,4,""
24,28,1.97,1.92,1.89,""
24,29,2.44,1.84,3.41,""
24,30,3.45,1.03,4,""
24,31,1.1,1.6,0,""
24,32,0.78,1.41,0,""
24,33,0.32,1.04,0,""
24,34,5.39,1.04,5.12,""
24,35,6.82,1.43,7.29,""
24,36,3.49,1.81,4,""
24,37,2.12,1.74,2.55,""
24,38,1.85,2.34,0,""
24,39,1.39,1.87,0,""
24,40,0.68,1.3,0,""
24,41,2.64,1.72,3.63,""
24,42,0.61,1.26,0,""
24,43,4.28,0.59,4.28,""
24,44,4.57,1.02,4.84,""
24,45,5.01,2.11,5.24,""
24,46,0.77,1.38,0,""
24,47,2.3,1.96,2.05,""
24,48,9,0.83,9.25,""
24,49,5,0,5,""
24,50,3.48,1.29,4,""
24,51,3.93,1.11,4,""
24,52,4.52,1.02,4.43,""
24,53,2.65,2.28,3.71,""
24,54,0.82,1.49,0,""
24,55,4.62,0.45,4.99,""
24,56,4.48,0.36,4.63,""
24,57,2.02,2.12,1.3,""
24,58,1.46,1.88,0,""
24,59,9.32,NA,9.32,""
24,60,4.9,0.14,4.9,""
24,61,1.36,1.69,0.21,""
24,63,0.34,1,0,""
24,64,0.86,1.45,0,""
24,65,0,0,0,""
24,68,4.01,2,4.23,""
24,69,0.82,1.45,0,""
24,70,1.55,1.77,0.51,""
24,71,1.97,1.84,1.27,""
24,72,0.99,1.64,0,""
24,73,1.12,1.59,0,""
24,77,2.77,2.45,3.44,""
24,78,44.26,NA,44.26,""
24,79,41.09,NA,41.09,""
24,80,39.55,NA,39.55,""
24,81,29.65,6.86,29.42,""
24,82,33.3,8.85,33.3,""
24,83,36.38,8.22,39.55,""
24,84,42.54,NA,42.54,""
24,85,2.72,7.15,0,""
24,86,30.29,NA,30.29,""
24,87,33.29,8.17,30.29,""
24,88,17.52,6.35,15.08,""
24,89,27.04,NA,27.04,""
24,90,14.59,NA,14.59,""
24,91,8.16,8.05,4.82,""
24,92,3.38,1.7,4,""
24,93,4.82,2.43,5.19,""
24,94,5.66,0.7,5.66,""
24,95,4.02,4.53,3.4,""
24,96,2.61,5.27,0.13,""
24,97,3.47,1.53,4,""
24,98,3.59,3.07,3.68,""
24,99,0,0,0,""
24,101,0.78,1.56,0,""
24,102,0.32,1.05,0,""
24,103,0.18,0.78,0,""
24,105,0,0,0,""
24,106,1.43,3.02,0,""
24,107,2.23,2.55,0.78,""
24,108,0.85,1.73,0,""
24,109,0,0,0,""
24,110,2.33,1.51,2.93,""
24,111,0.11,0.54,0,""
24,112,1.44,2.35,0,""
24,113,1.41,2.09,0,""
24,114,0,0,0,""
24,115,0,0,0,""
24,116,0.54,1.52,0,""
24,117,3.96,3.11,3.92,""
24,118,0.13,0.62,0,""
24,119,3.04,9.56,0,""
24,120,38.02,6.02,39.62,""
24,121,8.03,12.18,1.05,""
24,122,7.01,9.57,4.03,""
24,123,0,0,0,""
24,124,0.53,1.3,0,""
