"edon","seccion","mean","sd","median","note"
24,1,19.46,NA,19.46,""
24,2,19.96,0.02,19.96,""
24,3,0,0,0,""
24,4,0,0,0,""
24,5,1.16,1.64,0,""
24,6,1.81,2.18,0,""
24,7,2.62,3.12,0.84,""
24,8,1.68,2.85,0,""
24,9,12.44,3.69,11.49,""
24,10,0.15,0.65,0,""
24,11,0.45,1.17,0,""
24,12,7.74,3.9,6,""
24,13,7.91,5.3,6.48,""
24,14,2.48,1.96,3.95,""
24,15,1.28,1.63,0,""
24,16,1.25,1.65,0,""
24,17,3.07,1.57,3.72,""
24,18,4.85,NA,4.85,""
24,19,0,0,0,""
24,20,0.01,0.1,0,""
24,21,0,0,0,""
24,22,0.17,0.7,0,""
24,23,0.04,0.2,0,""
24,24,0,0,0,""
24,25,1.85,1.91,1.3,""
24,26,1.57,1.94,0,""
24,27,0.24,0.49,0,""
24,28,0.39,0.87,0,""
24,29,1.44,1.41,1.27,""
24,30,1.32,1.58,0.57,""
24,31,0,0,0,""
24,32,0.26,0.83,0,""
24,33,0.42,1.18,0,""
24,34,5.55,0.81,5.77,""
24,35,6.09,1.17,6.24,""
24,36,1.73,1.78,1.35,""
24,37,1.72,1.56,1.3,""
24,38,0.12,0.61,0,""
24,39,0.72,1.33,0,""
24,40,0.13,0.51,0,""
24,41,0.8,1.1,0,""
24,42,0.09,0.32,0,""
24,43,3.6,0.88,4,""
24,44,2.54,1.95,3.41,""
24,45,4.09,0.95,4.11,""
24,46,0.1,0.52,0,""
24,47,0.89,1.5,0,""
24,48,6.15,0.46,6.08,""
24,49,1.33,1.82,1.33,""
24,50,0.24,0.84,0,""
24,51,1.85,1.72,1.53,""
24,52,3.91,1.16,4,""
24,53,1.53,1.74,0.88,""
24,54,0.44,1.03,0,""
24,55,4.05,0.55,4,""
24,56,2.46,1.45,2.59,""
24,57,0.97,1.57,0,""
24,58,1.5,1.73,0.94,""
24,59,7.75,NA,7.75,""
24,60,4.47,0.36,4.47,""
24,61,0.75,1.28,0,""
24,62,0.07,0.37,0,""
24,63,1.81,1.55,1.68,""
24,64,2.3,1.79,3.34,""
24,65,0.36,1.03,0,""
24,66,0.34,0.91,0,""
24,67,1.01,1.4,0.31,""
24,68,3.67,1.31,4,""
24,69,1.8,1.74,1.12,""
24,70,1.03,1.55,0,""
24,71,1.42,1.49,1.13,""
24,72,1.25,1.54,0.54,""
24,73,0.16,0.69,0,""
24,75,0.02,0.16,0,""
24,76,1.22,1.74,0,""
24,77,2.35,1.63,2.99,""
24,78,29.03,NA,29.03,""
24,79,24.89,NA,24.89,""
24,80,30.86,NA,30.86,""
24,81,24.05,6.04,21.68,""
24,82,30.3,0.8,30.3,""
24,83,31.56,2.26,30.86,""
24,84,34.09,NA,34.09,""
24,85,1.18,3.71,0,""
24,86,33.54,NA,33.54,""
24,87,32.45,2.37,33.54,""
24,88,20.8,6.34,21.27,""
24,89,29.73,NA,29.73,""
24,90,24.86,NA,24.86,""
24,91,4.04,5.1,2.7,""
24,92,1.03,1.42,0,""
24,93,3.69,1.51,4,""
24,94,4,0,4,""
24,95,5.09,5.75,4,""
24,96,2.26,5.26,0,""
24,97,1.97,1.75,1.26,""
24,98,2.56,2.45,2.31,""
24,99,0,0,0,""
24,101,0.09,0.43,0,""
24,102,0.01,0.08,0,""
24,103,0,0,0,""
24,105,0,0,0,""
24,106,1.42,2.43,0,""
24,107,1.16,1.65,0,""
24,108,0.16,0.7,0,""
24,109,0.08,0.43,0,""
24,110,0,0,0,""
24,111,0,0,0,""
24,112,0.79,1.6,0,""
24,113,0.99,1.5,0,""
24,114,0,0,0,""
24,115,0,0,0,""
24,116,0.21,0.84,0,""
24,117,2.3,1.77,2.81,""
24,118,0.1,0.51,0,""
24,119,2.83,7.92,0,""
24,120,31.06,NA,31.06,""
24,121,6.51,8.82,1.38,""
24,122,9.72,9.59,4.88,""
24,123,0.03,0.25,0,""
24,124,0,0,0,""
24,125,0.26,0.88,0,""
24,126,0.11,0.51,0,""
24,127,0.11,0.58,0,""
24,128,0.57,1.23,0,""
24,129,0,0,0,""
24,130,0.73,1.33,0,""
24,131,1.04,2.12,0,""
24,132,0.01,0.07,0,""
