"edon","seccion","mean","sd","median","note"
24,1,21.51,NA,21.51,""
24,2,22.58,1.09,23.08,""
24,3,6.91,0.27,7,""
24,4,6.61,0.44,7,""
24,5,6.48,0.46,6.44,""
24,6,7.83,0.95,7.76,""
24,7,7.74,2.11,7,""
24,8,7.84,2.13,7,""
24,9,15.9,2.69,16.45,""
24,10,6.33,0.41,6,""
24,11,6.47,1,7,""
24,12,14.22,4.38,12.69,""
24,13,11.13,5.02,8.84,""
24,14,7.57,0.62,7.44,""
24,15,6.76,0.39,7,""
24,16,7,0,7,""
24,17,7,0,7,""
24,18,7,NA,7,""
24,19,4.45,2.61,6,""
24,20,5.04,2.07,6,""
24,21,6.32,0.44,6,""
24,22,5.18,2.25,6,""
24,23,6.82,0.34,7,""
24,24,6.12,0.27,6,""
24,25,6.16,1.49,6.52,""
24,26,7,0,7,""
24,27,7,0,7,""
24,28,6.7,0.42,7,""
24,29,6.88,0.25,7,""
24,30,7,0,7,""
24,31,6.62,0.47,7,""
24,32,6.86,0.29,7,""
24,33,6.47,0.42,6.49,""
24,34,9.64,0.92,9.76,""
24,35,9.54,1.04,9.53,""
24,36,7.17,0.31,7,""
24,37,7,0,7,""
24,38,6.8,0.45,7,""
24,39,6.68,0.43,7,""
24,40,6.52,0.43,6.54,""
24,41,6.98,0.09,7,""
24,42,6.67,0.42,7,""
24,43,7.13,0.28,7,""
24,44,7.33,0.44,7,""
24,45,8.03,0.63,8,""
24,46,6.73,0.43,7,""
24,47,7.4,0.51,7.05,""
24,48,9.84,0.28,9.7,""
24,49,8,0,8,""
24,50,7.07,0.24,7,""
24,51,7.75,0.34,8,""
24,52,8.19,0.61,8,""
24,53,7.22,0.64,7,""
24,54,6.6,0.49,6.77,""
24,55,7.79,0.34,8,""
24,56,8,0,8,""
24,57,6.81,0.69,7,""
24,58,7.42,0.48,7,""
24,59,10.9,NA,10.9,""
24,60,7,NA,7,""
24,61,7,0,7,""
24,62,6.75,0.4,7,""
24,63,7,0,7,""
24,64,6.95,0.19,7,""
24,65,6.47,0.44,6.39,""
24,66,6.98,0.07,7,""
24,67,7,0,7,""
24,68,7.93,0.85,8,""
24,69,7,0,7,""
24,70,6.57,0.69,7,""
24,71,7,0,7,""
24,72,7,0.02,7,""
24,73,6.6,0.43,6.68,""
24,75,6.02,1.49,6.41,""
24,76,7.24,0.39,7,""
24,77,7.67,0.81,7.54,""
24,78,19.95,2.14,19.89,""
24,79,19.88,0.01,19.88,""
24,80,22.63,NA,22.63,""
24,81,20.55,2.32,19.96,""
24,82,22.81,0.26,22.81,""
24,83,22.82,0.21,22.82,""
24,84,22.65,NA,22.65,""
24,85,2.83,3.81,0,""
24,86,18.02,NA,18.02,""
24,87,23.01,NA,23.01,""
24,88,20.36,0.57,20.36,""
24,89,22.99,NA,22.99,""
24,90,20.78,NA,20.78,""
24,91,9.12,3.39,7.31,""
24,92,7,0,7,""
24,93,7.18,0.39,7,""
24,94,7,0,7,""
24,95,8.39,2.82,7,""
24,96,6.86,1.86,6.48,""
24,97,6.89,0.28,7,""
24,98,7.63,0.91,7.06,""
24,99,4.65,2.53,6,""
24,101,6.65,0.64,7,""
24,102,4.63,2.67,6,""
24,103,3.62,2.95,5.58,""
24,105,4.75,2.3,6,""
24,106,5.75,2.36,6.16,""
24,107,7.13,0.27,7,""
24,108,6.33,1.09,6.15,""
24,109,7,0,7,""
24,110,7,0,7,""
24,111,2.44,2.89,0,""
24,112,5.28,2.52,6,""
24,113,6.88,0.28,7,""
24,114,6.49,0.42,6.54,""
24,115,6.1,0.26,6,""
24,116,4.5,2.76,6,""
24,117,6.98,0.18,7,""
24,118,3.43,3,4.74,""
24,119,8.95,9.65,6,""
24,120,41.69,NA,41.69,""
24,121,12.82,9.36,7.59,""
24,122,17.98,11.69,12.59,""
24,123,5.53,1.43,6,""
24,124,6.29,0.41,6,""
24,125,4.9,2.47,6,""
24,126,3.5,3.06,4.43,""
24,127,6.4,0.44,6.23,""
24,128,6.55,0.47,6.75,""
24,129,6.81,0.33,7,""
24,130,7.61,2.99,7,""
24,131,7.25,3.11,7,""
24,132,7.06,0.22,7,""
24,133,7.4,0.56,7,""
24,134,7.42,0.51,7.03,""
24,135,6.98,3.7,7,""
24,136,30.47,0.64,30.47,""
24,137,9.25,6.4,7,""
24,138,33.34,0.58,33.34,""
24,139,28.78,NA,28.78,""
24,140,30.71,2.77,30.71,""
24,141,33.57,NA,33.57,""
24,142,34.01,NA,34.01,""
24,143,31.26,NA,31.26,""
24,144,31.89,NA,31.89,""
24,145,6.84,0.32,7,""
24,147,6.32,1.19,6.56,""
24,148,7,0,7,""
24,149,5.9,1.54,6.09,""
24,150,6.43,0.45,6.3,""
24,151,5.19,1.77,6,""
24,152,4.87,2.57,6,""
24,153,7.91,3.49,7,""
24,154,11.65,5.93,9.1,""
24,155,10.23,4.4,7.9,""
24,156,6.89,0.99,7,""
24,157,3.99,2.68,6,""
24,158,6.97,0.28,7,""
24,159,9.4,4.35,7.22,""
24,160,11.56,4.93,9.11,""
24,161,12.34,6.26,9.21,""
24,162,10.33,5.83,7.43,""
24,163,6.84,0.43,7,""
24,164,6.92,0.23,7,""
24,165,15.02,3.79,14.39,""
24,166,7.07,0.2,7,""
24,167,7.6,0.52,7.67,""
24,168,10.7,2.56,9.79,""
24,169,8.48,0.6,8.05,""
24,170,12.99,2.7,12.59,""
24,171,30.21,11.72,25.37,""
24,172,38.09,5.82,37.76,""
24,173,4.08,3.22,6,""
24,174,15.73,NA,15.73,""
24,175,8.5,2.48,7.27,""
24,176,5.69,1.79,6,""
24,177,14.45,1.07,14.44,""
24,178,13.6,NA,13.6,""
24,179,15.22,NA,15.22,""
24,180,5.3,2.03,6,""
24,181,5.09,2.23,6,""
24,182,5.61,2.19,6.5,""
24,183,4.35,2.65,6,""
24,184,4.77,2.41,6,""
24,185,5.71,1.48,6,""
24,186,6.14,1.12,6.08,""
24,187,6.65,0.5,7,""
24,188,8.86,2.49,7.89,""
