"edon","seccion","mean","sd","median","note"
24,1,25.4,3.6,25.4,""
24,2,24.45,NA,24.45,""
24,3,1.5,1.81,0,""
24,4,0.39,1.11,0,""
24,5,0.83,1.45,0,""
24,6,4.73,1.91,4.64,""
24,7,3.97,4.29,3.88,""
24,8,3.72,3.13,3.81,""
24,9,20.22,5.23,19.88,""
24,10,0.14,0.63,0,""
24,11,0.89,1.65,0,""
24,12,12.79,5.44,11.07,""
24,13,9.11,7.43,7.76,""
24,14,5.03,1.66,5.05,""
24,15,2.59,2.48,1.94,""
24,16,4.22,1.83,4.67,""
24,17,4.01,1.47,4.26,""
24,18,7,NA,7,""
24,19,0,0,0,""
24,20,0.12,0.55,0,""
24,21,0,0,0,""
24,22,0.45,1.05,0,""
24,23,1.6,1.74,1.26,""
24,24,0,0,0,""
24,25,2.15,1.91,1.94,""
24,26,3.31,1.19,4,""
24,27,3.21,1.04,3.51,""
24,28,1.53,1.81,0,""
24,29,3.1,1.31,3.67,""
24,30,3.61,0.34,3.67,""
24,31,0.46,1.01,0,""
24,32,2.15,1.39,2.82,""
24,33,1.71,1.47,1.72,""
24,34,6.29,1.51,5.95,""
24,35,6.99,1.66,7.41,""
24,36,3.79,0.5,4,""
24,37,2.18,1.61,2.52,""
24,38,1.97,1.65,2.13,""
24,39,1.36,1.71,0,""
24,40,0.77,1.14,0,""
24,41,2.68,1.44,3.35,""
24,42,0.61,1.15,0,""
24,43,3.97,0.09,4,""
24,44,3.9,0.7,3.87,""
24,45,5.39,1.39,5,""
24,46,1.05,1.46,0,""
24,47,3.16,1.55,3.6,""
24,48,8.2,0.79,8.35,""
24,49,4.99,0.01,4.99,""
24,50,2.67,1.42,3.06,""
24,51,4.01,0.55,4,""
24,52,4.95,1.14,4.43,""
24,53,2.75,2.08,4,""
24,54,1.49,1.77,0.55,""
24,55,4.49,0.43,4.35,""
24,56,4.51,0.43,4.34,""
24,57,2.36,1.88,3,""
24,58,3.8,0.3,3.94,""
24,59,9,NA,9,""
24,60,4,0,4,""
24,61,0.57,0.88,0,""
24,63,0.42,0.95,0,""
24,64,1.85,1.5,2.2,""
24,65,1.45,1.73,0,""
24,68,4.96,1.29,4.72,""
24,69,2.7,1.33,3.08,""
24,70,2.04,1.71,2.54,""
24,71,2.79,1.23,3.08,""
24,72,2.18,1.6,3,""
24,73,1.6,1.37,1.94,""
24,77,3.73,1.3,4,""
24,78,36.71,NA,36.71,""
24,79,33.64,NA,33.64,""
24,80,32.77,NA,32.77,""
24,81,26.04,4.23,24.84,""
24,82,29.71,4.33,29.71,""
24,83,31.43,4.27,32.77,""
24,84,34.87,NA,34.87,""
24,85,2.37,6.02,0,""
24,86,28.04,NA,28.04,""
24,87,29.85,4.4,28.04,""
24,88,17.48,6.29,13.98,""
24,89,26.65,NA,26.65,""
24,90,15.31,NA,15.31,""
24,91,7.64,6.31,4.5,""
24,92,2.09,1.73,2.17,""
24,93,4.04,2.22,4.71,""
24,94,4.38,0.42,4.38,""
24,95,3.95,4.36,3.84,""
24,96,2.68,4.79,0.96,""
24,97,2.43,1.73,3.27,""
24,98,3.06,2.98,3.18,""
24,99,0,0,0,""
24,101,0.33,1.01,0,""
24,102,0.11,0.6,0,""
24,103,0,0,0,""
24,105,0,0,0,""
24,106,1.37,2.52,0,""
24,107,1.77,2.21,0.5,""
24,108,0.9,1.63,0,""
24,109,0,0,0,""
24,110,0.18,0.66,0,""
24,111,0,0,0,""
24,112,0.99,1.76,0,""
24,113,0.37,1.19,0,""
24,114,0,0,0,""
24,115,0,0,0,""
24,116,0.22,0.88,0,""
24,117,2.44,2.37,2.17,""
24,118,0.06,0.41,0,""
24,119,3.38,9.17,0,""
24,120,39.39,3.62,40.16,""
24,121,9.09,12,3.37,""
24,122,10.28,10.14,4.89,""
24,123,0,0,0,""
24,124,0.35,1.04,0,""
24,125,0.35,1.04,0,""
24,126,0.24,0.9,0,""
24,127,0.46,1.19,0,""
24,128,1.77,2.02,0.25,""
24,129,0.23,0.73,0,""
24,130,2.44,3.02,2.04,""
24,131,2.6,4.76,0.02,""
24,132,1.75,1.54,1.13,""
24,133,4.7,1.77,4.1,""
24,134,4.56,1.69,4.76,""
24,135,2.15,3.02,0.71,""
24,136,33.26,NA,33.26,""
24,137,8.4,9.63,4.25,""
24,138,35.28,1.09,35.28,""
24,139,34.04,NA,34.04,""
24,140,27.71,NA,27.71,""
24,141,27.82,6.6,27.64,""
24,142,30.07,NA,30.07,""
24,143,24.6,8.62,24.48,""
24,144,18.91,8.3,16.71,""
24,145,0.58,1,0,""
24,147,1.79,1.89,0.95,""
24,148,3.85,0.25,4,""
24,149,0.67,1.48,0,""
24,150,0,0,0,""
24,151,0.05,0.19,0,""
24,152,0.68,1.48,0,""
24,153,2.56,3.94,1.88,""
24,154,13.03,9.43,10.05,""
24,155,8.57,6.4,7.15,""
24,156,2.53,2.28,3,""
24,157,0,0,0,""
24,158,2.28,1.95,2.45,""
24,160,8.01,5.91,5.02,""
24,161,5.61,4.96,4,""
24,162,4.93,2.54,4,""
24,163,2.08,1.99,2.1,""
24,164,0.07,0.25,0,""
24,165,12.05,2.35,12.15,""
24,167,4.27,0.74,4,""
24,169,4.6,0.43,4.85,""
24,170,8.15,2.72,7.44,""
24,171,13.44,11.11,8.85,""
24,172,25.78,4.45,25.19,""
24,173,0.98,2.99,0,""
24,174,25.4,NA,25.4,""
24,175,10.7,7.98,7.47,""
24,176,1.42,3.85,0,""
24,177,20.66,4.72,20.48,""
24,178,16.29,0.92,16.29,""
24,179,22.4,NA,22.4,""
24,180,0.02,0.19,0,""
24,181,0.64,1.34,0,""
24,182,1.69,1.89,1.07,""
24,183,0.6,1.27,0,""
24,184,0.57,1.24,0,""
24,185,0.9,1.45,0,""
24,186,0.8,1.37,0,""
24,187,3.17,2.06,4,""
24,188,8.26,5.29,6.34,""
24,189,19.16,2.55,20.32,""
