"edon","seccion","mean","sd","median","note"
24,1,29.21,NA,29.21,""
24,2,26.6,1.65,26.6,""
24,3,1.35,1.97,0,""
24,4,0.48,1.2,0,""
24,5,1.03,1.64,0,""
24,6,4.34,2.31,4.96,""
24,7,3.36,4.07,1.25,""
24,8,3.83,4.02,3.79,""
24,9,19.83,6.36,19.45,""
24,10,0,0,0,""
24,11,1.04,1.94,0,""
24,12,12.69,5.78,11.26,""
24,13,7.99,6.98,6.99,""
24,14,4.31,2.91,5.3,""
24,15,1.13,1.87,0,""
24,16,2.48,2.83,1.38,""
24,17,2.36,2.34,1.82,""
24,18,6.33,NA,6.33,""
24,19,0,0,0,""
24,20,0,0,0,""
24,21,0,0,0,""
24,22,0.03,0.21,0,""
24,23,0.32,0.95,0,""
24,24,0,0,0,""
24,25,0.95,1.72,0,""
24,26,1.4,1.94,0,""
24,27,0.69,1.37,0,""
24,28,0.22,0.87,0,""
24,29,0,0,0,""
24,30,0,0,0,""
24,31,0,0,0,""
24,32,0.22,0.91,0,""
24,33,0.41,1.41,0,""
24,34,5.87,1.31,6.09,""
24,35,6.23,1.22,6.61,""
24,36,0.1,0.52,0,""
24,37,0,0,0,""
24,38,0,0,0,""
24,39,0,0,0,""
24,40,0,0,0,""
24,41,0,0,0,""
24,42,0,0,0,""
24,43,0.5,1.11,0,""
24,44,1.39,2.19,0,""
24,45,5.12,1.38,5.12,""
24,46,0.24,0.83,0,""
24,47,1.97,2.3,1.01,""
24,48,7.49,0.24,7.47,""
24,49,2.44,1.03,2.44,""
24,50,0.3,1.06,0,""
24,51,2.08,2.23,1.76,""
24,52,4.6,1.56,5,""
24,53,2.43,2.5,1.55,""
24,54,0.12,0.44,0,""
24,55,3.52,2.13,5,""
24,56,3.99,1.76,5,""
24,57,0.39,1.14,0,""
24,58,1.52,2.27,0,""
24,59,7.91,NA,7.91,""
24,60,4.79,0.02,4.79,""
24,61,0,0,0,""
24,62,0,0,0,""
24,63,0,0,0,""
24,64,0.67,1.44,0,""
24,65,0,0,0,""
24,66,0.01,0.04,0,""
24,67,2.19,1.89,2.89,""
24,68,4.32,1.83,4.85,""
24,69,0.85,1.54,0,""
24,70,0.69,1.38,0,""
24,71,0.22,0.74,0,""
24,72,0.46,1.19,0,""
24,73,0.18,0.83,0,""
24,75,0,0,0,""
24,76,1.81,2.08,0,""
24,77,3.04,2.37,4.27,""
24,78,29.47,NA,29.47,""
24,79,27.08,NA,27.08,""
24,80,28.05,NA,28.05,""
24,81,22.15,3.77,21.45,""
24,82,25.33,3.85,25.33,""
24,83,26.92,3.88,28.05,""
24,84,30.11,NA,30.11,""
24,85,1.41,4.37,0,""
24,86,23.41,NA,23.41,""
24,87,25.37,4.12,23.41,""
24,88,15.38,4.75,13.49,""
24,89,22.6,NA,22.6,""
24,90,14.73,NA,14.73,""
24,91,5.4,6.2,3.64,""
24,92,0.09,0.49,0,""
24,93,3.46,2.45,4.67,""
24,94,3.12,0.34,3.12,""
24,95,2.77,4.2,0.3,""
24,96,1.48,3.88,0,""
24,97,0.99,1.79,0,""
24,98,4.73,3.25,5.2,""
24,99,0.12,0.6,0,""
24,101,0.24,0.92,0,""
24,102,0.11,0.56,0,""
24,103,0.11,0.56,0,""
24,105,0.07,0.42,0,""
24,106,1.84,3.22,0,""
24,107,3.22,2.82,4.19,""
24,108,1.14,2.22,0,""
24,109,0.83,1.43,0,""
24,110,2.75,1.95,3.06,""
24,111,0,0,0,""
24,112,1.03,1.95,0,""
24,113,1.32,1.86,0,""
24,114,0.28,0.81,0,""
24,115,0,0,0,""
24,116,0.39,1.22,0,""
24,117,3.17,2.51,3.58,""
24,118,0.16,0.65,0,""
24,119,3.08,9.68,0,""
24,120,50.34,NA,50.34,""
24,121,11.04,14.77,3.57,""
24,122,10.81,10.6,5.04,""
24,123,0,0,0,""
24,124,0.31,1.11,0,""
24,125,0.12,0.67,0,""
24,126,0.22,0.89,0,""
24,127,0.09,0.53,0,""
24,128,1.57,2.07,0.07,""
24,129,1.54,1.79,0.29,""
