"edon","seccion","mean","sd","median","note"
24,1,23.6,7.52,23.6,""
24,2,30.45,NA,30.45,""
24,3,1.64,1.55,1.38,""
24,4,0.58,1.38,0,""
24,5,0.92,1.52,0,""
24,6,4.41,2.13,4.11,""
24,7,3.44,4,2.48,""
24,8,2.35,3.32,0,""
24,9,16.81,5.46,15.09,""
24,10,0.02,0.12,0,""
24,11,0.54,1.35,0,""
24,12,11.03,6.25,8.11,""
24,13,9.85,9.1,8.02,""
24,14,3.98,2.06,4.09,""
24,15,2.16,2.63,1.01,""
24,16,3.55,2.55,4,""
24,17,3.98,2.23,4.53,""
24,18,8,NA,8,""
24,19,0.17,0.63,0,""
24,20,0.03,0.23,0,""
24,21,0,0,0,""
24,22,0.95,1.5,0,""
24,23,0.97,1.48,0,""
24,24,0,0,0,""
24,25,2.24,2.06,2.1,""
24,26,2.41,1.82,2.69,""
24,27,3.08,1.31,4,""
24,28,1.38,1.84,0,""
24,29,2.07,1.84,1.31,""
24,30,4,0,4,""
24,31,0.76,1.33,0,""
24,32,0.62,1.23,0,""
24,33,0.2,0.71,0,""
24,34,6.24,1.64,5.81,""
24,35,7.82,2.14,7.93,""
24,36,2.26,1.81,2.61,""
24,37,1.2,1.54,0.05,""
24,38,0.35,1.01,0,""
24,39,0.18,0.62,0,""
24,40,0.09,0.41,0,""
24,41,0.7,1.45,0,""
24,42,0.13,0.56,0,""
24,43,2.86,1.38,3.43,""
24,44,3.37,1.44,4,""
24,45,4.97,1.11,4.45,""
24,46,0.77,1.35,0,""
24,47,4.2,1.42,4,""
24,48,8.88,0.82,9.07,""
24,49,5,0,5,""
24,50,2.83,1.66,3.86,""
24,51,3.08,1.71,3.94,""
24,52,4.42,1.31,4.93,""
24,53,2.65,2.25,4.08,""
24,54,0.7,1.36,0,""
24,55,4.62,0.4,4.65,""
24,56,4.6,0.43,4.65,""
24,57,2,2.1,1.27,""
24,58,1.86,2.09,0.62,""
24,59,11.32,NA,11.32,""
24,60,4,0,4,""
24,61,0,0,0,""
24,63,0.13,0.6,0,""
24,64,0.77,1.39,0,""
24,65,0,0,0,""
24,68,4.04,1.95,4,""
24,69,0.69,1.25,0,""
24,70,0.48,1.08,0,""
24,71,0.46,0.96,0,""
24,72,0.74,1.32,0,""
24,73,0.3,0.7,0,""
24,77,2.02,1.85,1.9,""
24,78,34.35,NA,34.35,""
24,79,31.81,NA,31.81,""
24,80,35.91,NA,35.91,""
24,81,29.04,5.77,27.1,""
24,82,35.17,1.05,35.17,""
24,83,36.83,2.98,35.91,""
24,84,40.16,NA,40.16,""
24,85,1.87,5.34,0,""
24,86,39.59,NA,39.59,""
24,87,38.06,3.16,39.59,""
24,88,24.22,7.27,23.97,""
24,89,34.42,NA,34.42,""
24,90,30.27,NA,30.27,""
24,91,5.1,6.91,3.28,""
24,92,2.49,1.87,3.51,""
24,93,5.27,1.64,5.06,""
24,94,5.47,0.5,5.47,""
24,95,5.71,6.13,4.27,""
24,96,2.73,6.06,0.05,""
24,97,2.4,1.96,3.75,""
24,98,3.43,3.32,3.11,""
24,99,0,0,0,""
24,101,0.13,0.53,0,""
24,102,0.04,0.27,0,""
24,103,0,0,0,""
24,105,0,0,0,""
24,106,1.63,2.89,0,""
24,107,0.87,1.69,0,""
24,108,0.7,1.64,0,""
24,109,0,0,0,""
24,110,1.3,1.54,0.62,""
24,111,0,0,0,""
24,112,0.8,1.81,0,""
24,113,0.62,1.39,0,""
24,114,0,0,0,""
24,115,0,0,0,""
