"edon","seccion","mean","sd","median","note"
24,1,23.27,2.07,23.27,""
24,2,28.02,2.81,28.02,""
24,3,3.72,0.42,4,""
24,4,0.87,1.41,0,""
24,5,1.29,1.62,0,""
24,6,3.58,1.81,4,""
24,7,3.56,3.46,3.4,""
24,8,3.75,2.46,3.82,""
24,9,14.59,3.04,14.51,""
24,10,0.12,0.44,0,""
24,11,1,1.63,0,""
24,12,9.17,4.43,6.67,""
24,13,10.09,8.89,7.39,""
24,14,3.49,1.64,4,""
24,15,2.12,1.98,1.87,""
24,16,2.18,1.71,2.69,""
24,17,4.71,0.73,4.5,""
24,18,5.56,0.37,5.56,""
24,19,0.61,1.21,0,""
24,20,0.02,0.14,0,""
24,21,0.79,1.13,0,""
24,22,0.7,1.35,0,""
24,23,1.59,1.38,1.49,""
24,24,0,0,0,""
24,25,1.79,1.81,0.97,""
24,26,3.32,1.01,3.65,""
24,27,2.79,1.32,3,""
24,28,1.79,1.71,1.8,""
24,29,2.56,1.47,3.22,""
24,30,2.26,1.03,2.67,""
24,31,0.55,1.05,0,""
24,32,0.25,0.74,0,""
24,33,1.05,1.55,0,""
24,34,6.27,1.32,6.56,""
24,35,6.2,1.34,6.55,""
24,36,3.19,0.97,3.27,""
24,37,1.74,1.71,1.51,""
24,38,0.7,1.38,0,""
24,39,1.14,1.55,0,""
24,40,0.33,0.79,0,""
24,41,2.05,1.38,2.56,""
24,42,0.59,1.07,0,""
24,43,3.4,0.97,4,""
24,44,3.16,1.4,4,""
24,45,4.17,0.48,4,""
24,46,1.4,1.43,1.04,""
24,47,4.13,0.65,4,""
24,48,6.72,0.77,6.74,""
24,49,4,0,4,""
24,50,3.75,0.3,3.91,""
24,51,3.87,0.33,4,""
24,52,4.63,1.01,4.32,""
24,53,3.17,1.58,4,""
24,54,1.26,1.66,0,""
24,55,4.11,0.22,4,""
24,56,4.15,0.3,4,""
24,57,1.86,1.9,1.06,""
24,58,3.49,1.59,3.67,""
24,59,7.96,NA,7.96,""
24,60,4,0,4,""
24,61,1.59,1.34,1.67,""
24,62,1.11,1.23,0.78,""
24,63,2.11,1.04,2.44,""
24,64,2.02,1.66,2.14,""
24,65,1.14,1.57,0,""
24,66,1.29,1.33,0.84,""
24,67,0.51,0.97,0.02,""
24,68,3.73,1.11,4,""
24,69,2.19,1.6,2.54,""
24,70,1.42,1.7,0.2,""
24,71,1.58,1.51,0.85,""
24,72,1.93,1.37,2.23,""
24,73,0.42,0.89,0,""
24,75,0.08,0.34,0,""
24,76,1.59,1.62,1.25,""
24,77,2.42,1.72,3.15,""
24,78,29.15,6,30.73,""
24,79,25.13,6.31,25.13,""
24,80,21.63,NA,21.63,""
24,81,25.7,NA,25.7,""
24,82,30.22,6.39,30.22,""
24,83,34.74,NA,34.74,""
24,84,32.67,2.42,33.17,""
24,85,1.58,5,0,""
24,86,29.26,NA,29.26,""
24,87,34.74,NA,34.74,""
24,88,21.77,NA,21.77,""
24,89,27.55,5.44,26.84,""
24,90,27.98,NA,27.98,""
24,91,3.83,4.09,2.76,""
24,92,1.49,1.46,0.84,""
24,93,3.55,1.14,4,""
24,94,4,0,4,""
24,95,4.49,4.52,3.86,""
24,96,2.13,4.69,0,""
24,97,2.94,1.49,3.85,""
24,98,3.48,2.5,3.66,""
24,99,0.23,0.74,0,""
24,101,0.31,0.86,0,""
24,102,0.18,0.73,0,""
24,103,0.13,0.6,0,""
24,105,0.11,0.54,0,""
24,106,1.97,2.9,0,""
24,107,1.63,1.83,0.28,""
24,108,0.64,1.4,0,""
24,109,1.15,1.32,0.4,""
24,110,2.46,1.22,2.63,""
24,111,0,0,0,""
24,112,1.04,1.69,0,""
24,113,0.94,1.34,0,""
24,114,0.27,0.74,0,""
24,115,0.22,0.65,0,""
24,116,0.37,1.04,0,""
24,117,3.67,1.55,4.13,""
24,118,0.2,0.76,0,""
24,119,4.73,13.12,0,""
24,120,42.93,NA,42.93,""
24,121,9.33,11.9,3.71,""
24,122,13.05,12.96,8.07,""
24,123,0,0,0,""
24,124,0.38,1.04,0,""
24,125,0.33,0.94,0,""
24,126,0.4,1.04,0,""
24,127,0.92,1.36,0,""
24,128,1.82,1.75,2.09,""
24,129,0.8,1.33,0,""
24,130,2.34,2.37,2.85,""
24,131,2.04,2.93,0,""
24,132,3.38,0.63,3.3,""
24,133,3.8,1.27,4,""
24,134,3.91,0.76,4,""
24,135,2.97,4.69,3.04,""
24,136,39.44,NA,39.44,""
24,137,6.37,10.44,3.28,""
24,138,33.89,3.91,33.89,""
24,139,31.13,NA,31.13,""
24,140,23.83,NA,23.83,""
24,141,25.6,NA,25.6,""
24,142,34.91,NA,34.91,""
24,143,24.87,NA,24.87,""
24,144,32.97,NA,32.97,""
24,145,0.38,0.82,0,""
24,147,1.81,1.76,1.26,""
24,148,3.79,0.2,3.78,""
24,149,0.71,1.34,0,""
24,150,0,0,0,""
24,151,0.13,0.48,0,""
24,152,0.29,0.95,0,""
24,153,1.44,2.76,0,""
24,154,7.89,6.38,5.2,""
24,155,5.2,5.92,3.48,""
24,156,2.31,2.23,2.71,""
24,157,0.05,0.35,0,""
24,158,2.32,1.98,3.72,""
24,159,5.39,6.01,4,""
24,160,9.74,8.53,5.26,""
24,161,10.02,6.85,7.07,""
24,162,4.93,2.8,4,""
24,163,1.67,1.78,0.91,""
24,164,0.95,1.47,0.03,""
24,165,11,1.69,11.12,""
24,166,3.74,0.76,4,""
24,167,4.07,0.98,4,""
24,168,6.07,2.67,4.51,""
24,169,3.98,0.16,4,""
24,170,4.98,1.19,4.65,""
24,171,19.09,9.99,16.01,""
24,172,24.76,4.8,24.36,""
24,173,1,3.6,0,""
24,174,26.81,2.48,26.81,""
24,175,5.93,5.29,4,""
24,176,1.11,3.55,0,""
24,177,28.74,NA,28.74,""
24,178,21.18,5.15,20.71,""
24,179,19.49,4.89,17.27,""
24,180,0.45,0.91,0,""
24,181,0.42,1.04,0,""
24,182,1.2,1.59,0,""
24,183,0.38,0.96,0,""
24,184,0.34,0.93,0,""
24,185,0.82,1.39,0,""
24,186,0.69,1.19,0,""
24,187,1.71,1.89,0.69,""
24,188,5.74,4.16,4.37,""
24,189,18.26,5,17.74,""
24,190,22.63,NA,22.63,""
24,191,21.18,NA,21.18,""
24,192,19.44,2.43,19.44,""
24,193,6.16,3.85,4.52,""
24,194,4.64,4.39,4,""
24,195,0.59,1.14,0,""
24,196,0.17,0.64,0,""
24,197,0.94,1.36,0,""
24,198,0.6,1.17,0,""
24,199,0.23,0.71,0,""
24,200,0.34,0.99,0,""
24,201,0.53,1.49,0,""
24,202,2.33,1.57,2.83,""
24,203,2.08,1.83,2.21,""
24,204,3.23,1.62,3.97,""
24,205,1.15,1.73,0,""
24,206,0.71,1.24,0,""
24,207,0.66,2.03,0,""
24,208,1.18,1.53,0.16,""
24,209,0.37,0.97,0,""
24,210,0.36,1.01,0,""
24,211,0.12,0.63,0,""
24,212,0.96,2,0,""
24,213,1.3,1.68,0.05,""
24,214,0.85,2.01,0,""
24,215,0.08,0.39,0,""
24,216,0.04,0.32,0,""
24,217,0.78,1.43,0,""
24,218,0.03,0.24,0,""
24,219,23.31,0.96,23.31,""
24,220,35.98,6.15,33.95,""
