"edon","seccion","mean","sd","median","note"
24,1,22.99,NA,22.99,""
24,2,22.49,0.34,22.49,""
24,3,2.58,1.94,3.08,""
24,4,0.73,1.67,0,""
24,5,0.57,1.13,0,""
24,6,4.72,2.79,4,""
24,7,3.87,4.06,3.06,""
24,8,3.64,4.13,2.25,""
24,9,17.21,3.89,18,""
24,10,0.01,0.05,0,""
24,11,0.72,1.57,0,""
24,12,12.51,4.58,11.92,""
24,13,8.38,7.02,7.63,""
24,14,4.07,2.79,4.17,""
24,15,2.62,2.52,1.79,""
24,16,4.94,2.08,5.15,""
24,17,4.8,1.77,4.81,""
24,18,7.63,NA,7.63,""
24,19,0.24,0.77,0,""
24,20,0.1,0.44,0,""
24,21,0,0,0,""
24,22,0.5,1.14,0,""
24,23,2.12,1.83,2.42,""
24,24,0,0,0,""
24,25,1.53,1.77,0.84,""
24,26,2.88,1.95,2.98,""
24,27,2.3,1.54,2.4,""
24,28,1.94,1.95,1.89,""
24,29,2.18,1.78,2.63,""
24,30,3.8,0.26,3.93,""
24,31,0.92,1.47,0,""
24,32,1.42,1.41,1.07,""
24,33,0.34,1.08,0,""
24,34,7.74,1.33,8.03,""
24,35,8,1.33,8.37,""
24,36,5.18,2.02,5.04,""
24,37,3.27,2.24,4,""
24,38,1.75,2.24,0,""
24,39,1.25,1.64,0,""
24,40,1.08,1.88,0,""
24,41,3.05,1.86,3.5,""
24,42,0.66,1.27,0,""
24,43,3.95,0.17,4,""
24,44,4.67,1.24,4,""
24,45,5.75,1.45,6,""
24,46,0.74,1.28,0,""
24,47,4.53,1.16,4,""
24,48,8.57,0.27,8.73,""
24,49,5.51,0.65,5.51,""
24,50,2.8,1.6,3.57,""
24,51,4.47,1.15,4,""
24,52,5.44,1.67,5.06,""
24,53,2.83,2.92,1.39,""
24,54,1.06,1.58,0,""
24,55,4.4,0.69,4.02,""
24,56,4.46,0.92,4,""
24,57,2.13,2.22,1.05,""
24,58,3.86,0.63,3.92,""
24,59,9.75,NA,9.75,""
24,60,4,0,4,""
24,61,0.96,1.44,0,""
24,62,0.01,0.04,0,""
24,63,0.21,0.67,0,""
24,64,1.5,1.7,0.76,""
24,65,0,0,0,""
24,66,0,0,0,""
24,67,0.6,1.25,0,""
24,68,4.81,1.8,4,""
24,69,1.76,1.58,1.65,""
24,70,0.77,1.37,0,""
24,71,1.09,1.39,0.53,""
24,72,1.01,1.28,0.32,""
24,73,0.15,0.69,0,""
24,75,0,0,0,""
24,76,2.25,2.11,2.71,""
24,77,3.11,1.93,4,""
24,78,34.78,NA,34.78,""
24,79,34.77,NA,34.77,""
24,80,38.36,NA,38.36,""
24,81,33.11,3.78,33.93,""
24,82,36.38,2.79,36.38,""
24,83,36.75,2.08,37.49,""
