"edon","seccion","mean","sd","median","note"
24,1,19.05,5.5,19.05,""
24,2,24.68,NA,24.68,""
24,3,0,0,0,""
24,4,0.23,0.75,0,""
24,5,1.09,1.59,0,""
24,6,2.49,2.25,2.96,""
24,7,3.05,3.9,0.5,""
24,8,1.85,3.09,0,""
24,9,14.9,4.33,13.38,""
24,10,0.01,0.06,0,""
24,11,0.37,1.14,0,""
24,12,8.97,4.41,7.21,""
24,13,8.44,7.28,7.27,""
24,14,2.86,2.52,4,""
24,15,2.4,2.69,1.35,""
24,16,4.24,2.84,4.83,""
24,17,5.01,2.2,5.41,""
24,18,8.63,NA,8.63,""
24,19,0.22,0.72,0,""
24,20,0.05,0.32,0,""
24,21,0,0,0,""
24,22,0.59,1.27,0,""
24,23,1.83,1.84,1.79,""
24,24,0,0,0,""
24,25,2.14,2.01,2.1,""
24,26,3.21,1.55,3.98,""
24,27,3.93,0.33,4,""
24,28,1.56,1.93,0,""
24,29,2.08,2,1.31,""
24,30,3.07,1.26,3.84,""
24,31,0.91,1.33,0,""
24,32,0.7,1.21,0,""
24,33,1.6,1.71,1.23,""
24,34,5.45,1.08,5.36,""
24,35,6.8,1.49,7.1,""
24,36,2.06,1.82,1.65,""
24,37,0.9,1.53,0,""
24,38,0.27,0.82,0,""
24,39,0.99,1.56,0,""
24,40,0.24,0.66,0,""
24,41,1.31,1.55,0.69,""
24,42,0.06,0.25,0,""
24,43,2.96,1.45,3.43,""
24,44,1.43,1.9,0,""
24,45,3.64,1.51,4.33,""
24,46,0.05,0.33,0,""
24,47,2.12,1.94,1.69,""
24,48,6.79,0.37,6.72,""
24,49,5,0,5,""
24,50,0.75,1.39,0,""
24,51,2.05,1.79,2.06,""
24,52,3.25,1.72,3.83,""
24,53,2.36,2,3.59,""
24,54,0.92,1.56,0,""
24,55,4.13,0.31,4,""
24,56,3.91,1.22,4.34,""
24,57,2.06,2.27,0,""
24,58,3.05,1.62,4,""
24,59,8.75,NA,8.75,""
24,60,4,0,4,""
24,61,0.42,1.08,0,""
24,63,0.59,1.26,0,""
24,64,1.31,1.65,0.07,""
24,65,0,0,0,""
24,68,3.58,1.95,4,""
24,69,0.94,1.45,0,""
24,70,1.18,1.68,0,""
24,71,1.66,1.61,0.92,""
24,72,1.21,1.66,0,""
24,73,0.59,1.12,0,""
24,77,2.87,2.64,2.71,""
24,78,37.2,NA,37.2,""
24,79,31.86,NA,31.86,""
24,80,36.81,NA,36.81,""
24,81,29.73,6.52,26.84,""
24,82,36.53,0.38,36.53,""
24,83,38.22,2.94,36.81,""
24,84,41.6,NA,41.6,""
24,85,1.74,5.16,0,""
24,86,40.59,NA,40.59,""
24,87,39.48,2.83,40.59,""
24,88,25.71,7.48,26.84,""
24,89,36.26,NA,36.26,""
24,90,28.92,NA,28.92,""
24,91,4.8,6.41,3.26,""
24,92,2.99,1.56,4,""
24,93,4.64,0.82,4.67,""
24,94,4.29,0.42,4.29,""
24,95,6.39,6.25,4.08,""
24,96,2.96,6.67,0,""
24,97,3.97,0.86,4,""
24,98,2.76,2.68,2.3,""
24,99,0,0,0,""
24,101,0.02,0.09,0,""
24,102,0.04,0.26,0,""
24,103,0,0,0,""
24,105,0,0,0,""
24,106,1.39,2.54,0,""
24,107,0.64,1.38,0,""
24,108,0.18,0.73,0,""
24,109,0.08,0.43,0,""
24,110,0,0,0,""
24,111,0,0,0,""
24,112,0.65,1.57,0,""
24,113,0.46,1.06,0,""
24,114,0,0,0,""
24,115,0,0,0,""
24,116,0.19,0.76,0,""
24,117,2.26,1.66,2.6,""
24,118,0.22,0.87,0,""
24,119,3.6,9.58,0,""
24,120,27.68,7.41,23.84,""
24,121,5.91,9.03,1.02,""
24,122,12.12,12.85,4.72,""
24,123,0,0,0,""
24,124,0,0,0,""
24,125,0.1,0.57,0,""
24,126,0.07,0.48,0,""
24,127,0.02,0.24,0,""
24,128,0.25,0.82,0,""
24,129,0,0,0,""
24,130,0.56,1.21,0,""
24,131,1.44,2.65,0,""
24,132,0.76,1.29,0,""
24,133,2.29,2.04,2.98,""
24,134,3.29,1.98,4.1,""
24,135,2.58,4.42,1.11,""
24,136,29.71,NA,29.71,""
24,137,4.65,8.76,1,""
24,138,30.95,3.37,30.95,""
24,139,23.57,NA,23.57,""
24,140,21.05,NA,21.05,""
24,141,25.96,4.59,28.57,""
24,142,32.49,NA,32.49,""
24,143,26.27,5.93,27.56,""
24,144,23.25,7.89,25.39,""
24,145,0.18,0.55,0,""
24,147,1.5,1.72,0.78,""
24,148,3.68,0.75,4,""
24,149,0.75,1.53,0,""
24,150,0,0,0,""
24,151,0,0,0,""
24,152,0.38,1.13,0,""
24,153,1.81,2.86,0,""
24,154,8.37,5.96,5.72,""
24,155,0.2,0.72,0,""
24,156,1.3,1.89,0,""
24,157,0,0,0,""
24,158,3.81,1.28,4,""
24,160,5.24,6.24,4,""
24,161,4.19,6.17,2.58,""
24,162,5.09,2.87,4,""
24,163,1.21,1.93,0,""
24,164,0,0,0,""
24,165,6.64,0.82,6.58,""
24,167,3.51,1.24,4,""
24,169,4.22,0.42,4,""
24,170,5.7,1.02,5,""
24,171,7.72,4.85,5,""
24,172,15.12,1.89,15.58,""
24,173,0.87,3.42,0,""
24,174,28,NA,28,""
24,175,6.67,6.56,4.62,""
24,176,1.27,3.41,0,""
24,177,24.89,3.41,24.97,""
24,178,20.65,2.33,20.65,""
24,179,23.37,NA,23.37,""
24,180,0.03,0.25,0,""
24,181,0.05,0.27,0,""
24,182,1.81,2.11,0.64,""
24,183,0.77,1.46,0,""
24,184,0.58,1.23,0,""
24,185,0.87,1.52,0,""
24,186,0.95,1.49,0,""
24,187,2.36,2.41,1.62,""
24,188,5.58,4.48,4.83,""
24,189,13.26,5.47,12.86,""
24,190,16.37,2.78,17.14,""
24,191,18.99,NA,18.99,""
24,192,18.82,NA,18.82,""
24,193,5.24,4.4,4.72,""
24,194,3.8,3.03,4,""
24,195,0.1,0.47,0,""
24,196,0.42,1.12,0,""
24,197,0.7,1.25,0,""
24,198,0.57,1.2,0,""
24,199,0.06,0.36,0,""
24,200,0,0,0,""
24,201,0.44,1.39,0,""
24,202,2.44,1.83,2.69,""
24,203,1.25,2,0,""
24,204,1.63,2.11,0.03,""
24,205,1.33,1.74,0,""
24,206,0.73,1.45,0,""
24,207,0.62,2.07,0,""
24,208,0.99,1.63,0,""
24,209,0.54,1.28,0,""
24,210,0.32,0.99,0,""
24,211,0.01,0.09,0,""
24,212,0.39,1.18,0,""
24,213,0.16,0.7,0,""
24,214,0.35,1.8,0,""
24,215,0.07,0.44,0,""
24,216,0,0,0,""
24,217,0.76,1.52,0,""
24,218,0,0,0,""
24,219,18.95,0.05,18.95,""
24,220,30.72,6.49,31.76,""
24,221,39.87,NA,39.87,""
24,222,4.41,8.89,0,""
24,223,45.87,6.78,45.44,""
24,224,50.67,NA,50.67,""
24,225,47.69,NA,47.69,""
24,226,55.22,NA,55.22,""
24,227,24.6,3.05,25.76,""
24,228,31.87,2.78,31.87,""
24,229,41.61,7.15,40.77,""
24,230,12.27,5.21,11.65,""
24,231,30.52,2.48,30.2,""
24,232,26.03,4.01,24.88,""
24,233,26.02,2.59,26.02,""
24,234,13.64,5.27,13.43,""
24,235,1.7,1.78,1.18,""
24,236,2.94,1.06,3.04,""
24,237,1.29,1.45,1.11,""
24,238,1.56,1.74,0.39,""
24,239,0.3,0.99,0,""
24,240,1.26,1.64,0,""
24,241,1.74,2.1,0,""
24,242,3.29,1.7,3.73,""
24,243,1.34,2.17,0,""
24,244,2.63,1.7,3.13,""
24,245,2.91,2.52,3.78,""
24,246,4.14,2.66,4.86,""
24,247,7.26,1.8,7.31,""
24,248,13.2,4.22,10.66,""
24,249,2.77,2.22,4.08,""
24,250,2.55,2.34,4,""
24,251,10.87,NA,10.87,""
24,252,8.85,NA,8.85,""
24,253,3.26,1.38,4,""
24,254,1.34,1.72,0.3,""
24,255,3.31,1.29,4,""
24,256,4.4,0.43,4.3,""
24,257,4.98,0.97,4.64,""
24,258,6.72,2.29,7.08,""
24,259,5.69,1.53,5,""
24,260,5.24,0.93,4.96,""
24,261,8.13,1.08,8.13,""
24,262,7.03,NA,7.03,""
24,263,6.31,1.35,6.36,""
