"edon","seccion","mean","sd","median","note"
24,1,19.16,6.39,19.16,""
24,2,23.2,NA,23.2,""
24,3,0,0,0,""
24,4,0,0,0,""
24,5,0.63,1.24,0,""
24,6,2.84,2.21,3.32,""
24,7,3.63,3.84,3.56,""
24,8,2.05,2.85,0,""
24,9,15.03,4.67,13.61,""
24,10,0.01,0.06,0,""
24,11,0.78,1.52,0,""
24,12,8.88,4.2,7.25,""
24,13,9.02,6.42,7.21,""
24,14,3.82,1.89,4.1,""
24,15,1.13,1.77,0,""
24,16,0.82,1.7,0,""
24,17,2.1,1.67,1.6,""
24,18,5,NA,5,""
24,19,0,0,0,""
24,20,0.03,0.23,0,""
24,21,0,0,0,""
24,22,0.11,0.42,0,""
24,23,0.16,0.52,0,""
24,24,0,0,0,""
24,25,3.01,1.6,3.8,""
24,26,1.48,1.85,0.44,""
24,27,0.42,0.79,0,""
24,28,0.29,0.93,0,""
24,29,0.06,0.26,0,""
24,30,0,0,0,""
24,31,0,0,0,""
24,32,0.25,0.89,0,""
24,33,0.53,1.36,0,""
24,34,5.05,1.13,5.21,""
24,35,5.96,1.09,5.85,""
24,36,1.74,1.63,1.38,""
24,37,0,0.02,0,""
24,38,0.14,0.65,0,""
24,39,0.29,0.86,0,""
24,40,0.02,0.12,0,""
24,41,0.11,0.35,0,""
24,42,0,0,0,""
24,43,2.98,1.49,4,""
24,44,3.08,1.62,4,""
24,45,3.45,1.97,4.23,""
24,46,0.13,0.56,0,""
24,47,1.82,1.95,1.4,""
24,48,6.55,0.28,6.55,""
24,49,3.94,0.04,3.94,""
24,50,1.2,1.5,0.54,""
24,51,1.7,1.91,0.7,""
24,52,3.44,1.94,4.35,""
24,53,2.55,1.99,3.37,""
24,54,0.54,1.23,0,""
24,55,4.55,0.42,4.65,""
24,56,4.48,0.42,4.34,""
24,57,0.48,1.11,0,""
24,58,0.94,1.68,0,""
24,59,7.4,NA,7.4,""
24,60,4.84,0.22,4.84,""
24,61,0,0,0,""
24,63,0,0,0,""
24,64,0.87,1.45,0,""
24,65,0,0,0,""
24,68,4.31,1.21,4.72,""
24,69,2.75,1.69,4,""
24,70,1.2,1.62,0.24,""
24,71,3.7,0.93,4,""
24,72,1.78,1.83,1.48,""
24,73,1.23,1.6,0,""
24,77,2.69,1.9,3.5,""
24,78,32.66,NA,32.66,""
24,79,27.67,NA,27.67,""
24,80,31.63,NA,31.63,""
24,81,23.71,5.8,22.58,""
24,82,29.4,3.14,29.4,""
24,83,31.33,4.01,31.63,""
24,84,35.19,NA,35.19,""
24,85,1.7,4.74,0,""
24,86,30.78,NA,30.78,""
24,87,31.05,4.01,30.78,""
24,88,18.48,6.12,19.35,""
24,89,27.18,NA,27.18,""
24,90,21.23,NA,21.23,""
24,91,5.03,4.9,4.14,""
24,92,0.72,1.32,0,""
24,93,3.82,2.08,4.84,""
24,94,3.33,0.68,3.33,""
24,95,4.05,5.07,2.84,""
24,96,2.25,5.4,0,""
24,97,3.33,1.71,3.83,""
24,98,2.68,2.46,3.11,""
24,99,0,0,0,""
24,101,0.04,0.16,0,""
24,102,0.01,0.09,0,""
24,103,0,0,0,""
24,105,0,0,0,""
24,106,1.3,2.37,0,""
24,107,0.93,1.57,0,""
24,108,0.15,0.67,0,""
24,109,0,0,0,""
24,110,0,0,0,""
24,111,0,0,0,""
24,112,0.92,1.83,0,""
24,113,0.77,1.39,0,""
24,114,0,0,0,""
24,115,0,0,0,""
24,116,0.18,0.76,0,""
24,117,2.37,2.1,2.59,""
24,118,0.21,0.81,0,""
24,119,3.61,9.03,0,""
24,120,27.41,4.98,25.2,""
24,121,6.48,9.02,1.9,""
24,122,10.4,10.8,4.72,""
24,123,0,0,0,""
24,124,0.04,0.35,0,""
24,125,0.17,0.72,0,""
24,126,0.11,0.58,0,""
24,127,0.1,0.52,0,""
24,128,0.22,0.82,0,""
24,129,0,0,0,""
24,130,0.25,0.9,0,""
24,131,1.29,2.71,0,""
24,132,1.28,1.68,0,""
24,133,2.59,2.1,2.97,""
24,134,2.89,2.2,4,""
24,135,3.13,3.57,3.85,""
24,136,26.54,NA,26.54,""
24,137,5.51,8.27,3.63,""
24,138,27.05,2.73,27.05,""
24,139,23.49,NA,23.49,""
24,140,18.2,NA,18.2,""
24,141,20.88,4.98,22.11,""
24,142,26.28,NA,26.28,""
24,143,20.82,5.66,20.42,""
24,144,17.71,6.11,17.68,""
24,145,0.36,0.86,0,""
24,147,1.21,1.66,0,""
24,148,4.02,0.39,4,""
24,149,0.4,1.22,0,""
24,150,0,0,0,""
24,151,0,0,0,""
24,152,0.41,1.22,0,""
24,153,1.22,2.57,0,""
24,154,8.7,6.7,7.88,""
24,155,0.44,1.09,0,""
24,156,0.97,1.56,0,""
24,157,0,0,0,""
24,158,2.5,2.25,3.25,""
24,160,5.53,5.51,5,""
24,161,3.58,4.88,1.17,""
24,162,5.21,2.06,4.7,""
24,163,1.44,2.09,0,""
24,164,0,0,0,""
24,165,7.32,0.8,7,""
24,167,4.24,0.78,4.22,""
24,169,4.57,0.47,4.72,""
24,170,6.04,1,5.73,""
24,171,9.22,6.38,6.33,""
24,172,16.96,3.64,16.98,""
24,173,0.62,2.81,0,""
24,174,22.69,NA,22.69,""
24,175,6.21,5.92,5.86,""
24,176,0.73,2.91,0,""
24,177,20.64,2.41,20.98,""
24,178,17.65,2.33,17.65,""
24,179,17.71,NA,17.71,""
24,180,0.07,0.49,0,""
24,181,0,0,0,""
24,182,0,0,0,""
24,183,0.85,1.63,0,""
24,184,0,0,0,""
24,185,0,0,0,""
24,186,0.91,1.55,0,""
24,187,2.48,2.37,1.88,""
24,188,5.87,3.96,5.66,""
24,189,12.65,2.12,13.25,""
24,190,12.46,1.7,12.82,""
24,191,13.13,NA,13.13,""
24,192,11.71,NA,11.71,""
24,193,4.5,3.34,4.23,""
24,194,2.83,3.12,1.34,""
24,195,0,0.03,0,""
24,196,0,0,0,""
24,197,0,0,0,""
24,198,0.41,1,0,""
24,199,0,0,0,""
24,200,0,0,0,""
24,201,0.19,0.82,0,""
24,202,0.97,1.5,0,""
24,203,0.64,1.49,0,""
24,204,1.23,1.75,0,""
24,205,0.41,1.13,0,""
24,206,0,0,0,""
24,207,0.5,1.79,0,""
24,208,0.39,1.07,0,""
24,209,0.17,0.71,0,""
24,210,0.14,0.63,0,""
24,211,0,0,0,""
24,212,0.46,1.23,0,""
24,213,0,0,0,""
24,214,0.34,1.53,0,""
24,215,0,0,0,""
24,216,0,0,0,""
24,217,0.61,1.41,0,""
24,218,0,0,0,""
24,219,13.77,0.91,13.77,""
24,220,34.12,6.31,34.73,""
24,221,43.79,NA,43.79,""
24,222,6.05,9.61,3.35,""
24,223,48.12,4.85,48.09,""
24,224,52.12,NA,52.12,""
24,225,49.06,NA,49.06,""
24,226,53.92,NA,53.92,""
24,227,23.88,4.25,22.05,""
24,228,30.5,4.73,30.5,""
24,229,41.23,7.4,40.78,""
24,230,10.99,3.74,11.2,""
24,231,28.64,3.83,27.94,""
24,232,24.3,4.2,23.81,""
24,233,22.98,2.6,22.98,""
24,234,11.98,3.49,12.47,""
24,235,2.5,1.84,3.14,""
24,236,3.51,1.55,3.99,""
24,237,1.12,1.64,0,""
24,238,1.8,1.88,1.37,""
24,239,0,0,0,""
24,240,0.64,1.24,0,""
24,241,2.43,2.38,2.07,""
24,242,4.68,0.99,4.93,""
24,243,1.6,2.57,0,""
24,244,4.28,0.44,4.03,""
24,245,3.03,2.09,4.03,""
24,246,5.88,1.55,6.11,""
24,247,8.28,1.87,8.23,""
24,248,14.99,4.55,12.66,""
24,249,4.09,1.74,5,""
24,250,3.38,2.53,4.71,""
24,251,10.82,NA,10.82,""
24,252,9.39,NA,9.39,""
24,253,3.71,0.84,4,""
24,254,3.98,0.65,4.17,""
24,255,2.32,1.78,2.27,""
24,256,4.29,0.97,4.69,""
24,257,5.53,0.82,5,""
24,258,6.67,2,6.34,""
24,259,5.63,1.66,5,""
24,260,5.44,0.83,5.32,""
24,261,8.31,1.16,8.18,""
24,262,6.42,NA,6.42,""
24,263,6.07,1.24,5.72,""
24,264,6.16,1.22,6.2,""
24,265,5.99,1.15,5.41,""
24,266,22.55,13.87,24.96,""
24,267,43.94,5.71,43.37,""
24,268,45,5.69,45,""
24,269,49.02,NA,49.02,""
24,270,45.01,4.02,45.03,""
24,271,32.19,4.8,30.44,""
24,272,14.43,8.69,11.41,""
24,273,47.02,2.82,47.02,""
24,274,45.52,3.91,43.37,""
24,275,49.45,NA,49.45,""
24,276,40.48,3.87,40.03,""
24,277,30.56,NA,30.56,""
24,278,50.26,1.37,50.03,""
24,279,42.52,6.51,41.6,""
24,280,45.58,NA,45.58,""
24,281,50.23,NA,50.23,""
24,282,51.72,NA,51.72,""
24,283,51.38,1.21,51.72,""
24,284,49.89,2.73,50.03,""
24,285,39.21,NA,39.21,""
24,286,46.7,4.84,47.24,""
24,287,52.38,NA,52.38,""
24,288,48.77,2.51,49.14,""
24,289,42.82,5.04,43.28,""
