"edon","seccion","mean","sd","median","note"
24,1,22.54,4.48,22.54,""
24,2,24.93,NA,24.93,""
24,3,0.56,1.06,0,""
24,4,0.42,1.28,0,""
24,5,1.09,1.62,0,""
24,6,4.22,2.75,4.86,""
24,7,4.42,5.06,3.58,""
24,8,2.61,3.71,0,""
24,9,20.07,5.41,19.24,""
24,10,0.02,0.1,0,""
24,11,0.57,1.37,0,""
24,12,11.04,4.49,8.89,""
24,13,9.77,7.86,8.55,""
24,14,4.26,2.89,5.02,""
24,15,2.74,2.98,1.51,""
24,16,3.51,2.69,4.09,""
24,17,4.56,1.68,5,""
24,18,7.63,NA,7.63,""
24,19,0,0,0,""
24,20,0.11,0.54,0,""
24,21,0,0,0,""
24,22,1.22,1.87,0,""
24,23,1.84,1.89,1.74,""
24,24,0,0,0,""
24,25,2.87,2.17,3.52,""
24,26,2.71,1.88,2.7,""
24,27,3.08,1.77,4,""
24,28,1.42,1.8,0.37,""
24,29,2.77,1.74,4,""
24,30,3.94,0.13,4,""
24,31,0.49,1.07,0,""
24,32,1.06,1.49,0,""
24,33,0.6,1.5,0,""
24,34,6.36,1.38,5.95,""
24,35,7.43,1.68,7.69,""
24,36,3.66,1.9,4,""
24,37,0.08,0.43,0,""
24,38,1.36,2.3,0,""
24,39,0.79,1.49,0,""
24,40,0.29,0.83,0,""
24,41,2.09,1.74,2.36,""
24,42,0.18,0.58,0,""
24,43,2.77,1.42,2.44,""
24,44,3.68,1.64,4,""
24,45,5.83,1.26,5.23,""
24,46,0.52,1.12,0,""
24,47,4.5,1.31,4.09,""
24,48,9.52,0.71,9.59,""
24,49,5,0,5,""
24,50,2.12,1.59,1.66,""
24,51,3.16,1.94,3.91,""
24,52,4.62,1.51,4.94,""
24,53,2.54,2.38,2.03,""
24,54,1.09,1.74,0,""
24,55,4.76,0.35,4.99,""
24,56,4.89,0.32,5,""
24,57,1.88,2.18,0,""
24,58,1.92,1.98,1.26,""
24,59,10.3,NA,10.3,""
24,60,5,0,5,""
24,61,0.62,1.27,0,""
24,63,0.03,0.18,0,""
24,64,1.47,1.82,0.07,""
24,65,0,0,0,""
24,68,4.71,1.93,4.76,""
24,69,1.87,1.76,1.17,""
24,70,1.47,1.77,0.2,""
24,71,2.83,1.72,3.53,""
24,72,0.81,1.45,0,""
24,73,0.73,1.36,0,""
24,77,3.08,2.22,4,""
24,78,44.68,NA,44.68,""
24,79,37.3,NA,37.3,""
24,80,38.97,NA,38.97,""
24,81,29.23,6.14,28.17,""
24,82,34.86,5.81,34.86,""
24,83,38.01,6.82,38.97,""
24,84,44.3,NA,44.3,""
24,85,3,7.79,0,""
24,86,34.01,NA,34.01,""
24,87,36.35,7.07,34.01,""
24,88,20.48,6.88,18.54,""
24,89,30.75,NA,30.75,""
24,90,21.53,NA,21.53,""
24,91,7.43,6.85,4.91,""
24,92,3.43,1.59,4,""
24,93,5.8,1.47,6.41,""
24,94,6.25,0.13,6.25,""
24,95,5.03,5.02,4.53,""
24,96,2.99,6.52,0.02,""
24,97,3.3,1.91,4.01,""
24,98,4.07,3.12,4.36,""
24,99,0,0,0,""
24,101,0.38,1.19,0,""
24,102,0.34,1.16,0,""
24,103,0,0,0,""
24,105,0,0,0,""
24,106,1.84,3.42,0,""
24,107,1.63,2.15,0.5,""
24,108,0.66,1.61,0,""
24,109,0,0,0,""
24,110,1.41,1.82,0,""
24,111,0,0,0,""
24,112,1.28,2.28,0,""
24,113,1.04,1.87,0,""
24,114,0,0,0,""
24,115,0,0,0,""
24,116,0.42,1.46,0,""
24,117,4.69,2.93,5.71,""
24,118,0.15,0.72,0,""
24,119,4.41,11.66,0,""
24,120,42.8,6.2,43.73,""
24,121,9.97,13.53,3.96,""
24,122,13.3,11.49,7.09,""
24,123,0.13,0.61,0,""
24,124,0.4,1.21,0,""
24,125,0.63,1.51,0,""
24,126,0,0.01,0,""
24,127,0.94,1.68,0,""
24,128,1.69,2.39,0,""
24,129,1.86,1.96,1.06,""
24,130,1.57,2.41,0,""
24,131,2.69,4.73,0,""
24,132,2.53,2.08,1.43,""
24,133,5.28,2.14,5.05,""
24,134,4.95,2.25,5.19,""
24,135,3.1,3.83,2,""
24,136,34.71,NA,34.71,""
24,137,7.71,11.01,4.25,""
24,138,35.22,3.14,35.22,""
24,139,31.95,NA,31.95,""
24,140,23.06,NA,23.06,""
24,141,27.1,6.35,27.94,""
24,142,31.75,NA,31.75,""
24,143,25.82,7.86,24.88,""
24,144,20.6,8.65,20.5,""
24,145,0.1,0.43,0,""
24,147,1.84,1.92,1.18,""
24,148,4.07,0.42,4.08,""
24,149,0.69,1.69,0,""
24,150,0,0,0,""
24,151,0.16,0.59,0,""
24,152,0.63,1.56,0,""
24,153,1.58,3.31,0,""
24,154,12.36,9.58,8.15,""
24,155,0.95,1.52,0,""
24,156,1.1,1.79,0,""
24,157,0,0,0,""
24,158,2.59,2.31,3.27,""
24,160,8.08,7.28,5.67,""
24,161,3.73,5.46,1.17,""
24,162,5.21,2.81,4.3,""
24,163,2.8,2.96,1.21,""
24,164,0,0,0,""
24,165,8.27,2.12,7.28,""
24,167,3.5,1.55,4,""
24,169,5.26,1.2,4.85,""
24,170,6.6,1.3,6.71,""
24,171,10.63,7.95,6.66,""
24,172,20.91,2.29,21.32,""
24,173,0.79,3.35,0,""
24,174,28.05,NA,28.05,""
