"edon","seccion","mean","sd","median","note"
24,1,26.75,NA,26.75,""
24,2,23,1.46,23,""
24,3,0,0,0,""
24,4,0,0,0,""
24,5,1.17,1.66,0,""
24,6,3.1,2.56,3.93,""
24,7,3.47,4.32,2.78,""
24,8,2.71,4.5,0,""
24,9,21.48,5.08,22.6,""
24,10,0.01,0.03,0,""
24,11,0.45,1.21,0,""
24,12,12.04,5.61,11.29,""
24,13,7.18,6,5.34,""
24,14,3.41,2.14,4,""
24,15,3.02,2.59,2.75,""
24,16,4.43,1.75,4.29,""
24,17,3.22,1.96,4.07,""
24,18,6.7,NA,6.7,""
24,19,0,0,0,""
24,20,0.2,0.84,0,""
24,21,0,0,0,""
24,22,0.39,0.99,0,""
24,23,2.32,1.83,3.46,""
24,24,0,0,0,""
24,25,1.67,1.85,1.12,""
24,26,2.57,1.88,2.69,""
24,27,2.75,1.49,3.37,""
24,28,2.16,1.83,2.68,""
24,29,1.87,1.69,1.46,""
24,30,2.61,1.49,3.29,""
24,31,0.13,0.57,0,""
24,32,0.89,1.52,0,""
24,33,0.41,1.08,0,""
24,34,4.71,0.66,4.68,""
24,35,5.51,1.98,5.88,""
24,36,3.24,2.11,4,""
24,37,1.76,1.74,1.35,""
24,38,2.32,2.29,1.71,""
24,39,1.86,2.08,0.78,""
24,40,0.05,0.2,0,""
24,41,1.47,1.51,1.39,""
24,42,0.07,0.34,0,""
24,43,2.79,1.5,4,""
24,44,2.66,1.77,4,""
24,45,3.35,2.1,4,""
24,46,0.09,0.35,0,""
24,47,0.72,1.36,0,""
24,48,6.81,0.97,7.26,""
24,49,4.17,0.24,4.17,""
24,50,1.69,1.73,1.16,""
24,51,3.14,1.62,3.95,""
24,52,3.91,0.64,4,""
24,53,2.3,2.03,2.84,""
24,54,0.29,0.64,0,""
24,55,4.01,0.01,4,""
24,56,4.09,0.21,4,""
24,57,0.86,1.55,0,""
24,58,1.24,1.86,0,""
24,59,7.91,NA,7.91,""
24,60,4,0,4,""
24,61,0.61,1.12,0,""
24,62,0.48,1.15,0,""
24,63,0.97,1.59,0,""
24,64,0.95,1.47,0,""
24,65,0,0,0,""
24,66,0.42,1.03,0,""
24,67,0.7,1.28,0,""
24,68,3.96,1.66,4.07,""
24,69,1.36,1.43,0.87,""
24,70,1.18,1.64,0,""
24,71,1.53,1.52,1.14,""
24,72,1.27,1.51,0.66,""
24,73,0.48,1.07,0,""
24,75,0.45,0.78,0,""
24,76,4.08,3.01,4.25,""
24,77,2.35,1.73,2,""
24,78,38.56,NA,38.56,""
24,79,39.45,NA,39.45,""
24,80,38.13,NA,38.13,""
24,81,32.08,4.28,31.96,""
24,82,34.19,5.57,34.19,""
24,83,35.45,4.5,37.97,""
24,84,37.97,NA,37.97,""
24,85,2.21,6.08,0,""
24,86,29.35,NA,29.35,""
24,87,32.53,4.74,30.26,""
24,88,23.36,4.82,21.1,""
24,89,30.26,NA,30.26,""
24,90,19.2,NA,19.2,""
24,91,8.98,8.97,5.85,""
24,92,3.18,1.55,4,""
24,93,4.95,2.28,5,""
24,94,4.86,0.2,4.86,""
24,95,5.05,5.98,4,""
24,96,2.13,4.34,0.06,""
24,97,2.46,2.01,4,""
24,98,2.48,2.73,1.08,""
24,99,0,0,0,""
24,101,0.21,0.77,0,""
24,102,0.12,0.62,0,""
24,103,0.05,0.36,0,""
24,105,0,0,0,""
24,106,1.16,2.34,0,""
24,107,2.23,2.15,2.35,""
24,108,0.27,0.92,0,""
24,109,0.03,0.13,0,""
24,110,0.05,0.2,0,""
24,111,0,0,0,""
24,112,0.91,1.76,0,""
24,113,0.62,1.24,0,""
24,114,0,0,0,""
24,115,0,0,0,""
24,116,0.07,0.47,0,""
24,117,1.85,1.94,1.31,""
24,118,0.13,0.62,0,""
24,119,1.81,6.17,0,""
24,120,37.92,NA,37.92,""
24,121,7.42,10.89,1.02,""
24,122,6.55,7.56,4,""
24,123,0,0,0,""
24,124,0.11,0.6,0,""
24,125,0.14,0.63,0,""
24,126,0.09,0.52,0,""
24,127,0.03,0.26,0,""
24,128,0.68,1.41,0,""
24,129,0,0,0,""
24,130,1.19,2.3,0,""
24,131,2.52,4.29,0.04,""
24,132,1.4,1.7,0.36,""
24,133,2.75,2.11,3.71,""
24,134,3.69,1.92,4,""
24,135,1.58,2.17,0.15,""
24,136,23.39,NA,23.39,""
24,137,4.64,7.98,1.18,""
24,138,29.74,0.13,29.74,""
24,139,29.72,NA,29.72,""
24,140,24.42,NA,24.42,""
24,141,24.59,4.88,23.78,""
24,142,23,NA,23,""
24,143,22.35,5.27,21.59,""
24,144,17.96,5.56,18.35,""
24,145,0.31,0.82,0,""
24,147,1.23,1.65,0,""
24,148,3.9,0.27,4,""
24,149,0.67,1.44,0,""
24,150,0,0,0,""
24,151,0,0,0,""
24,152,0.63,1.55,0,""
24,153,2.11,3.87,0,""
24,154,10.57,7.75,7.58,""
24,155,0.79,1.31,0,""
24,156,1.25,1.73,0,""
24,157,0,0,0,""
24,158,2.07,2.13,1.96,""
24,159,0.87,1.56,0,""
24,160,4.31,4.23,4,""
24,161,6.76,4.31,5,""
24,162,4.74,3.32,4,""
24,163,1.95,2.15,0,""
24,164,0,0,0,""
