"edon","seccion","mean","sd","median","note"
24,1,25.03,2.89,25.03,""
24,2,30.73,2.48,30.73,""
24,3,2.52,1.91,2.66,""
24,4,0.38,1.03,0,""
24,5,1.49,1.68,0.7,""
24,6,4.77,2.46,5,""
24,7,3.29,3.26,3.33,""
24,8,4.4,3.53,4.08,""
24,9,15.81,3.07,15.7,""
24,10,0.45,1.03,0,""
24,11,1.57,2.25,0,""
24,12,14.75,8.02,11.99,""
24,13,8.37,8.08,5.52,""
24,14,4.45,2.36,5.01,""
24,15,1.93,2.17,1.51,""
24,16,5.16,1.29,5.14,""
24,17,4.02,2.18,4.84,""
24,18,5.78,0.53,5.74,""
24,19,0.56,1.29,0,""
24,20,0.03,0.27,0,""
24,21,0.06,0.38,0,""
24,22,0.18,0.69,0,""
24,23,2.26,1.91,2.68,""
24,24,0,0,0,""
24,25,1.59,2.13,0,""
24,26,2.78,2.06,2.88,""
24,27,3.04,2.09,4.33,""
24,28,2.54,2.04,2.95,""
24,29,2.55,2.03,2.59,""
24,30,4.09,0.37,4.14,""
24,31,1.38,1.75,0,""
24,32,1.05,1.46,0,""
24,33,2.06,2.13,1.3,""
24,34,6.15,1.56,6.25,""
24,35,6.75,1.54,7.03,""
24,36,4.84,0.6,5,""
24,37,2.95,1.6,4,""
24,38,1.92,2.52,0,""
24,39,0.74,1.63,0,""
24,40,0.42,0.86,0,""
24,41,2.04,1.56,2.35,""
24,42,0.12,0.49,0,""
24,43,2.39,1.55,1.8,""
24,44,3.61,1.4,4,""
24,45,4.7,1.01,4.93,""
24,46,0.13,0.56,0,""
24,47,3.57,1.37,4,""
24,48,6.91,0.77,6.71,""
24,49,5,0,5,""
24,50,0.34,0.83,0,""
24,51,3,1.8,4,""
24,52,4.22,1.55,4.32,""
24,53,2.18,2.28,1.69,""
24,54,0.67,1.32,0,""
24,55,4.59,0.41,4.45,""
24,56,4.85,0.24,4.97,""
24,57,1.52,2.1,0,""
24,58,2.14,2.2,1.41,""
24,59,9,NA,9,""
24,60,4.92,0.13,5,""
24,61,0.09,0.46,0,""
24,63,0.65,1.32,0,""
24,64,1.34,1.74,0.06,""
24,65,0.76,1.43,0,""
24,68,5.04,1.21,4.96,""
24,69,2.77,1.72,4,""
24,70,1.6,1.85,0.36,""
24,71,1.68,1.94,0.46,""
24,72,2.31,1.94,4,""
24,73,0.49,1.17,0,""
24,77,4.02,1.49,4.33,""
24,78,27.17,3.31,26.76,""
24,79,27.59,5.49,27.59,""
24,80,31.66,NA,31.66,""
24,81,35.96,NA,35.96,""
24,82,35.34,0.87,35.34,""
24,83,34.73,NA,34.73,""
24,84,29.93,3.98,29.62,""
24,85,1.15,3.97,0,""
24,86,23.56,NA,23.56,""
24,87,34.73,NA,34.73,""
24,88,30.52,NA,30.52,""
24,89,32.71,3.1,32.62,""
24,90,29.64,NA,29.64,""
24,91,7.83,7.55,4.76,""
24,92,2.38,1.87,3.01,""
24,93,4.85,2.11,4.89,""
24,94,5.08,0.31,4.96,""
24,95,5.64,6.44,4.15,""
24,96,1.63,3.02,0,""
24,97,2.38,1.75,3.4,""
24,98,3.21,2.89,3.51,""
24,99,0.28,0.94,0,""
24,101,0.41,1.1,0,""
24,102,0.21,0.88,0,""
24,103,0.12,0.62,0,""
24,105,0.1,0.55,0,""
24,106,1.72,3.01,0,""
24,107,3.06,2.61,3.49,""
24,108,1.44,2.28,0,""
24,109,1.26,1.75,0.14,""
24,110,3.77,0.39,4,""
24,111,0.08,0.47,0,""
24,112,0.98,1.86,0,""
24,113,0.71,1.35,0,""
24,114,0.73,1.4,0,""
24,115,0,0,0,""
24,116,0.83,1.75,0,""
24,117,2.62,1.99,3.27,""
24,118,0.15,0.71,0,""
24,119,4.64,11.49,0,""
24,120,51.04,6.84,51.04,""
