"edon","seccion","mean","sd","median","note"
24,1,14.47,NA,14.47,""
24,2,14.6,1.6,14.6,""
24,3,0,0,0,""
24,4,0,0,0,""
24,5,0.27,0.71,0,""
24,6,2.39,1.76,2.73,""
24,7,2.21,2.66,0.71,""
24,8,1.47,2.31,0,""
24,9,9.84,3.1,8.9,""
24,10,0.15,0.56,0,""
24,11,0.38,0.98,0,""
24,12,5.82,2.47,4.74,""
24,13,4.95,4.15,4.64,""
24,14,2.12,1.8,3,""
24,15,1.29,1.59,0.24,""
24,16,0.92,1.65,0,""
24,17,1.98,1.45,1.74,""
24,18,5,NA,5,""
24,19,0.12,0.47,0,""
24,20,0.01,0.1,0,""
24,21,0,0,0,""
24,22,0.34,0.8,0,""
24,23,0.15,0.46,0,""
24,24,0.21,0.6,0,""
24,25,1.59,1.74,0.97,""
24,26,1.37,1.43,0.98,""
24,27,1.82,1.14,2,""
24,28,2.2,0.89,2.4,""
24,29,0.95,1.06,0.62,""
24,30,0,0,0,""
24,31,0.46,0.8,0,""
24,32,0.51,0.98,0,""
24,33,0.67,1.29,0,""
24,34,3.62,0.83,3.73,""
24,35,3.92,0.97,4.17,""
24,36,1,1.26,0.09,""
24,37,0.12,0.51,0,""
24,38,0.26,0.76,0,""
24,39,0.4,0.86,0,""
24,40,0.32,0.7,0,""
24,41,1.6,1.43,1.95,""
24,42,0.3,0.78,0,""
24,43,2.03,1.16,2.59,""
24,44,2.3,0.9,2.65,""
24,45,2.87,1.04,3,""
24,46,0.28,0.71,0,""
24,47,0.85,1.15,0.15,""
24,48,4.51,0.41,4.53,""
24,49,3,0,3,""
24,50,0.3,0.81,0,""
24,51,1.1,1.27,0.25,""
24,52,3.08,0.9,3.31,""
24,53,1.28,1.37,0.93,""
24,54,0.1,0.31,0,""
24,55,2.14,1.12,2.96,""
24,56,3.06,0.23,3,""
24,57,0.7,1.18,0,""
24,58,1.48,1.25,1.24,""
24,59,5,NA,5,""
24,60,4.25,0.36,4.25,""
24,61,0,0,0,""
24,62,0.31,0.79,0,""
24,63,1.36,1.28,0.86,""
24,64,0.6,1.06,0,""
24,65,0,0,0,""
24,66,0.76,1.11,0.11,""
24,67,0.93,1.19,0.35,""
24,68,2.91,1.16,3,""
24,69,1.82,1.58,2.23,""
24,70,1.29,1.39,0.69,""
24,71,1.98,1.23,2.39,""
24,72,1.57,1.32,1.3,""
24,73,0.8,1.04,0.5,""
24,75,0,0,0,""
24,76,0.89,1.33,0,""
24,77,2.33,1.34,3,""
24,78,30.01,NA,30.01,""
24,79,24.8,NA,24.8,""
24,80,29.45,NA,29.45,""
24,81,19.98,6.16,17.82,""
24,82,26.04,4.82,26.04,""
24,83,28.57,5.55,29.45,""
24,84,33.63,NA,33.63,""
24,85,1.36,4.03,0,""
24,86,25.42,NA,25.42,""
24,87,27.23,5.72,25.42,""
24,88,14.04,5.51,14.34,""
24,89,22.63,NA,22.63,""
24,90,14.63,NA,14.63,""
24,91,3.85,4.25,2.97,""
24,92,0.74,1.13,0,""
24,93,3.24,1.49,4,""
24,94,3.62,0.07,3.62,""
24,95,2.98,3.55,2.61,""
24,96,1.5,3.8,0,""
24,97,1.53,1.43,1.04,""
24,98,1.84,1.92,0.81,""
24,99,0,0,0,""
24,101,0.06,0.19,0,""
24,102,0.01,0.06,0,""
24,103,0,0,0,""
24,105,0,0,0,""
24,106,1.01,2,0,""
24,107,0.52,1.11,0,""
24,108,0.27,0.76,0,""
24,109,0,0,0,""
24,110,0,0,0,""
24,111,0,0,0,""
24,112,0.79,1.65,0,""
24,113,0.1,0.44,0,""
24,114,0.2,0.5,0,""
24,115,0,0.04,0,""
24,116,0.06,0.36,0,""
24,117,1,1.26,0.26,""
24,118,0.06,0.34,0,""
24,119,1.68,5.3,0,""
24,120,22.91,NA,22.91,""
24,121,4.71,7.06,0.36,""
24,122,5.76,6.62,3,""
24,123,0,0,0,""
24,124,0,0,0,""
24,125,0.09,0.47,0,""
24,126,0.06,0.36,0,""
24,127,0.02,0.18,0,""
24,128,0.11,0.51,0,""
24,129,0,0,0,""
24,130,0.74,1.2,0,""
24,131,1.13,2.27,0,""
24,132,0.43,0.96,0,""
24,133,1.69,1.69,1.07,""
24,134,2.84,1.46,3.1,""
24,135,1.67,1.86,0.83,""
24,136,26.79,NA,26.79,""
24,137,5.1,8.25,2.92,""
24,138,28,2.77,28,""
24,139,23.25,NA,23.25,""
24,140,18.25,NA,18.25,""
24,141,19.86,6.42,20.28,""
24,142,23.79,NA,23.79,""
24,143,19.08,7.04,17.82,""
24,144,15.1,6.21,14.71,""
24,145,0,0,0,""
24,147,1.26,1.42,0.43,""
24,148,2.65,0.66,3,""
24,149,0.49,1.29,0,""
24,150,0,0,0,""
24,151,0,0,0,""
24,152,0.4,1.1,0,""
24,153,0.69,2.02,0,""
24,154,7.3,6.5,5.7,""
24,155,1.29,1.32,0.7,""
24,156,0.82,1.23,0,""
24,157,0,0,0,""
24,158,1.37,1.73,0,""
24,159,1.18,1.42,0.37,""
24,160,4.61,4.39,3.93,""
24,161,6.32,4.51,4.01,""
24,162,1.69,2.54,0.87,""
24,163,0.41,0.94,0,""
24,164,0,0,0,""
24,165,5.62,0.71,5.43,""
24,166,2.76,0.92,3,""
24,167,3.12,0.3,3,""
24,168,3.95,0.68,3.85,""
24,169,3.36,0.42,3,""
24,170,4.69,0.8,4.36,""
24,171,11.28,5.39,8.97,""
24,172,13.29,2.56,13.39,""
24,173,0.45,2.31,0,""
