"edon","seccion","mean","sd","median","note"
24,1,21.55,2.01,21.55,""
24,2,22.99,NA,22.99,""
24,3,6,0,6,""
24,4,5.36,1.61,6,""
24,5,6.05,0.8,6,""
24,6,6.92,0.63,7,""
24,7,6.83,1.36,6.26,""
24,8,6.7,1.5,6,""
24,9,16.19,3.02,16.58,""
24,10,4.89,2.18,6,""
24,11,5.03,2.47,6,""
24,12,13.63,4.72,12.2,""
24,13,10.33,4.96,7.77,""
24,14,6.79,0.41,7,""
24,15,6.49,0.44,6.35,""
24,16,6.93,0.14,7,""
24,17,7,0,7,""
24,18,7,NA,7,""
24,19,2.6,2.93,0.75,""
24,20,4.16,2.52,6,""
24,21,5.61,1.09,6,""
24,22,4.2,2.73,6,""
24,23,6.41,0.52,6.43,""
24,24,1.78,2.29,0,""
24,25,5.81,1.75,6.32,""
24,26,6.92,0.23,7,""
24,27,6.71,0.39,7,""
24,28,4.89,2.7,6,""
24,29,6.57,0.46,6.76,""
24,30,6.34,0.35,6.17,""
24,31,4.41,2.27,5.56,""
24,32,5.97,0.44,6,""
24,33,4.9,1.85,6,""
24,34,7.46,0.5,7.26,""
24,35,7.43,0.43,7.41,""
24,36,6.49,0.46,6.36,""
24,37,5.32,1.91,6,""
24,38,3.74,2.55,4.81,""
24,39,5.46,1.43,6,""
24,40,4.06,2.21,4.68,""
24,41,5.78,0.99,6,""
24,42,5.19,1.93,6,""
24,43,6.97,0.11,7,""
24,44,6.48,0.45,6.56,""
24,45,6.98,0.09,7,""
24,46,4.74,2.3,6,""
24,47,6.44,0.41,6.42,""
24,48,7.57,0.27,7.73,""
24,49,7,0,7,""
24,50,6.23,0.38,6,""
24,51,6.67,0.38,6.8,""
24,52,7.04,0.39,7,""
24,53,6.6,0.51,7,""
24,54,5.88,1.09,6,""
24,55,7,0,7,""
24,56,7,0.01,7,""
24,57,5.35,2.24,6,""
24,58,6.47,0.47,6.37,""
24,59,8,NA,8,""
24,60,6,0,6,""
24,61,6,0,6,""
24,63,5.99,0.3,6,""
24,64,5.92,1.08,6,""
24,65,5.93,0.25,6,""
24,68,6.85,0.45,7,""
24,69,5.83,0.77,6,""
24,70,5.6,1.94,6,""
24,71,6.04,0.15,6,""
24,72,3.88,2.53,5.25,""
24,73,5.52,1.42,6,""
24,77,6.45,0.49,6.33,""
24,78,16.6,NA,16.6,""
24,79,16.95,NA,16.95,""
24,80,19.35,NA,19.35,""
24,81,17.26,1.72,17.1,""
24,82,18.94,0.58,18.94,""
24,83,18.96,0.41,19,""
24,84,19,NA,19,""
24,85,2.39,3.41,0,""
24,86,18.47,NA,18.47,""
24,87,18.67,0.29,18.54,""
24,88,15.19,2.33,15.12,""
24,89,18.54,NA,18.54,""
24,90,14.81,NA,14.81,""
24,91,7.95,2.74,6.97,""
24,92,6.3,0.41,6,""
24,93,7.04,0.6,7,""
24,94,7,0,7,""
24,95,7.59,2.42,7,""
24,96,6.23,1.98,6,""
24,97,6.37,0.44,6.31,""
24,98,7.39,0.89,7,""
24,99,4.25,2.65,6,""
24,101,5.44,1.89,6,""
24,102,2.7,2.92,0.76,""
24,103,2.37,2.86,0,""
24,105,2.05,2.68,0,""
24,106,3.19,3.32,1.27,""
24,107,6.65,0.46,7,""
24,108,4.95,2.57,6,""
24,109,6.59,0.43,6.78,""
24,110,6.98,0.07,7,""
24,111,2.13,2.73,0,""
24,112,4.75,2.72,6,""
24,113,6.56,0.43,6.73,""
24,114,5.85,0.86,6,""
24,115,5.87,0.48,6,""
24,116,3.7,2.9,5.4,""
24,117,6.91,0.22,7,""
24,118,2.76,2.89,1.56,""
24,119,4.88,8.51,0.84,""
24,120,35.94,2.38,35.42,""
24,121,11.51,9.38,7,""
24,122,16.44,11.47,10.77,""
24,123,5.18,1.88,6,""
24,124,5.72,1.44,6,""
24,125,4.36,2.75,6,""
24,126,2.85,3.04,1.59,""
24,127,5.9,1.26,6,""
24,128,6.42,0.48,6.07,""
24,129,6.01,0.05,6,""
24,130,6.72,1.47,6.06,""
24,131,5.78,3.27,6,""
24,132,6.76,0.39,7,""
24,133,7.01,0.27,7,""
24,134,6.91,0.35,7,""
24,135,6.53,4.15,6.77,""
24,136,26.96,NA,26.96,""
24,137,8.85,6.24,6.89,""
24,138,29.98,0.13,29.98,""
24,139,26.5,NA,26.5,""
24,140,25.99,NA,25.99,""
24,141,28.11,2.48,29.17,""
24,142,29.35,NA,29.35,""
24,143,26.9,3.13,27.22,""
24,144,24.16,5.36,24.89,""
24,145,5.94,0.49,6,""
24,147,5.51,2.14,6,""
24,148,7,0,7,""
24,149,5.06,2.18,6,""
24,150,5.18,1.81,6,""
24,151,2.42,2.8,0,""
24,152,3.84,2.85,5.88,""
24,153,6.78,2.96,6.12,""
24,154,10.78,5.36,7.86,""
24,155,8.41,2.79,7.23,""
24,156,5.68,2.12,6.29,""
24,157,1.77,2.62,0,""
24,158,6.64,0.52,6.97,""
24,160,9.27,3.65,7.57,""
