"edon","seccion","mean","sd","median","note"
24,1,24.79,3.81,24.79,""
24,2,23.71,NA,23.71,""
24,3,2.13,1.94,1.91,""
24,4,0.52,1.31,0,""
24,5,0.71,1.3,0,""
24,6,4.91,2.07,4.83,""
24,7,4.58,5.24,4,""
24,8,2.75,3.74,0,""
24,9,21.87,6.05,21.69,""
24,10,0.32,0.95,0,""
24,11,0.61,1.38,0,""
24,12,11.7,5.15,9.48,""
24,13,9.22,7.76,8.31,""
24,14,4.98,1.42,4.98,""
24,15,2.74,2.8,1.69,""
24,16,2.96,2.82,3.36,""
24,17,3.71,1.76,4.14,""
24,18,7.63,NA,7.63,""
24,19,0.21,0.72,0,""
24,20,0.1,0.5,0,""
24,21,0,0,0,""
24,22,0.63,1.33,0,""
24,23,1.59,1.62,1.34,""
24,24,0.4,0.92,0,""
24,25,2.11,2.02,1.29,""
24,26,2.54,1.86,3.03,""
24,27,1.9,1.56,2.16,""
24,28,1.92,1.97,1.89,""
24,29,2.67,1.62,3.71,""
24,30,3.97,0.1,4,""
24,31,1.05,1.59,0,""
24,32,1.16,1.6,0,""
24,33,0.57,1.39,0,""
24,34,7.29,1.36,7.32,""
24,35,7.94,1.74,8.06,""
24,36,3.5,2.26,4,""
24,37,0.46,1.08,0,""
24,38,1.46,2.15,0,""
24,39,1.66,2.6,0,""
24,40,0.34,0.98,0,""
24,41,0.8,1.66,0,""
24,42,0.24,0.76,0,""
24,43,3.64,0.84,4,""
24,44,3.68,1.51,4,""
24,45,5.95,2.26,5.7,""
24,46,0.76,1.32,0,""
24,47,4.46,1.07,4,""
24,48,10.83,1.19,11.29,""
24,49,4.98,0.01,4.98,""
24,50,2.61,1.7,2.94,""
24,51,3.31,1.8,3.89,""
24,52,4.87,1.78,5,""
24,53,2.99,2.31,4.35,""
24,54,0.71,1.38,0,""
24,55,4.8,0.36,5,""
24,56,4.81,0.26,4.96,""
24,57,1.62,2.05,0,""
24,58,3.63,1.05,4,""
24,59,11.65,NA,11.65,""
24,60,4.35,0.5,4.35,""
24,61,0,0,0,""
24,63,0,0,0,""
24,64,0.46,1.13,0,""
24,65,0,0,0,""
24,68,4.24,2.01,4.47,""
24,69,1.53,1.7,0.76,""
24,70,1.36,1.58,0.61,""
24,71,1.48,1.7,0.81,""
24,72,1.07,1.5,0,""
24,73,0.98,1.54,0,""
24,77,2.51,2.08,2.87,""
24,78,43.18,NA,43.18,""
24,79,37.25,NA,37.25,""
24,80,38.1,NA,38.1,""
24,81,29.89,5.66,27.56,""
24,82,35.65,3.46,35.65,""
24,83,37.88,4.56,38.1,""
24,84,42.33,NA,42.33,""
24,85,2.8,7.48,0,""
24,86,34.84,NA,34.84,""
24,87,36.79,4.86,34.84,""
24,88,20.74,8.2,18.34,""
24,89,33.21,NA,33.21,""
24,90,19.32,NA,19.32,""
24,91,7.23,7.45,4.65,""
24,92,3.14,1.62,3.84,""
24,93,5.03,2.33,5.56,""
24,94,5.43,1,5.43,""
24,95,3.66,5.14,2.76,""
24,96,2.16,5.52,0,""
24,97,3.08,1.71,4,""
24,98,3.44,2.78,3.42,""
24,99,0,0,0,""
24,101,0.55,1.33,0,""
24,102,0.22,0.85,0,""
24,103,0.11,0.57,0,""
24,105,0,0,0,""
24,106,1.49,2.49,0,""
24,107,2.52,1.85,3.11,""
24,108,0.71,1.55,0,""
24,109,0,0,0,""
24,110,1.35,1.74,0,""
24,111,0,0,0,""
24,112,1.04,1.86,0,""
24,113,0.88,1.61,0,""
24,114,0,0,0,""
24,115,0,0,0,""
24,116,0.26,1.09,0,""
24,117,2.96,2.74,2.72,""
24,118,0.14,0.64,0,""
24,119,3.01,8.57,0,""
24,120,35.78,4.95,38.12,""
24,121,7.05,11.53,0.19,""
24,122,8.08,7.93,4.13,""
24,123,0,0,0,""
24,124,0.62,1.35,0,""
24,125,0.51,1.27,0,""
24,126,0.32,1.02,0,""
24,127,0.47,1.2,0,""
24,128,1.03,1.75,0,""
24,129,0,0,0,""
