"edon","seccion","mean","sd","median","note"
24,1,21.96,2.15,21.96,""
24,2,20.99,NA,20.99,""
24,3,1.88,1.88,1.55,""
24,4,0.41,1.21,0,""
24,5,0.62,1.24,0,""
24,6,4.18,2.25,4.77,""
24,7,4.1,4.41,4,""
24,8,3.86,3.3,4,""
24,9,19.42,3.41,19.91,""
24,10,0.05,0.38,0,""
24,11,0.8,1.57,0,""
24,12,12.16,4.8,10.38,""
24,13,7.84,6.61,6.3,""
24,14,4.18,2.08,4.59,""
24,15,2.87,2.28,2.72,""
24,16,4.28,1.7,4.28,""
24,17,3.77,1.56,4.07,""
24,18,6.25,NA,6.25,""
24,19,0.01,0.06,0,""
24,20,0.29,0.95,0,""
24,21,0,0,0,""
24,22,0.75,1.44,0,""
24,23,1.94,1.81,1.79,""
24,24,0,0,0,""
24,25,2.02,1.86,1.3,""
24,26,2.69,1.64,3.08,""
24,27,1.86,1.61,1.31,""
24,28,1.68,1.9,0,""
24,29,3.17,1.5,4,""
24,30,4,0,4,""
24,31,0.87,1.46,0,""
24,32,1.09,1.56,0,""
24,33,0.73,1.42,0,""
24,34,6.45,1.57,5.92,""
24,35,6.91,1.52,7.15,""
24,36,3.8,1.15,4,""
24,37,2.85,1.78,4,""
24,38,1.77,2.13,0.24,""
24,39,1.36,1.93,0,""
24,40,0.76,1.33,0,""
24,41,3.09,1.42,4,""
24,42,0.53,1.08,0,""
24,43,3.96,0.15,4,""
24,44,4.04,0.41,4,""
24,45,5.05,1.1,4.8,""
24,46,1.2,1.65,0,""
24,47,4.17,0.43,4,""
24,48,8.33,0.71,8.65,""
24,49,5,0,5,""
24,50,2.96,1.6,4,""
24,51,3.56,1.46,4,""
24,52,4.6,1.18,4.41,""
24,53,2.28,2.22,1.39,""
24,54,0.91,1.52,0,""
24,55,4.43,0.47,4.35,""
24,56,4.45,0.37,4.35,""
24,57,1.77,2.06,0,""
24,58,1.84,1.75,1.34,""
24,59,9,NA,9,""
24,60,4.25,0.36,4.25,""
24,61,0,0,0,""
24,63,0.16,0.73,0,""
24,64,1,1.56,0,""
24,65,0.97,1.58,0,""
24,68,4.28,1.15,4,""
24,69,2.3,1.65,3.07,""
24,70,1.81,1.78,1.13,""
24,71,1.54,1.77,0.76,""
24,72,0.85,1.47,0,""
24,73,0.51,1.16,0,""
24,77,2.93,1.85,4,""
24,78,35.97,NA,35.97,""
24,79,34.41,NA,34.41,""
24,80,35.08,NA,35.08,""
24,81,28.03,5.03,27.89,""
24,82,30.91,5.89,30.91,""
24,83,32.47,4.97,35.08,""
24,84,35.6,NA,35.6,""
24,85,2.37,6,0,""
24,86,27.6,NA,27.6,""
24,87,29.98,4.88,27.6,""
24,88,18.74,5.47,18.35,""
24,89,26.74,NA,26.74,""
24,90,18.12,NA,18.12,""
24,91,8.83,7.51,5.28,""
24,92,2.53,1.86,3.78,""
24,93,4.67,1.65,5,""
24,94,4.98,0.03,4.98,""
24,95,4.7,4.48,4.01,""
24,96,2.36,4.58,0.07,""
24,97,2.36,1.9,4,""
24,98,2.86,2.91,3.18,""
24,99,0,0,0,""
24,101,0.67,1.4,0,""
24,102,0.07,0.44,0,""
24,103,0,0,0,""
24,105,0,0,0,""
24,106,1.3,2.41,0,""
24,107,2.7,2.15,2.93,""
24,108,0.82,1.62,0,""
24,109,0,0,0,""
24,110,0,0,0,""
24,111,0,0,0,""
24,112,0.88,1.64,0,""
24,113,0.38,1.18,0,""
24,114,0,0,0,""
24,115,0,0,0,""
24,116,0.33,1.04,0,""
24,117,2.09,2.09,1.67,""
24,118,0,0.03,0,""
24,119,2.87,7.87,0,""
24,120,37.6,3.24,38.52,""
24,121,8.68,11.65,3,""
24,122,9.83,9.4,4.64,""
24,123,0,0,0,""
24,124,0.43,1.18,0,""
24,125,0.19,0.8,0,""
24,126,0,0.01,0,""
24,127,0.14,0.63,0,""
24,128,0.98,1.75,0,""
24,129,0.05,0.22,0,""
24,130,2.46,2.92,2.7,""
24,131,2.62,5.03,0,""
24,132,2.1,1.89,1.39,""
24,133,4.54,1.57,4.36,""
24,134,4.56,1.65,4.76,""
24,135,2.33,2.74,1.1,""
24,136,26.85,NA,26.85,""
24,137,8.02,8.23,4.84,""
24,138,30.15,1.28,30.15,""
24,139,29.09,NA,29.09,""
24,140,23.27,NA,23.27,""
24,141,24.68,4.43,24.4,""
24,142,24.69,NA,24.69,""
24,143,21.91,6.47,22.4,""
24,144,16.64,7.28,15.86,""
24,145,0.39,0.93,0,""
24,147,1.98,1.91,1.8,""
24,148,3.77,0.76,4,""
24,149,0.54,1.36,0,""
24,150,0,0,0,""
24,151,0,0,0,""
24,152,0.69,1.55,0,""
24,153,2.14,3.78,0,""
24,154,12.94,8.44,10.66,""
24,155,8.39,5.82,7.29,""
24,156,2.25,2.05,2.83,""
