"edon","seccion","mean","sd","median","note"
24,1,26.8,0.01,26.8,""
24,2,32.16,0.13,32.16,""
24,3,1.45,1.78,0.4,""
24,4,0.32,1.1,0,""
24,5,0,0,0,""
24,6,3.9,2.79,4.6,""
24,7,2.62,3.43,0.17,""
24,8,3.09,3.56,2.2,""
24,9,15.42,2.83,15.31,""
24,10,0,0,0,""
24,11,0.91,1.82,0,""
24,12,12.54,6.46,8.93,""
24,13,9.51,9.22,7.66,""
24,14,3.06,3.08,2.51,""
24,15,1.31,2.02,0,""
24,16,3.32,2.56,3.36,""
24,17,4.99,1.78,5.32,""
24,18,6.45,0.64,6.45,""
24,19,0.12,0.48,0,""
24,20,0,0,0,""
24,21,0,0,0,""
24,22,0.12,0.69,0,""
24,23,0.75,1.21,0,""
24,24,0,0,0,""
24,25,1.63,2,0.6,""
24,26,2.13,1.95,1.77,""
24,27,2.88,1.95,4.17,""
24,28,1.4,1.57,0.6,""
24,29,3.2,1.63,3.56,""
24,30,2.9,0.67,3,""
24,31,0.37,0.83,0,""
24,32,0.33,0.77,0,""
24,33,0.95,1.63,0,""
24,34,7.48,1.38,7.85,""
24,35,7.35,1.18,7.67,""
24,36,3.78,1.56,4.37,""
24,37,1.93,1.72,1.99,""
24,38,0.9,1.59,0,""
24,39,0.14,0.71,0,""
24,40,0.1,0.44,0,""
24,41,0.71,1.07,0,""
24,42,0.01,0.07,0,""
24,43,0.75,1.24,0,""
24,44,2.45,2.06,2.68,""
24,45,4.94,1.16,5,""
24,46,0.45,0.93,0,""
24,47,3.47,1.77,3.23,""
24,48,8.02,0.28,7.93,""
24,49,5,0,5,""
24,50,0.82,0.94,0.71,""
24,51,3.21,1.76,3.64,""
24,52,6.12,1.33,5.7,""
24,53,2.54,2.31,2.52,""
24,54,1.13,1.66,0,""
24,55,5,0,5,""
24,56,4.88,0.66,5,""
24,57,1.91,2.3,0,""
24,58,3.36,2.84,4.31,""
24,59,8.43,NA,8.43,""
24,60,5,0,5,""
24,61,0,0,0,""
24,63,0.05,0.3,0,""
24,64,0.58,1.33,0,""
24,65,0,0,0,""
24,68,4.09,2.48,4.61,""
24,69,0.72,1.26,0,""
24,70,0.48,0.94,0,""
