"edon","seccion","mean","sd","median","note"
24,1,28.5,NA,28.5,""
24,2,25.38,2,25.38,""
24,3,1.96,2.08,1.43,""
24,4,0.81,1.56,0,""
24,5,1.47,2.06,0,""
24,6,5.76,2,5.83,""
24,7,4.55,4.73,4.24,""
24,8,5.03,4.14,5,""
24,9,23.74,5.38,23.96,""
24,10,0.06,0.24,0,""
24,11,1.59,2.43,0,""
24,12,12.95,5.41,11.2,""
24,13,8.73,6.71,7.42,""
24,14,5.52,2.27,6.09,""
24,15,2.8,2.67,2.02,""
24,16,4.3,2.17,5.29,""
24,17,4.08,2.08,5.23,""
24,18,6.45,NA,6.45,""
24,19,0.2,0.75,0,""
24,20,0.11,0.56,0,""
24,21,0,0,0,""
24,22,0.87,1.54,0,""
24,23,2.64,2.22,3.36,""
24,24,0.68,1.19,0,""
24,25,2.59,2.64,1.62,""
24,26,2.82,2.19,3.01,""
24,27,3.93,1.48,4.5,""
24,28,3.05,2.31,4.52,""
24,29,2.6,2.15,2.84,""
24,30,4.09,0.88,4.24,""
24,31,2.19,2.27,2.04,""
24,32,1.61,2,0.35,""
24,33,1.03,1.87,0,""
24,34,6.65,1.02,6.43,""
24,35,6.83,1.4,7.1,""
24,36,2.14,2.14,1.69,""
24,37,0.06,0.4,0,""
24,38,0.14,0.64,0,""
24,39,0,0,0,""
24,40,0.06,0.39,0,""
24,41,0.18,0.62,0,""
24,42,0.19,0.69,0,""
24,43,4.17,1.4,5,""
24,44,3.24,2.41,4.22,""
24,45,5.83,1.15,5.88,""
24,46,0.54,1.17,0,""
24,47,2.84,2.46,2.51,""
24,48,7.69,0.39,7.83,""
24,49,5,0,5,""
24,50,2.08,2.13,1.74,""
24,51,2.58,2.35,2.78,""
24,52,5.01,1.77,5.33,""
24,53,2.86,2.51,2.11,""
24,54,0.42,1.08,0,""
24,55,5.37,0.44,5.04,""
24,56,5.08,0.22,5,""
24,57,2.26,2.29,1.75,""
24,58,3.55,1.96,4.62,""
24,59,8,NA,8,""
24,60,3.97,0.36,3.97,""
24,61,0,0,0,""
24,62,0,0,0,""
24,63,0,0,0,""
24,64,0.72,1.46,0,""
24,65,0,0,0,""
24,66,0.67,1.43,0,""
24,67,4.16,1.52,4.92,""
24,68,5.34,1.07,5.22,""
24,69,2.67,2.06,3.41,""
24,70,2.05,2.2,0.92,""
24,71,1.09,1.52,0.3,""
24,72,2.74,1.87,3.42,""
24,73,0.42,1.08,0,""
24,75,0.71,1.23,0,""
24,76,3.17,2.15,3.59,""
24,77,3.77,2.17,5,""
24,78,32.71,NA,32.71,""
24,79,29.55,NA,29.55,""
24,80,27.88,NA,27.88,""
24,81,21.73,4.01,21.65,""
24,82,24.77,4.41,24.77,""
24,83,26.9,4.83,27.88,""
24,84,31.16,NA,31.16,""
24,85,2.08,5.47,0,""
24,86,23.81,NA,23.81,""
24,87,25.54,4.98,23.81,""
24,88,14.34,4.91,12.21,""
24,89,21.65,NA,21.65,""
24,90,13.31,NA,13.31,""
24,91,6.22,6.42,4.43,""
24,92,1.19,1.73,0,""
24,93,4.5,1.74,5,""
24,94,5,0,5,""
24,95,3.06,3.83,1.54,""
24,96,2.03,4.18,0,""
24,97,3.67,2.05,4.96,""
24,98,5.16,3.25,5,""
24,99,0.33,1.1,0,""
24,101,1.76,2.24,0.17,""
24,102,0.45,1.32,0,""
24,103,0.27,1,0,""
24,105,0.07,0.5,0,""
24,106,1.89,3.34,0,""
24,107,4.45,2.15,5,""
24,108,1.36,2.44,0,""
24,109,2.35,1.81,2.2,""
24,110,2.9,1.93,3.37,""
24,111,0.32,1.08,0,""
24,112,1.16,2.18,0,""
24,113,1.27,1.99,0,""
24,114,0.65,1.4,0,""
24,115,0.9,1.47,0,""
24,116,0.31,1.1,0,""
24,117,2.67,2.84,2.08,""
24,118,0.25,0.99,0,""
24,119,3.14,9.34,0,""
24,120,51.28,NA,51.28,""
24,121,12.78,15.28,5,""
24,122,9.8,8.21,6,""
24,123,0,0,0,""
24,124,0.65,1.56,0,""
24,125,0.72,1.63,0,""
24,126,0.6,1.51,0,""
24,127,0.69,1.54,0,""
24,128,2.52,2.58,1.33,""
24,129,2.81,2.28,4.05,""
24,130,3.66,3.74,4.32,""
24,131,4.34,5.84,4.29,""
24,132,4.61,1.2,5,""
24,133,5.65,1.63,5.63,""
24,134,6.14,1.41,5.76,""
24,135,3.55,2.69,4.84,""
24,136,33.7,NA,33.7,""
24,137,9.92,9.84,5.25,""
24,138,35.02,2.27,35.02,""
24,139,35.34,NA,35.34,""
24,140,26.13,NA,26.13,""
24,141,26.74,6.18,25.58,""
24,142,26.6,NA,26.6,""
24,143,23.48,8.66,23.4,""
24,144,17.24,7.64,15.97,""
24,145,1.92,1.91,1.34,""
24,147,2.65,2.18,3.16,""
24,148,4.79,0.44,5,""
24,149,1.07,2,0,""
24,150,0.53,1.27,0,""
24,151,0.19,0.76,0,""
24,152,0.86,2.01,0,""
24,153,2.57,4.03,0.62,""
24,154,14.43,10.14,11.35,""
24,155,9.31,6.92,7.35,""
24,156,2.26,2.65,1.02,""
24,157,0,0,0,""
24,158,2.13,2.5,0.71,""
24,159,3.67,4.75,1.47,""
24,160,8.86,5.67,6.31,""
24,161,7.71,4.37,6.01,""
24,162,4.58,2.84,5,""
24,163,2.65,2.73,2.72,""
24,164,0,0,0,""
24,165,16.23,1.55,16.31,""
24,166,5.19,0.77,5,""
24,167,5.82,1.56,5.12,""
24,168,8.09,2.42,6.89,""
24,169,6.15,0.59,6,""
24,170,9.95,2.58,8.73,""
24,171,27.07,12.85,23.22,""
24,172,31.19,5.28,31.37,""
24,173,0.33,1.89,0,""
24,174,17.05,NA,17.05,""
24,175,8.65,6.21,7.17,""
24,176,0.68,2.76,0,""
24,177,13.25,3.67,13.16,""
24,178,9.97,0.93,9.97,""
24,179,15.72,NA,15.72,""
24,180,0.03,0.27,0,""
24,181,0.29,0.94,0,""
24,182,0.86,1.75,0,""
24,183,0,0,0,""
24,184,0,0,0,""
24,185,0.13,0.5,0,""
24,186,0.71,1.47,0,""
24,187,2.26,2.32,1.64,""
24,188,7.07,4.84,6.15,""
24,189,15.62,1.37,16.41,""
24,190,15.1,1.93,15.32,""
24,191,14.47,NA,14.47,""
24,192,13.71,NA,13.71,""
24,193,6.25,3.54,6.66,""
24,194,3.49,3.13,3.52,""
24,195,0.08,0.5,0,""
24,196,0,0,0,""
24,197,0.35,0.92,0,""
24,198,0.57,1.25,0,""
24,199,0.02,0.18,0,""
24,200,0.01,0.08,0,""
24,201,0.43,1.45,0,""
24,202,2.15,2.03,1.63,""
24,203,1.92,2.83,0,""
24,204,2.8,2.59,2.95,""
24,205,0.56,1.48,0,""
