"edon","seccion","mean","sd","median","note"
24,1,21.41,3.29,21.41,""
24,2,19.97,NA,19.97,""
24,3,1.59,1.68,0.88,""
24,4,0.4,1.07,0,""
24,5,0.73,1.2,0,""
24,6,3.22,2.05,3.9,""
24,7,3.41,4.04,2.21,""
24,8,3.22,2.73,3,""
24,9,17.5,4.66,16.92,""
24,10,0,0,0,""
24,11,0.78,1.44,0,""
24,12,11.07,4.16,9.85,""
24,13,8.26,6.47,7.7,""
24,14,3.72,2.15,4.09,""
24,15,1.67,2.04,0.32,""
24,16,2.46,1.87,2.69,""
24,17,3,1.37,3.46,""
24,18,5.6,NA,5.6,""
24,19,0,0,0,""
24,20,0.04,0.28,0,""
24,21,0,0,0,""
24,22,0.19,0.66,0,""
24,23,1.89,1.66,2.01,""
24,24,0,0,0,""
24,25,2.02,1.67,2.49,""
24,26,2.31,1.56,2.59,""
24,27,2.1,1.54,1.68,""
24,28,1.92,1.77,2.11,""
24,29,1.21,1.52,0.25,""
24,30,1.34,1.07,1.11,""
24,31,0.34,0.83,0,""
24,32,0.49,0.99,0,""
24,33,0.46,1.21,0,""
24,34,5.76,1.44,5.22,""
24,35,6.68,1.87,6.73,""
24,36,4.25,1.43,4.66,""
24,37,1.55,1.7,0.98,""
24,38,0.82,1.46,0,""
24,39,0.66,1.53,0,""
24,40,0.31,0.74,0,""
24,41,1.39,1.3,1.29,""
24,42,0.55,0.99,0,""
24,43,3.76,0.48,4,""
24,44,3.24,1.3,3.8,""
24,45,5.23,1.3,4.67,""
24,46,0.39,0.9,0,""
24,47,2.79,1.95,3.24,""
24,48,9.13,0.36,8.94,""
24,49,4,0,4,""
24,50,2.61,1.8,3.18,""
24,51,3.08,1.31,3.35,""
24,52,4.46,0.67,4.05,""
24,53,2.83,2.23,3.77,""
24,54,1.11,1.51,0,""
24,55,4.06,0.24,4,""
24,56,3.91,0.43,4,""
24,57,1.34,1.69,0,""
24,58,1.93,1.57,1.56,""
24,59,9.16,NA,9.16,""
24,60,3.35,0.19,3.35,""
24,61,0,0,0,""
24,63,0.05,0.32,0,""
24,64,0.58,1.1,0,""
24,65,0.59,1.15,0,""
24,68,3.73,1.19,3.94,""
24,69,1.97,1.37,2.43,""
24,70,0.69,1.05,0,""
24,71,1.02,1.12,0.64,""
24,72,1.04,1.3,0,""
24,73,0.17,0.66,0,""
24,77,2.57,1.57,3.05,""
24,78,35.26,NA,35.26,""
24,79,30.75,NA,30.75,""
24,80,31.42,NA,31.42,""
24,81,24.01,4.69,21.34,""
24,82,28.68,3.88,28.68,""
24,83,31.2,5.16,31.42,""
24,84,36.24,NA,36.24,""
24,85,2.33,6.2,0,""
24,86,28.05,NA,28.05,""
24,87,30.07,5.44,28.05,""
24,88,18.55,5.26,19.19,""
24,89,25.93,NA,25.93,""
24,90,20.82,NA,20.82,""
24,91,6.19,5.69,4,""
24,92,1.56,1.47,0.99,""
24,93,3.77,1.97,4.37,""
24,94,4.27,0.45,4.27,""
24,95,3.63,4.79,3.08,""
24,96,2.22,5.24,0,""
24,97,1.71,1.86,1.32,""
24,98,2.45,2.7,0.87,""
24,99,0,0,0,""
24,101,0.25,0.81,0,""
24,102,0.26,0.91,0,""
24,103,0.01,0.08,0,""
24,105,0.09,0.47,0,""
24,106,1.1,2.09,0,""
24,107,1.22,1.59,0.39,""
24,108,0.4,1.08,0,""
24,109,0,0,0,""
24,110,0,0,0,""
24,111,0,0,0,""
24,112,0.69,1.36,0,""
24,113,0.34,1.02,0,""
24,114,0,0,0,""
24,115,0,0,0,""
24,116,0.22,0.88,0,""
24,117,2.14,2.02,2.39,""
24,118,0.06,0.36,0,""
24,119,3.63,9.54,0,""
24,120,35.88,4.78,35.19,""
24,121,8.57,11.63,2.43,""
24,122,9.64,9.82,4.64,""
24,123,0,0,0,""
24,124,0.33,0.93,0,""
24,125,0.23,0.82,0,""
24,126,0.12,0.59,0,""
24,127,0.16,0.64,0,""
24,128,1.54,1.87,0.16,""
24,129,0.14,0.54,0,""
24,130,2.02,2.34,1.23,""
24,131,2.47,4.38,0.06,""
24,132,2.81,1.43,3.28,""
24,133,3.65,1.63,4,""
24,134,4.24,1.84,4.13,""
24,135,2.51,2.89,3,""
24,136,33.21,NA,33.21,""
24,137,8.9,10.97,5.24,""
24,138,33.35,3.83,33.35,""
24,139,33.99,NA,33.99,""
24,140,21.88,NA,21.88,""
24,141,24.54,5.93,24.19,""
24,142,26.95,NA,26.95,""
24,143,21.86,9.09,21.49,""
24,144,15.7,8.41,14.03,""
24,145,0.45,0.88,0,""
24,147,1.39,1.64,0.46,""
24,148,2.61,1.14,2.6,""
24,149,0.53,1.32,0,""
24,150,0,0,0,""
24,151,0,0,0,""
24,152,0.57,1.34,0,""
24,153,1.41,3.42,0,""
24,154,12.61,10.61,9.42,""
24,155,8.47,7.52,6.34,""
24,156,2.16,2.53,1.05,""
24,157,0,0,0,""
24,158,1.66,1.83,0.85,""
24,160,8.9,6.98,5.43,""
24,161,5.22,5.06,4,""
24,162,3.53,2.13,3.32,""
24,163,1.81,1.83,2.04,""
24,164,0,0,0,""
24,165,10.47,1.99,10.32,""
24,167,3.59,0.56,3.53,""
24,169,4.38,0.52,4.35,""
24,170,6.72,2.29,5.7,""
24,171,11.65,9.83,7.34,""
