"edon","seccion","mean","sd","median","note"
24,1,12.8,3.05,12.8,""
24,2,13.19,NA,13.19,""
24,3,0,0,0,""
24,4,0,0,0,""
24,5,0,0,0,""
24,6,1.07,1.97,0,""
24,7,2.06,2.91,0,""
24,8,1.31,2.32,0,""
24,9,10.58,3.15,9.55,""
24,10,0,0,0,""
24,11,0.15,0.73,0,""
24,12,6.2,1.8,5.5,""
24,13,4.71,4.58,5.26,""
24,14,0.87,1.62,0,""
24,15,1.7,2.22,0,""
24,16,0.45,0.93,0,""
24,17,0.15,0.41,0,""
24,18,4.84,NA,4.84,""
24,19,0,0,0,""
24,20,0.03,0.26,0,""
24,21,0,0,0,""
24,22,0.04,0.24,0,""
24,23,0,0,0,""
24,24,0,0,0,""
24,25,0,0,0,""
24,26,0.23,0.73,0,""
24,27,0,0,0,""
24,28,0,0,0,""
24,29,0,0,0,""
24,30,0,0,0,""
24,31,0,0,0,""
24,32,0,0,0,""
24,33,0.03,0.23,0,""
24,34,1.6,2.12,0.93,""
24,35,3.2,2.16,3.79,""
24,36,0,0,0,""
24,37,0,0,0,""
24,38,0,0,0,""
24,39,0,0,0,""
24,40,0,0,0,""
24,41,0,0,0,""
24,42,0,0,0,""
24,43,0,0,0,""
24,44,0.06,0.3,0,""
24,45,0.83,1.45,0,""
24,46,0,0,0,""
24,47,0.06,0.23,0,""
24,48,2.77,1.68,2.63,""
24,49,0,0,0,""
24,50,0,0,0,""
24,51,0,0,0,""
24,52,0.22,0.55,0,""
24,53,0,0,0,""
24,54,0,0,0,""
24,55,0,0,0,""
24,56,0,0,0,""
24,57,0,0,0,""
24,58,0,0,0,""
24,59,5.49,NA,5.49,""
24,60,4.33,0.67,4.33,""
24,61,0,0,0,""
24,63,0,0,0,""
24,64,0.09,0.52,0,""
24,65,0,0,0,""
24,68,1.22,1.81,0,""
24,69,0.41,1.22,0,""
24,70,0.06,0.2,0,""
24,71,0.72,1.22,0,""
24,72,0.16,0.7,0,""
24,73,0.11,0.68,0,""
24,77,0.29,0.89,0,""
24,78,30.34,NA,30.34,""
24,79,22.66,NA,22.66,""
24,80,25.99,NA,25.99,""
24,81,17.94,5.34,15.75,""
24,82,23.33,3.76,23.33,""
24,83,25.46,4.54,25.99,""
24,84,29.71,NA,29.71,""
24,85,1.38,4.5,0,""
24,86,23.04,NA,23.04,""
24,87,24.48,4.69,23.04,""
24,88,12.03,5.6,11.21,""
24,89,20.68,NA,20.68,""
24,90,12.35,NA,12.35,""
24,91,2.8,4.12,0.22,""
24,92,0.07,0.39,0,""
24,93,2.69,1.98,3.92,""
24,94,1.18,1.67,1.18,""
24,95,1.13,2.97,0,""
24,96,1.19,3.78,0,""
24,97,0,0,0,""
24,98,1.86,2.56,0,""
24,99,0,0,0,""
24,101,0.04,0.16,0,""
24,102,0,0,0,""
24,103,0,0,0,""
24,105,0,0,0,""
24,106,0.81,1.97,0,""
24,107,0.45,1.05,0,""
24,108,0.25,0.91,0,""
24,109,0,0,0,""
24,110,0,0,0,""
24,111,0,0,0,""
24,112,0.52,1.52,0,""
24,113,0.15,0.57,0,""
24,114,0,0,0,""
24,115,0,0,0,""
24,116,0,0,0,""
24,117,0,0,0,""
24,118,0.08,0.51,0,""
24,119,1.98,6.41,0,""
24,120,21.8,4.3,21.26,""
24,121,3.53,6.98,0,""
24,122,3.34,7.75,0,""
24,123,0,0,0,""
24,124,0,0,0,""
24,125,0,0,0,""
24,126,0,0,0,""
24,127,0,0,0,""
24,128,0,0,0,""
24,129,0,0,0,""
24,130,0,0,0,""
24,131,0.88,2.51,0,""
24,132,0,0,0,""
24,133,0.83,1.68,0,""
24,134,1.68,2,0.53,""
24,135,0.32,1.64,0,""
24,136,25.36,NA,25.36,""
24,137,3.81,7.75,0,""
24,138,25.59,1.89,25.59,""
24,139,22.93,NA,22.93,""
24,140,16.44,NA,16.44,""
24,141,17.45,6.3,16.3,""
24,142,20.23,NA,20.23,""
24,143,16.21,7.05,14.31,""
24,144,12.07,5.59,11.81,""
24,145,0,0,0,""
24,147,0.03,0.27,0,""
24,148,0,0,0,""
24,149,0.03,0.19,0,""
24,150,0,0,0,""
24,151,0,0,0,""
24,152,0.09,0.56,0,""
24,153,0.44,2.03,0,""
24,154,7.54,7.58,7.27,""
24,155,0.16,0.68,0,""
24,156,0,0.02,0,""
24,157,0,0,0,""
24,158,0,0.01,0,""
24,160,3.75,4.7,2.3,""
24,161,2.08,3.62,0,""
24,162,0.5,1.57,0,""
24,163,0,0,0,""
24,164,0,0,0,""
24,165,6.56,0.84,6.19,""
24,167,0.89,1.51,0,""
24,169,2.47,2.06,2.18,""
24,170,5.85,0.88,5.85,""
24,171,7.16,5.75,5.85,""
24,172,14.35,2.77,13.89,""
24,173,0.32,2.12,0,""
24,174,18.7,NA,18.7,""
24,175,4.88,6.1,2.11,""
24,176,0.52,2.4,0,""
24,177,16.71,1.52,16.47,""
24,178,15.41,0.71,15.41,""
24,179,16.68,NA,16.68,""
24,180,0,0,0,""
24,181,0,0,0,""
24,182,0,0,0,""
24,183,0,0,0,""
