"edon","seccion","mean","sd","median","note"
24,1,22.27,4.85,22.27,""
24,2,22.21,NA,22.21,""
24,3,0.31,0.82,0,""
24,4,0.37,1.08,0,""
24,5,1.24,1.75,0,""
24,6,4.99,1.91,4.74,""
24,7,5.42,5.22,4.29,""
24,8,2.98,3.84,0,""
24,9,20.52,5.93,19.31,""
24,10,0.34,0.95,0,""
24,11,0.99,1.65,0,""
24,12,10.85,4.21,8.75,""
24,13,10.36,7.5,9.02,""
24,14,5.11,1.81,5,""
24,15,2.78,2.49,3.23,""
24,16,3.08,2.29,3.41,""
24,17,4.1,1.58,4.44,""
24,18,7,NA,7,""
24,19,0.21,0.7,0,""
24,20,0.24,0.87,0,""
24,21,0,0,0,""
24,22,1.32,1.77,0,""
24,23,2.01,1.82,1.79,""
24,24,0,0,0,""
24,25,3.37,2.05,4.22,""
24,26,2.89,1.85,3.16,""
24,27,3.4,1.2,4,""
24,28,2.18,1.93,3.05,""
24,29,3.25,1.52,4,""
24,30,4,0,4,""
24,31,1.34,1.76,0,""
24,32,1.85,1.82,2.19,""
24,33,1.42,2,0,""
24,34,5.95,1.16,5.53,""
24,35,7.18,1.22,7.38,""
24,36,4.35,1.22,4.02,""
24,37,3.22,1.51,4,""
24,38,2.62,2.06,2.87,""
24,39,2.11,2.06,2.61,""
24,40,0.74,1.16,0,""
24,41,1.83,1.64,1.66,""
24,42,0.95,1.49,0,""
24,43,4.25,0.32,4.07,""
24,44,4.36,0.81,4,""
24,45,5.81,1.65,5.47,""
24,46,1.19,1.63,0,""
24,47,3.28,2.03,3.61,""
24,48,8.97,0.05,9,""
24,49,4.99,0.01,4.99,""
24,50,3.75,1.16,4,""
24,51,4.3,0.41,4,""
24,52,5.33,1.07,5,""
24,53,3.05,2.15,4.35,""
24,54,1.16,1.69,0,""
24,55,4.64,0.41,4.96,""
24,56,4.99,0.02,5,""
24,57,1.76,2.06,0,""
24,58,3.55,1.34,3.88,""
24,59,9,NA,9,""
24,60,4.72,0,4.72,""
24,61,3.24,1.46,4,""
24,63,1.86,1.89,1.22,""
24,64,1.79,1.78,1.13,""
24,65,0.05,0.36,0,""
24,68,5.03,1.4,4.72,""
24,69,2.26,1.79,2.94,""
24,70,1.59,1.8,0.56,""
24,71,2.51,1.61,3.24,""
24,72,1.57,1.85,0,""
24,73,1.12,1.49,0,""
24,77,3.04,2.2,4,""
24,78,43.83,NA,43.83,""
24,79,35.58,NA,35.58,""
24,80,30.23,NA,30.23,""
24,81,23.25,4.98,22.32,""
24,82,28.22,2.85,28.22,""
24,83,31.18,5.51,30.23,""
24,84,37.1,NA,37.1,""
24,85,3.21,8.09,0,""
24,86,30.25,NA,30.25,""
24,87,31.19,5.51,30.25,""
24,88,17.96,5.65,18.4,""
24,89,26.2,NA,26.2,""
24,90,21.74,NA,21.74,""
24,91,7.06,5.36,5.48,""
24,92,4.28,0.79,4.02,""
24,93,5.62,1.85,5.82,""
24,94,5.75,0.83,5.75,""
