"edon","seccion","mean","sd","median","note"
24,1,17.7,1.82,17.7,""
24,2,19.25,NA,19.25,""
24,3,6,0,6,""
24,4,5.28,1.64,6,""
24,5,5.97,0.74,6,""
24,6,6.63,0.93,7,""
24,7,6.47,1.31,6.01,""
24,8,6.31,1.57,6,""
24,9,13.44,2.38,13.75,""
24,10,4.35,2.48,6,""
24,11,4.53,2.74,6,""
24,12,11.86,3.8,10.83,""
24,13,9.24,3.9,7.26,""
24,14,6.7,0.45,7,""
24,15,6.03,1.34,6.34,""
24,16,6.77,0.36,7,""
24,17,7,0,7,""
24,18,7,NA,7,""
24,19,2.54,2.85,0.75,""
24,20,1.16,2.18,0,""
24,21,0.35,1.12,0,""
24,22,3.75,2.84,6,""
24,23,6.08,0.6,6,""
24,24,0.3,0.85,0,""
24,25,4.99,2.48,6,""
24,26,6.71,0.39,7,""
24,27,6.19,0.21,6.1,""
24,28,4.81,2.65,6,""
24,29,6.44,0.46,6.33,""
24,30,6.06,0.08,6,""
24,31,3.85,2.61,5.49,""
24,32,5.65,1.23,6,""
24,33,2.24,2.63,0,""
24,34,7.89,0.77,7.76,""
24,35,7.76,0.63,7.69,""
24,36,6.42,0.45,6.31,""
24,37,3.92,2.63,5.88,""
24,38,5.13,2.08,6,""
24,39,5.41,1.53,6,""
24,40,4.38,2.24,6,""
24,41,6.34,0.73,6.39,""
24,42,5.23,1.96,6,""
24,43,6.99,0.04,7,""
24,44,6.57,0.44,6.6,""
24,45,7.02,0.19,7,""
24,46,4.72,2.46,6,""
24,47,6.49,0.42,6.5,""
24,48,7.69,0.39,7.83,""
24,49,7,0,7,""
24,50,6.63,0.42,6.88,""
24,51,6.74,0.33,6.97,""
24,52,7.13,0.49,7,""
24,53,6.31,1.1,6.42,""
24,54,4.66,2.37,6,""
24,55,7,0,7,""
24,56,7,0,7,""
24,57,5.35,2.24,6,""
24,58,6.54,0.48,6.63,""
24,59,8.27,NA,8.27,""
24,60,6,0,6,""
24,61,5.24,1.71,6,""
24,63,5.27,1.79,6,""
24,64,5.81,1.41,6,""
24,65,2.75,2.87,0,""
24,68,6.76,0.53,7,""
24,69,5.85,0.82,6,""
24,70,5.31,2.06,6,""
24,71,6,0,6,""
24,72,3.89,2.66,6,""
24,73,3.5,2.49,4.3,""
24,77,6.25,1.18,6.4,""
24,78,17.6,NA,17.6,""
24,79,17.68,NA,17.68,""
24,80,20.03,NA,20.03,""
24,81,17.85,1.89,17.43,""
24,82,19.76,0.38,19.76,""
24,83,19.65,0.33,19.49,""
24,84,19.44,NA,19.44,""
24,85,2.39,3.45,0,""
24,86,18.79,NA,18.79,""
24,87,19.24,0.39,19.44,""
24,88,15.86,2.59,16.12,""
24,89,19.49,NA,19.49,""
24,90,15.73,NA,15.73,""
24,91,8.02,2.9,6.97,""
24,92,6.13,0.28,6,""
24,93,7.04,0.6,7,""
24,94,7,0,7,""
24,95,7.57,2.63,6.85,""
24,96,5.93,2.43,6,""
24,97,6,0,6,""
24,98,7.27,0.82,7,""
24,99,4.23,2.63,6,""
24,101,5.42,1.88,6,""
24,102,2.02,2.8,0,""
24,103,2.04,2.8,0,""
24,105,2,2.66,0,""
24,106,3.18,3.32,1.27,""
24,107,6.65,0.46,7,""
24,108,4.13,2.96,6,""
24,109,6.2,0.36,6,""
24,110,6.75,0.29,6.77,""
24,111,1.99,2.64,0,""
24,112,4.73,2.73,6,""
24,113,6.43,0.45,6.25,""
24,114,5.67,0.95,6,""
24,115,1.22,2.14,0,""
24,116,2.94,3.06,2.74,""
24,117,6.91,0.22,7,""
24,118,2.73,2.87,1.31,""
24,119,5.07,9.02,0.84,""
24,120,38.92,2.34,38.42,""
24,121,12.08,10.31,7,""
24,122,17.21,12.34,11.41,""
24,123,2.33,2.79,0,""
24,124,5.68,1.42,6,""
24,125,4.15,2.77,6,""
24,126,2.82,2.93,1.64,""
24,127,6.04,0.26,6,""
24,128,6.32,0.46,6,""
24,129,6,0,6,""
24,130,6.82,1.68,6.31,""
24,131,5.66,3.59,6,""
24,132,6.11,0.27,6,""
24,133,6.69,0.44,7,""
24,134,6.65,0.43,7,""
24,135,6.58,4.41,6.72,""
24,136,23.31,NA,23.31,""
24,137,8.25,5.39,6.25,""
24,138,27.13,0.08,27.13,""
24,139,23.86,NA,23.86,""
24,140,23.99,NA,23.99,""
24,141,25.73,1.92,26.46,""
24,142,26.35,NA,26.35,""
24,143,24.42,2.75,24.95,""
24,144,21.91,4.68,22.52,""
24,145,5.92,0.48,6,""
24,147,4.94,2.53,6,""
24,148,7,0,7,""
24,149,4.33,2.65,6,""
24,150,5.18,1.81,6,""
24,151,2.42,2.8,0,""
24,152,3.55,2.92,4.97,""
24,153,6.19,3.07,6,""
24,154,9.86,4.61,7.73,""
24,155,8.64,3.13,7.23,""
24,156,5.5,2.19,6.03,""
24,157,0.6,1.73,0,""
24,158,6.46,0.55,6.48,""
24,160,8.63,2.93,7.26,""
24,161,8.65,4.16,7,""
24,162,8.23,3.24,7,""
24,163,5.94,1.62,6,""
24,164,5.94,0.13,6,""
24,165,14.37,3.19,13.93,""
24,167,6.5,0.71,6,""
24,169,6.97,0.41,7,""
24,170,11.2,3.69,9.58,""
24,171,17.06,11.95,12.59,""
24,172,32.04,5.59,32.1,""
24,173,1.98,3,0,""
24,174,13.99,NA,13.99,""
24,175,7.37,2.02,6.96,""
24,176,4.26,2.78,6,""
24,177,12.48,1.14,12.32,""
24,178,11.82,0.23,11.82,""
24,179,13.34,NA,13.34,""
24,180,4.03,2.52,6,""
24,181,4.05,2.47,6,""
24,182,5.09,2.14,6,""
24,183,3.48,2.69,4.81,""
24,184,1.92,2.58,0,""
24,185,0.5,1.45,0,""
24,186,3.66,2.82,6,""
24,187,5.72,1.66,6,""
24,188,7.77,2.12,7,""
24,189,12.3,2.34,12.06,""
24,190,13.9,0.88,14.4,""
24,191,14.49,NA,14.49,""
24,192,14.4,NA,14.4,""
24,193,8.47,1.92,8.15,""
24,194,6.79,1.1,6.65,""
24,195,1.69,2.48,0,""
24,196,1.64,2.52,0,""
24,197,3.46,2.69,4.54,""
24,198,3.91,2.68,6,""
24,199,1.11,2.15,0,""
24,200,1.33,2.32,0,""
24,201,1.98,2.8,0,""
24,202,5.98,0.59,6,""
24,203,6.29,2.42,6.02,""
