"edon","seccion","mean","sd","median","note"
24,1,19.69,1.82,19.69,""
24,2,21.24,NA,21.24,""
24,3,6.32,0.42,6,""
24,4,5.83,0.92,6,""
24,5,6.1,0.65,6,""
24,6,6.89,0.62,7,""
24,7,6.87,1.3,6.45,""
24,8,6.95,1.22,6.81,""
24,9,15.05,2.83,15.58,""
24,10,4.89,2.18,6,""
24,11,5.1,2.43,6,""
24,12,12.92,4.22,11.33,""
24,13,9.82,4.36,7.51,""
24,14,6.79,0.41,7,""
24,15,6.49,0.44,6.35,""
24,16,6.93,0.14,7,""
24,17,7,0,7,""
24,18,7,NA,7,""
24,19,2.63,2.97,0.75,""
24,20,1.41,2.23,0,""
24,21,5.61,1.09,6,""
24,22,3.81,2.84,6,""
24,23,6.38,0.51,6.42,""
24,24,1.78,2.29,0,""
24,25,5.48,2.11,6.21,""
24,26,6.82,0.31,7,""
24,27,6.71,0.39,7,""
24,28,4.89,2.7,6,""
24,29,6.55,0.47,6.67,""
24,30,6.25,0.28,6.14,""
24,31,3.85,2.61,5.49,""
24,32,5.66,1.24,6,""
24,33,2.24,2.63,0,""
24,34,7.72,0.58,7.73,""
24,35,7.52,0.44,7.49,""
24,36,6.45,0.46,6.34,""
24,37,4.21,2.43,5.92,""
24,38,4.62,2.04,6,""
24,39,5.91,0.5,6,""
24,40,5.37,1.4,6,""
24,41,5.94,0.5,6,""
24,42,5.31,1.74,6,""
24,43,6.97,0.11,7,""
24,44,6.58,0.45,6.73,""
24,45,7.03,0.11,7,""
24,46,4.93,2.28,6,""
24,47,6.53,0.41,6.52,""
24,48,7.66,0.35,7.83,""
24,49,7,0,7,""
24,50,6.37,0.44,6.14,""
24,51,6.74,0.33,6.97,""
24,52,7.12,0.42,7,""
24,53,6.63,0.47,7,""
24,54,5.69,1.49,6,""
24,55,7,0,7,""
24,56,7,0.01,7,""
24,57,4.87,2.62,6,""
24,58,6.41,0.47,6.18,""
24,59,8,NA,8,""
24,60,6,0,6,""
24,61,6,0,6,""
24,63,6,0,6,""
24,64,6.02,1.12,6,""
24,65,2.87,2.89,3.67,""
24,68,6.92,0.4,7,""
24,69,5.99,0.6,6,""
24,70,5.56,2.03,6,""
24,71,6.04,0.15,6,""
24,72,4.08,2.49,6,""
24,73,5.52,1.42,6,""
24,77,6.61,0.5,6.86,""
24,78,15.78,NA,15.78,""
24,79,16.13,NA,16.13,""
24,80,18.08,NA,18.08,""
24,81,16.22,1.53,15.86,""
24,82,17.79,0.42,17.79,""
24,83,17.86,0.32,18,""
24,84,18,NA,18,""
24,85,2.46,3.39,0,""
24,86,16.89,NA,16.89,""
24,87,17.46,0.56,17.49,""
24,88,14.26,2.22,14.12,""
24,89,17.49,NA,17.49,""
24,90,13.73,NA,13.73,""
24,91,7.91,2.51,7,""
24,92,6.22,0.37,6,""
24,93,7.01,0.47,7,""
24,94,7,0,7,""
24,95,7.45,2.17,7,""
24,96,6.24,1.79,6,""
24,97,6.12,0.28,6,""
24,98,7.09,0.71,7,""
24,99,2.34,2.85,0,""
24,101,5.51,1.76,6,""
24,102,2.76,2.92,0.76,""
24,103,2.03,2.78,0,""
24,105,2.56,2.75,1.11,""
24,106,5.01,2.42,6,""
24,107,6.59,0.46,6.78,""
24,108,4.98,2.54,6,""
24,109,6.2,0.36,6,""
24,110,6.22,0.33,6,""
24,111,1.96,2.64,0,""
24,112,4.71,2.69,6,""
24,113,6.43,0.45,6.25,""
24,114,5.67,0.95,6,""
24,115,3.43,2.58,4.37,""
24,116,3.59,2.96,4.4,""
24,117,6.85,0.32,7,""
24,118,2.74,2.88,1.31,""
24,119,4.77,8.15,0.84,""
24,120,34.55,2.81,34.17,""
24,121,11.07,8.89,7,""
24,122,15.73,10.72,10.77,""
24,123,5.22,1.82,6,""
24,124,6.02,0.6,6,""
24,125,4.35,2.74,6,""
24,126,2.82,3.01,1.59,""
24,127,6.1,0.29,6,""
24,128,6.42,0.49,6.07,""
24,129,6.01,0.04,6,""
24,130,6.72,1.35,6.31,""
24,131,5.72,3.12,6,""
24,132,6.37,0.44,6.08,""
24,133,6.76,0.43,7,""
24,134,6.84,0.38,7,""
24,135,6.51,3.88,6.77,""
24,136,22.96,NA,22.96,""
24,137,8.42,5.07,6.89,""
24,138,25.99,0.12,25.99,""
24,139,22.89,NA,22.89,""
24,140,22.36,NA,22.36,""
24,141,24.62,1.84,25.45,""
24,142,25.35,NA,25.35,""
24,143,23.41,2.65,23.93,""
24,144,21.01,4.55,21.52,""
24,145,5.7,1.2,6,""
24,147,5.78,1.75,6,""
24,148,7,0,7,""
24,149,5.03,2.16,6,""
24,150,5.18,1.81,6,""
24,151,2.42,2.8,0,""
24,152,3.71,2.89,5.76,""
24,153,6.66,2.63,6,""
24,154,10.03,4.37,7.86,""
24,155,8.77,3.25,7.23,""
24,156,5.88,1.86,6.25,""
24,157,1.39,2.45,0,""
24,158,6.63,0.51,6.96,""
24,160,8.85,2.92,7.29,""
24,161,8.72,4.04,7,""
24,162,8.32,3.08,7,""
24,163,5.99,1.63,6,""
24,164,5.94,0.13,6,""
24,165,16.86,2.7,17.44,""
24,167,7.37,1.51,7,""
24,169,7.45,0.54,7.33,""
24,170,11.31,3.42,9.73,""
24,171,17.62,11.32,15.58,""
24,172,31.26,5.38,31.35,""
24,173,1.94,2.87,0,""
24,174,11.32,NA,11.32,""
24,175,7.09,1.64,6.95,""
24,176,4.26,2.71,6,""
24,177,10.32,0.82,10.32,""
24,178,10.49,0.24,10.49,""
24,179,11.34,NA,11.34,""
24,180,4.15,2.49,6,""
24,181,4.43,2.45,6,""
24,182,5.07,2.13,6,""
24,183,3.76,2.61,6,""
24,184,3.1,2.74,3.13,""
24,185,1.85,2.52,0,""
24,186,3.75,2.74,6,""
24,187,4.83,2.54,6,""
24,188,7.62,1.85,7,""
24,189,11.56,1.59,11.32,""
24,190,12.77,0.64,12.9,""
24,191,12.57,NA,12.57,""
24,192,12.9,NA,12.9,""
24,193,7.5,1.57,7,""
24,194,6.41,1.12,6.03,""
24,195,3.14,2.74,3.18,""
24,196,3.11,2.77,3.32,""
24,197,4.35,2.44,6,""
24,198,3.98,2.65,6,""
24,199,1.11,2.15,0,""
24,200,1.33,2.32,0,""
24,201,1.98,2.78,0,""
24,202,6,0.6,6,""
24,203,7.98,2.69,6.91,""
24,204,6.17,0.34,6,""
24,205,3.91,2.87,6,""
24,206,4.37,2.5,6,""
24,207,4.26,2.81,6,""
24,208,5.42,1.7,6,""
24,209,3.55,2.82,5.73,""
24,210,2.23,2.75,0,""
24,211,1.05,2.15,0,""
24,212,2.01,2.87,0,""
24,213,3.87,3.51,5.35,""
24,214,3.99,2.79,6,""
24,215,2.23,2.76,0,""
24,216,0.91,2.04,0,""
24,217,4.4,2.62,6,""
24,218,0.51,1.66,0,""
24,219,12.91,0.48,12.91,""
24,220,28.36,6.98,28.38,""
24,221,42.5,NA,42.5,""
24,222,9.2,8.83,6.58,""
24,223,46.75,3.74,46.65,""
24,224,48.11,NA,48.11,""
24,225,42.73,NA,42.73,""
24,226,49.92,NA,49.92,""
24,227,18.59,2.8,17.53,""
24,228,26.15,4.68,26.15,""
24,229,38.99,5.26,37.46,""
24,230,9.66,2.02,9.1,""
24,231,25.21,3.7,24.95,""
24,232,25.63,3.48,27.07,""
24,233,19.33,3.03,19.33,""
24,234,12.81,3.41,12.48,""
24,235,6.04,0.41,6,""
24,236,6.87,0.25,7,""
24,237,6.24,0.37,6,""
24,238,6.12,0.82,6,""
24,239,3.5,2.73,4.22,""
24,240,5.2,2.24,6,""
24,241,4.95,2.47,6,""
24,242,6.83,0.29,7,""
24,243,5.4,1.78,6,""
24,244,7,0,7,""
24,245,6.55,0.91,7,""
24,246,6.98,0.36,7,""
24,247,7.96,0.85,7.88,""
24,248,12.74,3.26,11.69,""
24,249,6.87,0.31,7,""
24,250,6.38,1.36,7,""
24,251,9,NA,9,""
24,252,9,NA,9,""
24,253,6.75,0.39,7,""
24,254,6.92,0.17,7,""
24,255,7.03,0.15,7,""
24,256,7,0,7,""
24,257,7.51,0.48,7.63,""
24,258,7.96,0.86,7.85,""
24,259,8.25,0.41,8,""
24,260,8.21,0.37,8,""
24,261,8.66,0.4,8.73,""
24,262,9,NA,9,""
24,263,8.26,0.42,8.11,""
24,264,8.38,0.49,8.29,""
24,265,8.15,0.3,8,""
24,266,25.22,15.03,26.72,""
24,267,50.47,3.01,49.05,""
24,268,51.63,3.65,51.63,""
24,269,54.21,NA,54.21,""
24,270,52.19,2.76,53.33,""
24,271,46.06,3.83,44.72,""
24,272,22.46,13.62,17.96,""
24,273,53.77,0.63,53.77,""
24,274,49.26,3.61,48.75,""
24,275,50.4,NA,50.4,""
24,276,40.12,4.83,39.95,""
24,277,29.08,NA,29.08,""
24,278,54.66,1.83,54.21,""
24,279,52.79,3.04,52.39,""
24,280,54.4,NA,54.4,""
24,281,56.27,NA,56.27,""
24,282,56.68,NA,56.68,""
24,283,55.05,1.81,55.38,""
24,284,51.53,3.54,52.73,""
24,285,38.55,NA,38.55,""
24,286,47.01,5.4,47.35,""
24,287,55.38,NA,55.38,""
24,288,56.07,1.28,56.18,""
24,289,53.38,2.54,53.65,""
24,290,56.62,0.77,56.27,""
24,291,56.94,0.57,56.99,""
24,292,56.45,0.98,56.68,""
24,293,55.56,1.76,55.7,""
24,294,55.54,0.23,55.54,""
24,295,52.62,0.16,52.62,""
24,296,50.92,5.39,52.5,""
24,297,55.5,2.36,56.1,""
24,298,38.86,NA,38.86,""
24,299,54.71,1.74,54.82,""
24,300,56.74,0.66,56.69,""
24,301,57.3,0.21,57.3,""
24,302,57.3,NA,57.3,""
24,303,56.5,1.13,56.5,""
24,304,55.7,NA,55.7,""
24,305,55.93,1.29,56.09,""
24,306,56.89,0.59,56.89,""
24,307,57.09,0.45,57.19,""
24,308,57.29,0.3,57.29,""
24,309,56.49,0.52,56.29,""
24,310,56.29,NA,56.29,""
24,311,50.77,3.92,50.77,""
24,312,57.08,NA,57.08,""
24,313,55.83,1.15,55.84,""
24,314,56.47,NA,56.47,""
24,315,55.37,1.57,55.37,""
24,316,26.82,14.9,23.66,""
24,317,55.52,1.36,55.52,""
24,318,56.47,NA,56.47,""
24,319,55.22,1.67,55.21,""
24,320,46.57,6.69,47.59,""
24,321,55.41,0.98,55.21,""
24,322,54.56,NA,54.56,""
24,323,41.19,12.8,45.7,""
24,324,52.33,3.52,52.33,""
24,325,47.61,4,47.77,""
24,326,43.03,NA,43.03,""
24,327,43.03,NA,43.03,""
24,328,3.88,2.83,5.67,""
24,329,4.46,2.5,6,""
24,330,3.29,2.99,3.88,""
24,331,4.39,2.35,6,""
24,332,2.95,2.98,2.11,""
24,333,5.1,3.86,6,""
24,334,6.86,1.62,6.54,""
24,335,3.5,2.66,4.7,""
24,336,5.85,0.59,6,""
24,337,3.53,2.99,5.09,""
24,338,5.93,1.5,6.19,""
24,339,6.1,0.93,6,""
24,340,6.66,2.42,6,""
24,341,4.66,2.9,6.11,""
24,342,6.75,0.39,7,""
24,343,6.19,0.77,6,""
24,344,8.85,3.51,7,""
24,345,6.92,0.22,7,""
24,346,8.62,7.11,7,""
24,347,6.5,0.55,6.6,""
24,348,5.93,1.51,6.05,""
24,349,13.64,11.38,8.1,""
24,350,15.54,9.52,11.41,""
24,351,7.37,1.12,7,""
24,352,6.67,0.54,7,""
24,353,7,0,7,""
24,354,7.08,0.39,7,""
24,355,7.45,0.69,7.06,""
24,356,7.38,0.42,7.34,""
24,357,7,1.06,7,""
24,358,6.92,0.25,7,""
24,359,8.13,4.4,7,""
24,360,6.35,0.97,6.35,""
24,361,6.5,0.47,6.56,""
24,362,6.09,0.25,6,""
24,363,6.25,0.4,6,""
24,364,7,0,7,""
24,365,6.56,0.45,6.48,""
24,366,5.45,1.32,6,""
24,367,6.11,0.27,6,""
24,368,6.66,0.41,6.91,""
24,369,6.17,0.33,6,""
24,370,6.08,0.21,6,""
24,371,9,NA,9,""
24,372,8.46,0.45,8.36,""
24,373,8.98,0.03,9,""
24,374,8.32,0.35,8.32,""
24,375,8.2,0.42,8,""
24,376,7.49,0.45,7.63,""
24,377,8.33,0.42,8.17,""
24,378,6.96,0.1,7,""
24,379,8.29,0.44,8.02,""
24,380,8.01,0.03,8,""
24,381,7.88,0.25,8,""
24,382,8.57,0.51,8.69,""
24,383,8.31,0.54,8,""
24,384,36.87,NA,36.87,""
