"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",14.94,8.12,12.63,NA
19,19002,19002,"AGUALEGUAS",0.72,2.13,0,NA
19,19003,19003,"LOS ALDAMAS",0.79,2.27,0,NA
19,19004,19004,"ALLENDE",15.06,12.5,10.03,NA
19,19005,19005,"ANAHUAC",0.54,3.57,0,NA
19,19006,19006,"APODACA",52.94,10.42,58.7,NA
19,19007,19007,"ARAMBERRI",0.4,1.43,0,NA
19,19008,19008,"BUSTAMANTE",1.12,3.33,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",13.24,13.69,8.9,NA
19,19010,19010,"CARMEN",32.07,11.12,32.1,NA
19,19011,19011,"CERRALVO",1.65,4.84,0,NA
19,19012,19012,"CIENEGA DE FLORES",25.51,19.86,18.87,NA
19,19013,19013,"CHINA",0.47,2.75,0,NA
19,19014,19014,"DR. ARROYO",0.52,2.16,0,NA
19,19015,19015,"DR. COSS",1.54,2.2,0,NA
19,19016,19016,"DR. GONZALEZ",2.49,2.73,2.52,NA
19,19017,19017,"GALEANA",0.65,1.89,0,NA
19,19018,19018,"GARCIA",11.87,16.29,4.05,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",53.83,9.08,58.11,NA
19,19020,19020,"GRAL. BRAVO",0.96,3.26,0,NA
19,19021,19021,"GRAL. ESCOBEDO",48.37,17.84,58.15,NA
19,19022,19022,"GRAL. TERAN",0.66,2.33,0,NA
19,19023,19023,"GRAL. TREVIÑO",0.88,2.47,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.2,1.14,0,NA
19,19025,19025,"GRAL. ZUAZUA",26.3,18.37,21.08,NA
19,19026,19026,"GUADALUPE",58.3,2.35,59,NA
19,19027,19027,"LOS HERRERAS",1.17,3.17,0,NA
19,19028,19047,"HIDALGO",11.81,11.59,5.56,NA
19,19029,19028,"HIGUERAS",1.26,2.79,0,NA
19,19030,19029,"HUALAHUISES",5.97,5.63,4.15,NA
19,19031,19030,"ITURBIDE",0.29,1.16,0,NA
19,19032,19031,"JUAREZ",35.95,18.7,36.43,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.19,1.68,0,NA
19,19034,19033,"LINARES",2.08,6.82,0,NA
19,19035,19034,"MARIN",8.99,7.45,5.69,NA
19,19036,19035,"MELCHOR OCAMPO",1.83,3.23,0,NA
19,19037,19036,"MIER Y NORIEGA",0.48,1.35,0,NA
19,19038,19037,"MINA",0.36,1.63,0,NA
19,19039,19038,"MONTEMORELOS",3.46,7.45,0,NA
19,19040,19039,"MONTERREY",50.44,15.2,59,NA
19,19041,19040,"PARAS",0.23,1.12,0,NA
19,19042,19041,"PESQUERIA",17.29,15.68,9.82,NA
19,19043,19042,"LOS RAMONES",1.52,2.11,0,NA
19,19044,19043,"RAYONES",0.18,0.78,0,NA
19,19045,19044,"SABINAS HIDALGO",2.1,7.72,0,NA
19,19046,19045,"SALINAS VICTORIA",4.14,10.11,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",59,0,59,NA
19,19048,19048,"SANTA CATARINA",10.52,15.82,4,NA
19,19049,19049,"SANTIAGO",8.67,12.48,4,NA
19,19050,19050,"VALLECILLO",0.38,1.42,0,NA
19,19051,19051,"VILLALDAMA",1.13,3.85,0,NA
