"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",14.94,8.12,12.63,""
19,2,"AGUALEGUAS",0.72,2.13,0,""
19,3,"LOS ALDAMAS",0.79,2.27,0,""
19,4,"ALLENDE",15.06,12.5,10.03,""
19,5,"ANAHUAC",0.54,3.57,0,""
19,6,"APODACA",52.94,10.42,58.7,""
19,7,"ARAMBERRI",0.4,1.43,0,""
19,8,"BUSTAMANTE",1.12,3.33,0,""
19,9,"CADEREYTA JIMENEZ",13.24,13.69,8.9,""
19,10,"CARMEN",32.07,11.12,32.1,""
19,11,"CERRALVO",1.65,4.84,0,""
19,12,"CIENEGA DE FLORES",25.51,19.86,18.87,""
19,13,"CHINA",0.47,2.75,0,""
19,14,"DR. ARROYO",0.52,2.16,0,""
19,15,"DR. COSS",1.54,2.2,0,""
19,16,"DR. GONZALEZ",2.49,2.73,2.52,""
19,17,"GALEANA",0.65,1.89,0,""
19,18,"GARCIA",11.87,16.29,4.05,""
19,19,"SAN PEDRO GARZA GARCIA",53.83,9.08,58.11,""
19,20,"GRAL. BRAVO",0.96,3.26,0,""
19,21,"GRAL. ESCOBEDO",48.37,17.84,58.15,""
19,22,"GRAL. TERAN",0.66,2.33,0,""
19,23,"GRAL. TREVIÑO",0.88,2.47,0,""
19,24,"GRAL. ZARAGOZA",0.2,1.14,0,""
19,25,"GRAL. ZUAZUA",26.3,18.37,21.08,""
19,26,"GUADALUPE",58.3,2.35,59,""
19,27,"LOS HERRERAS",1.17,3.17,0,""
19,28,"HIDALGO",11.81,11.59,5.56,""
19,29,"HIGUERAS",1.26,2.79,0,""
19,30,"HUALAHUISES",5.97,5.63,4.15,""
19,31,"ITURBIDE",0.29,1.16,0,""
19,32,"JUAREZ",35.95,18.7,36.43,""
19,33,"LAMPAZOS DE NARANJO",0.19,1.68,0,""
19,34,"LINARES",2.08,6.82,0,""
19,35,"MARIN",8.99,7.45,5.69,""
19,36,"MELCHOR OCAMPO",1.83,3.23,0,""
19,37,"MIER Y NORIEGA",0.48,1.35,0,""
19,38,"MINA",0.36,1.63,0,""
19,39,"MONTEMORELOS",3.46,7.45,0,""
19,40,"MONTERREY",50.44,15.2,59,""
19,41,"PARAS",0.23,1.12,0,""
19,42,"PESQUERIA",17.29,15.68,9.82,""
19,43,"LOS RAMONES",1.52,2.11,0,""
19,44,"RAYONES",0.18,0.78,0,""
19,45,"SABINAS HIDALGO",2.1,7.72,0,""
19,46,"SALINAS VICTORIA",4.14,10.11,0,""
19,47,"SAN NICOLAS DE LOS GARZA",59,0,59,""
19,48,"SANTA CATARINA",10.52,15.82,4,""
19,49,"SANTIAGO",8.67,12.48,4,""
19,50,"VALLECILLO",0.38,1.42,0,""
19,51,"VILLALDAMA",1.13,3.85,0,""
