"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",9.97,4.23,8.24,NA
19,19002,19002,"AGUALEGUAS",0.6,2.56,0,NA
19,19003,19003,"LOS ALDAMAS",0.54,1.74,0,NA
19,19004,19004,"ALLENDE",10.11,10.25,6.13,NA
19,19005,19005,"ANAHUAC",0.45,2.95,0,NA
19,19006,19006,"APODACA",40.28,16.4,42.62,NA
19,19007,19007,"ARAMBERRI",0.14,0.85,0,NA
19,19008,19008,"BUSTAMANTE",0.73,2.35,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",8.81,11.06,5.81,NA
19,19010,19010,"CARMEN",15.11,5.37,14.67,NA
19,19011,19011,"CERRALVO",1.17,3.88,0,NA
19,19012,19012,"CIENEGA DE FLORES",9.6,7.71,6.45,NA
19,19013,19013,"CHINA",0.44,2.7,0,NA
19,19014,19014,"DR. ARROYO",0.13,1.16,0,NA
19,19015,19015,"DR. COSS",0.52,1.54,0,NA
19,19016,19016,"DR. GONZALEZ",1.3,2.14,0,NA
19,19017,19017,"GALEANA",0.23,1.22,0,NA
19,19018,19018,"GARCIA",6.17,9.03,4,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",51.48,13.51,58.03,NA
19,19020,19020,"GRAL. BRAVO",0.58,2.23,0,NA
19,19021,19021,"GRAL. ESCOBEDO",35.28,20.69,36.57,NA
19,19022,19022,"GRAL. TERAN",0.44,1.79,0,NA
19,19023,19023,"GRAL. TREVIÑO",0.73,2.4,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.06,0.49,0,NA
19,19025,19025,"GRAL. ZUAZUA",10.63,7.89,8.24,NA
19,19026,19026,"GUADALUPE",57.16,7.27,60,NA
19,19027,19027,"LOS HERRERAS",0.86,2.57,0,NA
19,19028,19047,"HIDALGO",9.25,7.6,5.59,NA
19,19029,19028,"HIGUERAS",0.77,1.79,0,NA
19,19030,19029,"HUALAHUISES",3.52,4.24,2.13,NA
19,19031,19030,"ITURBIDE",0.24,1.09,0,NA
19,19032,19031,"JUAREZ",18.5,11.48,14.72,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.2,1.44,0,NA
19,19034,19033,"LINARES",1.06,4.94,0,NA
19,19035,19034,"MARIN",7.22,5.66,4.89,NA
19,19036,19035,"MELCHOR OCAMPO",1.67,3.04,0,NA
19,19037,19036,"MIER Y NORIEGA",0.06,0.43,0,NA
19,19038,19037,"MINA",0.22,1.29,0,NA
19,19039,19038,"MONTEMORELOS",1.96,5.05,0,NA
19,19040,19039,"MONTERREY",45.3,20.22,57.83,NA
19,19041,19040,"PARAS",0.18,0.99,0,NA
19,19042,19041,"PESQUERIA",9.31,5.72,7,NA
19,19043,19042,"LOS RAMONES",0.99,1.89,0,NA
19,19044,19043,"RAYONES",0.07,0.48,0,NA
19,19045,19044,"SABINAS HIDALGO",1.81,6.78,0,NA
19,19046,19045,"SALINAS VICTORIA",1.89,4.51,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",62.39,0.62,62.51,NA
19,19048,19048,"SANTA CATARINA",8.68,13.98,4,NA
19,19049,19049,"SANTIAGO",5.39,8.94,0,NA
19,19050,19050,"VALLECILLO",0.18,0.91,0,NA
19,19051,19051,"VILLALDAMA",0.77,2.53,0,NA
