"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",9.97,4.23,8.24,""
19,2,"AGUALEGUAS",0.6,2.56,0,""
19,3,"LOS ALDAMAS",0.53,1.73,0,""
19,4,"ALLENDE",10.11,10.25,6.13,""
19,5,"ANAHUAC",0.45,2.95,0,""
19,6,"APODACA",39.39,16.35,41.35,""
19,7,"ARAMBERRI",0.14,0.85,0,""
19,8,"BUSTAMANTE",0.73,2.35,0,""
19,9,"CADEREYTA JIMENEZ",8.8,11.17,5.73,""
19,10,"CARMEN",15.11,5.37,14.67,""
19,11,"CERRALVO",1.25,3.9,0,""
19,12,"CIENEGA DE FLORES",9.63,7.74,6.77,""
19,13,"CHINA",0.44,2.7,0,""
19,14,"DR. ARROYO",0.13,1.16,0,""
19,15,"DR. COSS",0.52,1.54,0,""
19,16,"DR. GONZALEZ",1.3,2.14,0,""
19,17,"GALEANA",0.23,1.22,0,""
19,18,"GARCIA",6.17,9.03,4,""
19,19,"SAN PEDRO GARZA GARCIA",47.16,16.6,55.48,""
19,20,"GRAL. BRAVO",0.58,2.23,0,""
19,21,"GRAL. ESCOBEDO",35.28,20.69,36.57,""
19,22,"GRAL. TERAN",0.44,1.79,0,""
19,23,"GRAL. TREVI?O",0.73,2.4,0,""
19,24,"GRAL. ZARAGOZA",0.06,0.49,0,""
19,25,"GRAL. ZUAZUA",10.65,7.9,8.26,""
19,26,"GUADALUPE",57.16,7.27,60,""
19,27,"LOS HERRERAS",0.86,2.57,0,""
19,28,"HIDALGO",9.25,7.6,5.59,""
19,29,"HIGUERAS",0.77,1.79,0,""
19,30,"HUALAHUISES",3.52,4.24,2.13,""
19,31,"ITURBIDE",0.24,1.09,0,""
19,32,"JUAREZ",17.6,11.27,13.27,""
19,33,"LAMPAZOS DE NARANJO",0.2,1.44,0,""
19,34,"LINARES",1.06,4.94,0,""
19,35,"MARIN",7.22,5.66,4.89,""
19,36,"MELCHOR OCAMPO",1.36,2.86,0,""
19,37,"MIER Y NORIEGA",0.06,0.43,0,""
19,38,"MINA",0.22,1.29,0,""
19,39,"MONTEMORELOS",1.96,5.05,0,""
19,40,"MONTERREY",45.3,20.22,57.83,""
19,41,"PARAS",0.18,0.99,0,""
19,42,"PESQUERIA",8.71,5.04,6.91,""
19,43,"LOS RAMONES",0.99,1.89,0,""
19,44,"RAYONES",0.07,0.48,0,""
19,45,"SABINAS HIDALGO",1.81,6.78,0,""
19,46,"SALINAS VICTORIA",1.9,4.51,0,""
19,47,"SAN NICOLAS DE LOS GARZA",62.39,0.62,62.51,""
19,48,"SANTA CATARINA",8.48,13.96,4,""
19,49,"SANTIAGO",5.39,8.94,0,""
19,50,"VALLECILLO",0.18,0.91,0,""
19,51,"VILLALDAMA",0.77,2.53,0,""
