"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",10.6,5.57,9.16,""
19,2,"AGUALEGUAS",0.57,2.47,0,""
19,3,"LOS ALDAMAS",0.66,2.12,0,""
19,4,"ALLENDE",11.17,10.55,8.04,""
19,5,"ANAHUAC",0.48,3.45,0,""
19,6,"APODACA",44.97,15.79,49.53,""
19,7,"ARAMBERRI",0.25,1.15,0,""
19,8,"BUSTAMANTE",0.95,2.96,0,""
19,9,"CADEREYTA JIMENEZ",10.33,12.97,6.86,""
19,10,"CARMEN",19.1,9.2,18.01,""
19,11,"CERRALVO",1.32,4.4,0,""
19,12,"CIENEGA DE FLORES",12.87,10.56,9.56,""
19,13,"CHINA",0.35,2.46,0,""
19,14,"DR. ARROYO",0.34,1.82,0,""
19,15,"DR. COSS",0.75,1.96,0,""
19,16,"DR. GONZALEZ",1.35,2.5,0,""
19,17,"GALEANA",0.4,1.83,0,""
19,18,"GARCIA",6.64,10.95,2.54,""
19,19,"SAN PEDRO GARZA GARCIA",44.15,18.47,52.72,""
19,20,"GRAL. BRAVO",0.51,2.43,0,""
19,21,"GRAL. ESCOBEDO",41.94,21.34,52.36,""
19,22,"GRAL. TERAN",0.54,2.22,0,""
19,23,"GRAL. TREVI?O",1.32,4.08,0,""
19,24,"GRAL. ZARAGOZA",0.14,0.83,0,""
19,25,"GRAL. ZUAZUA",12.19,9.58,8.84,""
19,26,"GUADALUPE",58.42,5.85,60.85,""
19,27,"LOS HERRERAS",0.88,2.5,0,""
19,28,"HIDALGO",8.75,8.94,5.13,""
19,29,"HIGUERAS",0.98,2.63,0,""
19,30,"HUALAHUISES",4.55,4.55,4.04,""
19,31,"ITURBIDE",0.28,1.16,0,""
19,32,"JUAREZ",21.1,14.31,15.21,""
19,33,"LAMPAZOS DE NARANJO",0.25,1.88,0,""
19,34,"LINARES",1.58,6.03,0,""
19,35,"MARIN",8.05,7.07,5,""
19,36,"MELCHOR OCAMPO",1.51,3.14,0,""
19,37,"MIER Y NORIEGA",0.26,1,0,""
19,38,"MINA",0.2,1.42,0,""
19,39,"MONTEMORELOS",2.18,5.94,0,""
19,40,"MONTERREY",45.63,20.48,58.65,""
19,41,"PARAS",0.22,1.2,0,""
19,42,"PESQUERIA",10.34,7.75,7.31,""
19,43,"LOS RAMONES",1.13,2.21,0,""
19,44,"RAYONES",0.04,0.37,0,""
19,45,"SABINAS HIDALGO",1.87,7.12,0,""
19,46,"SALINAS VICTORIA",2.13,6.01,0,""
19,47,"SAN NICOLAS DE LOS GARZA",62,0,62,""
19,48,"SANTA CATARINA",7.29,14.84,1.89,""
19,49,"SANTIAGO",5.85,8.87,2.04,""
19,50,"VALLECILLO",0.28,1.11,0,""
19,51,"VILLALDAMA",0.87,2.93,0,""
