"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",10.6,5.57,9.16,NA
19,19002,19002,"AGUALEGUAS",0.57,2.47,0,NA
19,19003,19003,"LOS ALDAMAS",0.66,2.13,0,NA
19,19004,19004,"ALLENDE",11.17,10.55,8.04,NA
19,19005,19005,"ANAHUAC",0.48,3.46,0,NA
19,19006,19006,"APODACA",45.79,15.9,51.09,NA
19,19007,19007,"ARAMBERRI",0.25,1.15,0,NA
19,19008,19008,"BUSTAMANTE",0.95,2.96,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",10.32,12.85,7,NA
19,19010,19010,"CARMEN",19.1,9.2,18.01,NA
19,19011,19011,"CERRALVO",1.22,4.38,0,NA
19,19012,19012,"CIENEGA DE FLORES",12.83,10.52,9.56,NA
19,19013,19013,"CHINA",0.35,2.46,0,NA
19,19014,19014,"DR. ARROYO",0.34,1.82,0,NA
19,19015,19015,"DR. COSS",0.75,1.96,0,NA
19,19016,19016,"DR. GONZALEZ",1.35,2.5,0,NA
19,19017,19017,"GALEANA",0.4,1.83,0,NA
19,19018,19018,"GARCIA",6.64,10.95,2.54,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",48.95,15.19,56.19,NA
19,19020,19020,"GRAL. BRAVO",0.51,2.43,0,NA
19,19021,19021,"GRAL. ESCOBEDO",41.94,21.34,52.36,NA
19,19022,19022,"GRAL. TERAN",0.54,2.22,0,NA
19,19023,19023,"GRAL. TREVIÑO",1.32,4.08,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.14,0.83,0,NA
19,19025,19025,"GRAL. ZUAZUA",12.17,9.56,8.85,NA
19,19026,19026,"GUADALUPE",58.42,5.85,60.85,NA
19,19027,19027,"LOS HERRERAS",0.88,2.5,0,NA
19,19028,19047,"HIDALGO",8.75,8.94,5.13,NA
19,19029,19028,"HIGUERAS",0.98,2.63,0,NA
19,19030,19029,"HUALAHUISES",4.55,4.55,4.04,NA
19,19031,19030,"ITURBIDE",0.28,1.16,0,NA
19,19032,19031,"JUAREZ",22.29,14.53,17.07,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.25,1.88,0,NA
19,19034,19033,"LINARES",1.58,6.03,0,NA
19,19035,19034,"MARIN",8.05,7.07,5,NA
19,19036,19035,"MELCHOR OCAMPO",1.91,3.35,0,NA
19,19037,19036,"MIER Y NORIEGA",0.26,1,0,NA
19,19038,19037,"MINA",0.2,1.42,0,NA
19,19039,19038,"MONTEMORELOS",2.18,5.94,0,NA
19,19040,19039,"MONTERREY",45.63,20.48,58.65,NA
19,19041,19040,"PARAS",0.22,1.2,0,NA
19,19042,19041,"PESQUERIA",11.14,8.52,7.36,NA
19,19043,19042,"LOS RAMONES",1.13,2.21,0,NA
19,19044,19043,"RAYONES",0.04,0.37,0,NA
19,19045,19044,"SABINAS HIDALGO",1.87,7.12,0,NA
19,19046,19045,"SALINAS VICTORIA",2.12,6.01,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",62,0,62,NA
19,19048,19048,"SANTA CATARINA",7.43,14.82,2.25,NA
19,19049,19049,"SANTIAGO",5.85,8.87,2.04,NA
19,19050,19050,"VALLECILLO",0.28,1.11,0,NA
19,19051,19051,"VILLALDAMA",0.87,2.93,0,NA
