"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",12.97,6.06,10.5,""
19,2,"AGUALEGUAS",0.84,2.27,0,""
19,3,"LOS ALDAMAS",0.89,2.5,0,""
19,4,"ALLENDE",13.46,11.75,9.4,""
19,5,"ANAHUAC",0.79,3.97,0,""
19,6,"APODACA",50.35,13.16,57.35,""
19,7,"ARAMBERRI",0.32,1.33,0,""
19,8,"BUSTAMANTE",1.27,3.46,0,""
19,9,"CADEREYTA JIMENEZ",11.97,13.37,8.26,""
19,10,"CARMEN",22.81,8.28,22.18,""
19,11,"CERRALVO",1.72,4.74,0,""
19,12,"CIENEGA DE FLORES",16.86,12.82,14.73,""
19,13,"CHINA",0.47,2.81,0,""
19,14,"DR. ARROYO",0.3,1.76,0,""
19,15,"DR. COSS",1.68,2.84,0,""
19,16,"DR. GONZALEZ",1.81,2.73,0,""
19,17,"GALEANA",0.48,1.74,0,""
19,18,"GARCIA",9.47,13.4,4.14,""
19,19,"SAN PEDRO GARZA GARCIA",48.72,14.06,56.51,""
19,20,"GRAL. BRAVO",0.86,3.33,0,""
19,21,"GRAL. ESCOBEDO",45.66,18.87,56.39,""
19,22,"GRAL. TERAN",0.62,2.36,0,""
19,23,"GRAL. TREVIÑO",1.29,3.12,0,""
19,24,"GRAL. ZARAGOZA",0.15,0.88,0,""
19,25,"GRAL. ZUAZUA",15.26,10.24,13.6,""
19,26,"GUADALUPE",58.08,3.97,59.49,""
19,27,"LOS HERRERAS",1.42,3.65,0,""
19,28,"HIDALGO",12.36,10.7,6.62,""
19,29,"HIGUERAS",1.18,2.61,0,""
19,30,"HUALAHUISES",5.12,5.4,4.33,""
19,31,"ITURBIDE",0.36,1.36,0,""
19,32,"JUAREZ",29.63,17.32,25,""
19,33,"LAMPAZOS DE NARANJO",0.24,1.65,0,""
19,34,"LINARES",1.71,6.85,0,""
19,35,"MARIN",8.51,6.01,6.35,""
19,36,"MELCHOR OCAMPO",1.79,3.12,0,""
19,37,"MIER Y NORIEGA",0.41,1.21,0,""
19,38,"MINA",0.37,1.7,0,""
19,39,"MONTEMORELOS",2.86,6.9,0,""
19,40,"MONTERREY",48,18.24,59,""
19,41,"PARAS",0.27,1.21,0,""
19,42,"PESQUERIA",14.05,11.62,9,""
19,43,"LOS RAMONES",1.5,2.9,0,""
19,44,"RAYONES",0.14,0.75,0,""
19,45,"SABINAS HIDALGO",2.16,7.44,0,""
19,46,"SALINAS VICTORIA",3.28,8.1,0,""
19,47,"SAN NICOLAS DE LOS GARZA",60.01,0.07,60,""
19,48,"SANTA CATARINA",8.49,15.71,4,""
19,49,"SANTIAGO",7.55,11.69,1.38,""
19,50,"VALLECILLO",0.46,1.32,0,""
19,51,"VILLALDAMA",1.27,3.75,0,""
