"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",12.97,6.06,10.5,NA
19,19002,19002,"AGUALEGUAS",0.84,2.27,0,NA
19,19003,19003,"LOS ALDAMAS",0.89,2.5,0,NA
19,19004,19004,"ALLENDE",13.46,11.75,9.4,NA
19,19005,19005,"ANAHUAC",0.79,3.97,0,NA
19,19006,19006,"APODACA",50.35,13.16,57.35,NA
19,19007,19007,"ARAMBERRI",0.32,1.33,0,NA
19,19008,19008,"BUSTAMANTE",1.27,3.46,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",11.97,13.37,8.26,NA
19,19010,19010,"CARMEN",22.81,8.28,22.18,NA
19,19011,19011,"CERRALVO",1.72,4.74,0,NA
19,19012,19012,"CIENEGA DE FLORES",16.86,12.82,14.73,NA
19,19013,19013,"CHINA",0.47,2.81,0,NA
19,19014,19014,"DR. ARROYO",0.3,1.76,0,NA
19,19015,19015,"DR. COSS",1.68,2.84,0,NA
19,19016,19016,"DR. GONZALEZ",1.81,2.73,0,NA
19,19017,19017,"GALEANA",0.48,1.74,0,NA
19,19018,19018,"GARCIA",9.47,13.4,4.14,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",48.72,14.06,56.51,NA
19,19020,19020,"GRAL. BRAVO",0.86,3.33,0,NA
19,19021,19021,"GRAL. ESCOBEDO",45.66,18.87,56.39,NA
19,19022,19022,"GRAL. TERAN",0.62,2.36,0,NA
19,19023,19023,"GRAL. TREVIÑO",1.29,3.12,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.15,0.88,0,NA
19,19025,19025,"GRAL. ZUAZUA",15.26,10.24,13.6,NA
19,19026,19026,"GUADALUPE",58.08,3.97,59.49,NA
19,19027,19027,"LOS HERRERAS",1.42,3.65,0,NA
19,19028,19047,"HIDALGO",12.36,10.7,6.62,NA
19,19029,19028,"HIGUERAS",1.18,2.61,0,NA
19,19030,19029,"HUALAHUISES",5.12,5.4,4.33,NA
19,19031,19030,"ITURBIDE",0.36,1.36,0,NA
19,19032,19031,"JUAREZ",29.63,17.32,25,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.24,1.65,0,NA
19,19034,19033,"LINARES",1.71,6.85,0,NA
19,19035,19034,"MARIN",8.51,6.01,6.35,NA
19,19036,19035,"MELCHOR OCAMPO",1.79,3.12,0,NA
19,19037,19036,"MIER Y NORIEGA",0.41,1.21,0,NA
19,19038,19037,"MINA",0.37,1.7,0,NA
19,19039,19038,"MONTEMORELOS",2.86,6.9,0,NA
19,19040,19039,"MONTERREY",48,18.24,59,NA
19,19041,19040,"PARAS",0.27,1.21,0,NA
19,19042,19041,"PESQUERIA",14.05,11.62,9,NA
19,19043,19042,"LOS RAMONES",1.5,2.9,0,NA
19,19044,19043,"RAYONES",0.14,0.75,0,NA
19,19045,19044,"SABINAS HIDALGO",2.16,7.44,0,NA
19,19046,19045,"SALINAS VICTORIA",3.28,8.1,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",60.01,0.07,60,NA
19,19048,19048,"SANTA CATARINA",8.49,15.71,4,NA
19,19049,19049,"SANTIAGO",7.55,11.69,1.38,NA
19,19050,19050,"VALLECILLO",0.46,1.32,0,NA
19,19051,19051,"VILLALDAMA",1.27,3.75,0,NA
