"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",17.36,6.58,16.44,NA
19,19002,19002,"AGUALEGUAS",3.66,3.27,6,NA
19,19003,19003,"LOS ALDAMAS",3.68,3.55,5.15,NA
19,19004,19004,"ALLENDE",19.17,12.72,13.98,NA
19,19005,19005,"ANAHUAC",4.45,4.78,6,NA
19,19006,19006,"APODACA",59.03,6.63,62,NA
19,19007,19007,"ARAMBERRI",4.77,2.74,6,NA
19,19008,19008,"BUSTAMANTE",3.35,4.4,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",19.59,16.6,12.11,NA
19,19010,19010,"CARMEN",45.19,11.98,43.61,NA
19,19011,19011,"CERRALVO",6.21,3.39,6.49,NA
19,19012,19012,"CIENEGA DE FLORES",34.63,20.83,38.16,NA
19,19013,19013,"CHINA",2.36,3.81,0,NA
19,19014,19014,"DR. ARROYO",5.8,2.82,6,NA
19,19015,19015,"DR. COSS",7.08,0.84,7,NA
19,19016,19016,"DR. GONZALEZ",7.69,1.65,7,NA
19,19017,19017,"GALEANA",5.06,2.93,6,NA
19,19018,19018,"GARCIA",19.27,19.35,8.32,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",56.54,10.57,61.35,NA
19,19020,19020,"GRAL. BRAVO",5.35,3.58,7,NA
19,19021,19021,"GRAL. ESCOBEDO",54.31,16.14,61.97,NA
19,19022,19022,"GRAL. TERAN",4.02,3.42,6,NA
19,19023,19023,"GRAL. TREVIÑO",4.09,3.15,6,NA
19,19024,19024,"GRAL. ZARAGOZA",2.93,3.1,0.99,NA
19,19025,19025,"GRAL. ZUAZUA",35.02,18.62,35.74,NA
19,19026,19026,"GUADALUPE",62.37,1.55,63,NA
19,19027,19027,"LOS HERRERAS",5.93,2.59,6.49,NA
19,19028,19047,"HIDALGO",14.25,8.43,9.94,NA
19,19029,19028,"HIGUERAS",6,3.39,7,NA
19,19030,19029,"HUALAHUISES",9.91,4.84,7.87,NA
19,19031,19030,"ITURBIDE",4.93,2.4,6,NA
19,19032,19031,"JUAREZ",44.91,18.43,54.18,NA
19,19033,19032,"LAMPAZOS DE NARANJO",1.76,3.17,0,NA
19,19034,19033,"LINARES",6.42,6.47,6,NA
19,19035,19034,"MARIN",15.85,8.18,12.48,NA
19,19036,19035,"MELCHOR OCAMPO",5.86,3.58,6.69,NA
19,19037,19036,"MIER Y NORIEGA",5.13,2.36,6,NA
19,19038,19037,"MINA",3.06,3.48,0,NA
19,19039,19038,"MONTEMORELOS",8.45,8.17,7,NA
19,19040,19039,"MONTERREY",53.92,16.1,62.48,NA
19,19041,19040,"PARAS",2.31,2.96,0,NA
19,19042,19041,"PESQUERIA",33.1,19.09,34.95,NA
19,19043,19042,"LOS RAMONES",7.17,0.59,7,NA
19,19044,19043,"RAYONES",4.07,2.9,6,NA
19,19045,19044,"SABINAS HIDALGO",6.27,8.26,6,NA
19,19046,19045,"SALINAS VICTORIA",9.94,11.79,7,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",63,0,63,NA
19,19048,19048,"SANTA CATARINA",14.81,16.8,7.46,NA
19,19049,19049,"SANTIAGO",12.23,9.61,7,NA
19,19050,19050,"VALLECILLO",3.86,3.12,6,NA
19,19051,19051,"VILLALDAMA",4.16,4.06,6,NA
