"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",17.36,6.58,16.44,""
19,2,"AGUALEGUAS",3.66,3.27,6,""
19,3,"LOS ALDAMAS",3.68,3.55,5.15,""
19,4,"ALLENDE",19.17,12.72,13.98,""
19,5,"ANAHUAC",4.45,4.78,6,""
19,6,"APODACA",59.03,6.63,62,""
19,7,"ARAMBERRI",4.77,2.74,6,""
19,8,"BUSTAMANTE",3.35,4.4,0,""
19,9,"CADEREYTA JIMENEZ",19.59,16.6,12.11,""
19,10,"CARMEN",45.19,11.98,43.61,""
19,11,"CERRALVO",6.21,3.39,6.49,""
19,12,"CIENEGA DE FLORES",34.63,20.83,38.16,""
19,13,"CHINA",2.36,3.81,0,""
19,14,"DR. ARROYO",5.8,2.82,6,""
19,15,"DR. COSS",7.08,0.84,7,""
19,16,"DR. GONZALEZ",7.69,1.65,7,""
19,17,"GALEANA",5.06,2.93,6,""
19,18,"GARCIA",19.27,19.35,8.32,""
19,19,"SAN PEDRO GARZA GARCIA",56.54,10.57,61.35,""
19,20,"GRAL. BRAVO",5.35,3.58,7,""
19,21,"GRAL. ESCOBEDO",54.31,16.14,61.97,""
19,22,"GRAL. TERAN",4.02,3.42,6,""
19,23,"GRAL. TREVIÑO",4.09,3.15,6,""
19,24,"GRAL. ZARAGOZA",2.93,3.1,0.99,""
19,25,"GRAL. ZUAZUA",35.02,18.62,35.74,""
19,26,"GUADALUPE",62.37,1.55,63,""
19,27,"LOS HERRERAS",5.93,2.59,6.49,""
19,28,"HIDALGO",14.25,8.43,9.94,""
19,29,"HIGUERAS",6,3.39,7,""
19,30,"HUALAHUISES",9.91,4.84,7.87,""
19,31,"ITURBIDE",4.93,2.4,6,""
19,32,"JUAREZ",44.91,18.43,54.18,""
19,33,"LAMPAZOS DE NARANJO",1.76,3.17,0,""
19,34,"LINARES",6.42,6.47,6,""
19,35,"MARIN",15.85,8.18,12.48,""
19,36,"MELCHOR OCAMPO",5.86,3.58,6.69,""
19,37,"MIER Y NORIEGA",5.13,2.36,6,""
19,38,"MINA",3.06,3.48,0,""
19,39,"MONTEMORELOS",8.45,8.17,7,""
19,40,"MONTERREY",53.92,16.1,62.48,""
19,41,"PARAS",2.31,2.96,0,""
19,42,"PESQUERIA",33.1,19.09,34.95,""
19,43,"LOS RAMONES",7.17,0.59,7,""
19,44,"RAYONES",4.07,2.9,6,""
19,45,"SABINAS HIDALGO",6.27,8.26,6,""
19,46,"SALINAS VICTORIA",9.94,11.79,7,""
19,47,"SAN NICOLAS DE LOS GARZA",63,0,63,""
19,48,"SANTA CATARINA",14.81,16.8,7.46,""
19,49,"SANTIAGO",12.23,9.61,7,""
19,50,"VALLECILLO",3.86,3.12,6,""
19,51,"VILLALDAMA",4.16,4.06,6,""
