"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",10.26,5.31,8.51,NA
19,19002,19002,"AGUALEGUAS",0.76,2.7,0,NA
19,19003,19003,"LOS ALDAMAS",0.63,1.84,0,NA
19,19004,19004,"ALLENDE",9.82,9.47,6,NA
19,19005,19005,"ANAHUAC",0.49,3.4,0,NA
19,19006,19006,"APODACA",38.49,17.53,40.41,NA
19,19007,19007,"ARAMBERRI",0.18,0.9,0,NA
19,19008,19008,"BUSTAMANTE",0.84,2.66,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",9.4,11.51,5.45,NA
19,19010,19010,"CARMEN",14.11,5.94,13.11,NA
19,19011,19011,"CERRALVO",1.28,3.7,0,NA
19,19012,19012,"CIENEGA DE FLORES",9.83,8.2,6.26,NA
19,19013,19013,"CHINA",0.47,2.84,0,NA
19,19014,19014,"DR. ARROYO",0.17,1.19,0,NA
19,19015,19015,"DR. COSS",0.38,1.19,0,NA
19,19016,19016,"DR. GONZALEZ",2.02,1.9,2.11,NA
19,19017,19017,"GALEANA",0.29,1.24,0,NA
19,19018,19018,"GARCIA",5.93,8.49,3.28,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",51.45,13.46,58.43,NA
19,19020,19020,"GRAL. BRAVO",0.64,2.33,0,NA
19,19021,19021,"GRAL. ESCOBEDO",35.63,21.25,36.51,NA
19,19022,19022,"GRAL. TERAN",0.53,1.81,0,NA
19,19023,19023,"GRAL. TREVIÑO",0.91,2.71,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.07,0.51,0,NA
19,19025,19025,"GRAL. ZUAZUA",10.15,8,7.46,NA
19,19026,19026,"GUADALUPE",56.15,8.51,59.8,NA
19,19027,19027,"LOS HERRERAS",0.95,2.56,0,NA
19,19028,19047,"HIDALGO",9.2,8.49,5.12,NA
19,19029,19028,"HIGUERAS",0.92,1.77,0,NA
19,19030,19029,"HUALAHUISES",3.81,4.22,3.42,NA
19,19031,19030,"ITURBIDE",0.25,1.04,0,NA
19,19032,19031,"JUAREZ",17.19,11.3,12.87,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.19,1.49,0,NA
19,19034,19033,"LINARES",1.2,5.2,0,NA
19,19035,19034,"MARIN",6.86,5.77,4.54,NA
19,19036,19035,"MELCHOR OCAMPO",1.49,2.68,0,NA
19,19037,19036,"MIER Y NORIEGA",0.08,0.44,0,NA
19,19038,19037,"MINA",0.24,1.24,0,NA
19,19039,19038,"MONTEMORELOS",2.12,5.25,0,NA
19,19040,19039,"MONTERREY",45.27,20.5,58.9,NA
19,19041,19040,"PARAS",0.19,0.9,0,NA
19,19042,19041,"PESQUERIA",8.37,5.16,6.34,NA
19,19043,19042,"LOS RAMONES",1.52,1.88,0.35,NA
19,19044,19043,"RAYONES",0.12,0.59,0,NA
19,19045,19044,"SABINAS HIDALGO",1.91,6.69,0,NA
19,19046,19045,"SALINAS VICTORIA",1.95,4.82,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",62.42,0.5,62.36,NA
19,19048,19048,"SANTA CATARINA",8.71,13.95,4,NA
19,19049,19049,"SANTIAGO",5.39,8.22,3,NA
19,19050,19050,"VALLECILLO",0.27,0.97,0,NA
19,19051,19051,"VILLALDAMA",0.96,3.11,0,NA
