"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",10.26,5.31,8.51,""
19,2,"AGUALEGUAS",0.76,2.7,0,""
19,3,"LOS ALDAMAS",0.63,1.84,0,""
19,4,"ALLENDE",9.82,9.47,6,""
19,5,"ANAHUAC",0.49,3.39,0,""
19,6,"APODACA",37.52,17.51,38.41,""
19,7,"ARAMBERRI",0.18,0.9,0,""
19,8,"BUSTAMANTE",0.84,2.65,0,""
19,9,"CADEREYTA JIMENEZ",9.39,11.62,5.32,""
19,10,"CARMEN",14.11,5.94,13.11,""
19,11,"CERRALVO",1.34,3.69,0,""
19,12,"CIENEGA DE FLORES",9.87,8.22,6.54,""
19,13,"CHINA",0.47,2.84,0,""
19,14,"DR. ARROYO",0.17,1.19,0,""
19,15,"DR. COSS",0.38,1.19,0,""
19,16,"DR. GONZALEZ",2.02,1.9,2.11,""
19,17,"GALEANA",0.3,1.24,0,""
19,18,"GARCIA",5.93,8.49,3.28,""
19,19,"SAN PEDRO GARZA GARCIA",47.11,16.58,55.34,""
19,20,"GRAL. BRAVO",0.64,2.33,0,""
19,21,"GRAL. ESCOBEDO",35.63,21.25,36.51,""
19,22,"GRAL. TERAN",0.53,1.81,0,""
19,23,"GRAL. TREVI?O",0.91,2.71,0,""
19,24,"GRAL. ZARAGOZA",0.07,0.51,0,""
19,25,"GRAL. ZUAZUA",10.17,8.02,7.47,""
19,26,"GUADALUPE",56.15,8.51,59.8,""
19,27,"LOS HERRERAS",0.95,2.56,0,""
19,28,"HIDALGO",9.2,8.49,5.12,""
19,29,"HIGUERAS",0.92,1.77,0,""
19,30,"HUALAHUISES",3.81,4.22,3.42,""
19,31,"ITURBIDE",0.25,1.04,0,""
19,32,"JUAREZ",16.46,10.99,11.76,""
19,33,"LAMPAZOS DE NARANJO",0.19,1.49,0,""
19,34,"LINARES",1.2,5.2,0,""
19,35,"MARIN",6.86,5.77,4.54,""
19,36,"MELCHOR OCAMPO",1.23,2.58,0,""
19,37,"MIER Y NORIEGA",0.08,0.44,0,""
19,38,"MINA",0.24,1.24,0,""
19,39,"MONTEMORELOS",2.12,5.25,0,""
19,40,"MONTERREY",45.27,20.5,58.9,""
19,41,"PARAS",0.19,0.9,0,""
19,42,"PESQUERIA",7.86,4.56,6.31,""
19,43,"LOS RAMONES",1.52,1.88,0.35,""
19,44,"RAYONES",0.12,0.59,0,""
19,45,"SABINAS HIDALGO",1.91,6.69,0,""
19,46,"SALINAS VICTORIA",1.95,4.82,0,""
19,47,"SAN NICOLAS DE LOS GARZA",62.42,0.5,62.36,""
19,48,"SANTA CATARINA",8.52,13.92,4,""
19,49,"SANTIAGO",5.39,8.22,3,""
19,50,"VALLECILLO",0.27,0.97,0,""
19,51,"VILLALDAMA",0.96,3.11,0,""
