"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",14.84,6.49,13.48,NA
19,19002,19002,"AGUALEGUAS",0.74,2.4,0,NA
19,19003,19003,"LOS ALDAMAS",0.85,2.38,0,NA
19,19004,19004,"ALLENDE",15.94,13.42,10.66,NA
19,19005,19005,"ANAHUAC",0.5,3.51,0,NA
19,19006,19006,"APODACA",57.09,9.88,61.86,NA
19,19007,19007,"ARAMBERRI",0.43,1.62,0,NA
19,19008,19008,"BUSTAMANTE",1.18,3.55,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",13.97,14.37,9.18,NA
19,19010,19010,"CARMEN",35.21,13.19,33.74,NA
19,19011,19011,"CERRALVO",1.4,3.85,0,NA
19,19012,19012,"CIENEGA DE FLORES",30.57,20.56,30.12,NA
19,19013,19013,"CHINA",0.42,2.77,0,NA
19,19014,19014,"DR. ARROYO",0.56,2.65,0,NA
19,19015,19015,"DR. COSS",1.56,2.92,0,NA
19,19016,19016,"DR. GONZALEZ",2.92,3.01,2.56,NA
19,19017,19017,"GALEANA",0.66,2.06,0,NA
19,19018,19018,"GARCIA",14.04,17.46,6,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",53.56,13,60.72,NA
19,19020,19020,"GRAL. BRAVO",1.24,4.14,0,NA
19,19021,19021,"GRAL. ESCOBEDO",52.34,17.4,60.6,NA
19,19022,19022,"GRAL. TERAN",0.64,2.21,0,NA
19,19023,19023,"GRAL. TREVIÑO",0.63,1.97,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.19,1.11,0,NA
19,19025,19025,"GRAL. ZUAZUA",27.06,16.7,23.88,NA
19,19026,19026,"GUADALUPE",61.81,3.21,63,NA
19,19027,19027,"LOS HERRERAS",1.28,3.03,0,NA
19,19028,19047,"HIDALGO",12.59,10.51,7.69,NA
19,19029,19028,"HIGUERAS",1.88,3.24,0,NA
19,19030,19029,"HUALAHUISES",5.89,5.81,5,NA
19,19031,19030,"ITURBIDE",0.29,1.24,0,NA
19,19032,19031,"JUAREZ",38.45,20.01,40.27,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.22,1.81,0,NA
19,19034,19033,"LINARES",1.85,6.45,0,NA
19,19035,19034,"MARIN",10.75,6.39,8.25,NA
19,19036,19035,"MELCHOR OCAMPO",1.98,3.46,0,NA
19,19037,19036,"MIER Y NORIEGA",0.46,1.35,0,NA
19,19038,19037,"MINA",0.51,1.89,0,NA
19,19039,19038,"MONTEMORELOS",3.74,8.07,0,NA
19,19040,19039,"MONTERREY",51.91,17.75,62.14,NA
19,19041,19040,"PARAS",0.27,1.4,0,NA
19,19042,19041,"PESQUERIA",22.75,17.88,15,NA
19,19043,19042,"LOS RAMONES",1.92,2.72,0,NA
19,19044,19043,"RAYONES",0.24,1.03,0,NA
19,19045,19044,"SABINAS HIDALGO",2.26,8,0,NA
19,19046,19045,"SALINAS VICTORIA",4.99,11.21,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",63,0,63,NA
19,19048,19048,"SANTA CATARINA",11.02,16.37,5.17,NA
19,19049,19049,"SANTIAGO",8.02,11.46,4.46,NA
19,19050,19050,"VALLECILLO",0.39,1.42,0,NA
19,19051,19051,"VILLALDAMA",1.06,3.62,0,NA
