"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",13.39,6.39,11.6,""
19,2,"AGUALEGUAS",0.84,2.42,0,""
19,3,"LOS ALDAMAS",0.63,1.9,0,""
19,4,"ALLENDE",15.21,13.21,10.68,""
19,5,"ANAHUAC",0.54,3.64,0,""
19,6,"APODACA",56.34,11.32,62.1,""
19,7,"ARAMBERRI",0.53,1.7,0,""
19,8,"BUSTAMANTE",1.08,3.41,0,""
19,9,"CADEREYTA JIMENEZ",13.56,13.48,9.21,""
19,10,"CARMEN",32.52,12.9,31.94,""
19,11,"CERRALVO",1.78,5.02,0,""
19,12,"CIENEGA DE FLORES",26.91,20.21,20.84,""
19,13,"CHINA",0.48,2.87,0,""
19,14,"DR. ARROYO",0.62,2.41,0,""
19,15,"DR. COSS",2.35,2.7,1.41,""
19,16,"DR. GONZALEZ",2.78,3.02,2.64,""
19,17,"GALEANA",0.81,2.17,0,""
19,18,"GARCIA",11.99,16.65,5.13,""
19,19,"SAN PEDRO GARZA GARCIA",51.89,14.91,60.71,""
19,20,"GRAL. BRAVO",1.49,3.6,0,""
19,21,"GRAL. ESCOBEDO",49.95,19.97,61.51,""
19,22,"GRAL. TERAN",0.82,2.39,0,""
19,23,"GRAL. TREVI?O",0.98,2.7,0,""
19,24,"GRAL. ZARAGOZA",0.23,1.28,0,""
19,25,"GRAL. ZUAZUA",30.98,19.5,30.04,""
19,26,"GUADALUPE",62.15,2.7,63,""
19,27,"LOS HERRERAS",1.38,3.24,0,""
19,28,"HIDALGO",12.36,11.94,6.03,""
19,29,"HIGUERAS",1.75,3.04,0,""
19,30,"HUALAHUISES",5.12,5.41,4.15,""
19,31,"ITURBIDE",0.32,1.3,0,""
19,32,"JUAREZ",39.85,19.64,41.34,""
19,33,"LAMPAZOS DE NARANJO",0.19,1.67,0,""
19,34,"LINARES",2.25,7.18,0,""
19,35,"MARIN",10.41,7.26,7.25,""
19,36,"MELCHOR OCAMPO",1.61,3.12,0,""
19,37,"MIER Y NORIEGA",0.61,1.61,0,""
19,38,"MINA",0.39,1.81,0,""
19,39,"MONTEMORELOS",4,8.05,0,""
19,40,"MONTERREY",52.71,17.44,62.68,""
19,41,"PARAS",0.29,1.3,0,""
19,42,"PESQUERIA",19.48,16.95,10.56,""
19,43,"LOS RAMONES",2.11,2.49,0.71,""
19,44,"RAYONES",0.25,0.99,0,""
19,45,"SABINAS HIDALGO",2.27,8.02,0,""
19,46,"SALINAS VICTORIA",4.41,10.35,0,""
19,47,"SAN NICOLAS DE LOS GARZA",63,0,63,""
19,48,"SANTA CATARINA",10.5,16,5,""
19,49,"SANTIAGO",9.02,12.72,4.01,""
19,50,"VALLECILLO",0.42,1.47,0,""
19,51,"VILLALDAMA",1.04,3.14,0,""
