"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",13.39,6.39,11.6,NA
19,19002,19002,"AGUALEGUAS",0.84,2.42,0,NA
19,19003,19003,"LOS ALDAMAS",0.63,1.91,0,NA
19,19004,19004,"ALLENDE",15.21,13.21,10.68,NA
19,19005,19005,"ANAHUAC",0.54,3.65,0,NA
19,19006,19006,"APODACA",56.32,11.27,62.42,NA
19,19007,19007,"ARAMBERRI",0.53,1.7,0,NA
19,19008,19008,"BUSTAMANTE",1.08,3.41,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",13.97,13.82,9.33,NA
19,19010,19010,"CARMEN",32.52,12.9,31.94,NA
19,19011,19011,"CERRALVO",1.58,4.77,0,NA
19,19012,19012,"CIENEGA DE FLORES",26.79,20.16,20.74,NA
19,19013,19013,"CHINA",0.48,2.88,0,NA
19,19014,19014,"DR. ARROYO",0.62,2.41,0,NA
19,19015,19015,"DR. COSS",2.35,2.7,1.41,NA
19,19016,19016,"DR. GONZALEZ",2.78,3.02,2.64,NA
19,19017,19017,"GALEANA",0.81,2.17,0,NA
19,19018,19018,"GARCIA",12.01,16.67,5.13,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",56.48,10.32,61.78,NA
19,19020,19020,"GRAL. BRAVO",1.49,3.6,0,NA
19,19021,19021,"GRAL. ESCOBEDO",49.95,19.97,61.51,NA
19,19022,19022,"GRAL. TERAN",0.82,2.39,0,NA
19,19023,19023,"GRAL. TREVIÑO",0.98,2.7,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.23,1.28,0,NA
19,19025,19025,"GRAL. ZUAZUA",30.98,19.27,30.12,NA
19,19026,19026,"GUADALUPE",62.14,2.71,63,NA
19,19027,19027,"LOS HERRERAS",1.38,3.24,0,NA
19,19028,19047,"HIDALGO",12.36,11.94,6.03,NA
19,19029,19028,"HIGUERAS",1.75,3.04,0,NA
19,19030,19029,"HUALAHUISES",5.12,5.41,4.15,NA
19,19031,19030,"ITURBIDE",0.32,1.3,0,NA
19,19032,19031,"JUAREZ",40.42,20.01,41.9,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.19,1.67,0,NA
19,19034,19033,"LINARES",2.25,7.19,0,NA
19,19035,19034,"MARIN",10.41,7.26,7.25,NA
19,19036,19035,"MELCHOR OCAMPO",2.44,4.58,0,NA
19,19037,19036,"MIER Y NORIEGA",0.61,1.61,0,NA
19,19038,19037,"MINA",0.39,1.81,0,NA
19,19039,19038,"MONTEMORELOS",4,8.05,0,NA
19,19040,19039,"MONTERREY",52.74,17.45,62.69,NA
19,19041,19040,"PARAS",0.29,1.3,0,NA
19,19042,19041,"PESQUERIA",21.31,18.75,11.29,NA
19,19043,19042,"LOS RAMONES",2.11,2.49,0.71,NA
19,19044,19043,"RAYONES",0.25,0.99,0,NA
19,19045,19044,"SABINAS HIDALGO",2.27,8.02,0,NA
19,19046,19045,"SALINAS VICTORIA",4.4,10.35,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",63,0,63,NA
19,19048,19048,"SANTA CATARINA",10.77,16.05,5,NA
19,19049,19049,"SANTIAGO",9.02,12.72,4.01,NA
19,19050,19050,"VALLECILLO",0.42,1.47,0,NA
19,19051,19051,"VILLALDAMA",1.04,3.14,0,NA
