"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",14.36,6.72,12.47,NA
19,19002,19002,"AGUALEGUAS",0.49,2,0,NA
19,19003,19003,"LOS ALDAMAS",0.74,2.36,0,NA
19,19004,19004,"ALLENDE",14.66,12.95,10.34,NA
19,19005,19005,"ANAHUAC",0.52,3.63,0,NA
19,19006,19006,"APODACA",49.82,11.93,56.3,NA
19,19007,19007,"ARAMBERRI",0.34,1.49,0,NA
19,19008,19008,"BUSTAMANTE",1.07,3.34,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",13.55,13.28,9.31,NA
19,19010,19010,"CARMEN",27.68,9.85,27.31,NA
19,19011,19011,"CERRALVO",1.47,4.7,0,NA
19,19012,19012,"CIENEGA DE FLORES",23.63,17.55,16.82,NA
19,19013,19013,"CHINA",0.49,2.92,0,NA
19,19014,19014,"DR. ARROYO",0.37,2.05,0,NA
19,19015,19015,"DR. COSS",1.9,2.89,0,NA
19,19016,19016,"DR. GONZALEZ",2,3.13,0,NA
19,19017,19017,"GALEANA",0.56,1.94,0,NA
19,19018,19018,"GARCIA",11.06,15.02,5.33,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",53.27,8.78,57.69,NA
19,19020,19020,"GRAL. BRAVO",1.07,3.53,0,NA
19,19021,19021,"GRAL. ESCOBEDO",45.22,17.77,55.08,NA
19,19022,19022,"GRAL. TERAN",0.66,2.4,0,NA
19,19023,19023,"GRAL. TREVIÑO",0.86,2.49,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.19,1.12,0,NA
19,19025,19025,"GRAL. ZUAZUA",25.87,17,20.4,NA
19,19026,19026,"GUADALUPE",57.76,2.27,58.5,NA
19,19027,19027,"LOS HERRERAS",1.11,3.23,0,NA
19,19028,19047,"HIDALGO",12.53,11.22,7,NA
19,19029,19028,"HIGUERAS",1.24,3.02,0,NA
19,19030,19029,"HUALAHUISES",5.8,6.46,4.72,NA
19,19031,19030,"ITURBIDE",0.34,1.43,0,NA
19,19032,19031,"JUAREZ",35.14,17.63,35.58,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.2,1.68,0,NA
19,19034,19033,"LINARES",1.9,6.77,0,NA
19,19035,19034,"MARIN",9.78,6.45,7.32,NA
19,19036,19035,"MELCHOR OCAMPO",2.15,4.1,0,NA
19,19037,19036,"MIER Y NORIEGA",0.41,1.47,0,NA
19,19038,19037,"MINA",0.31,1.62,0,NA
19,19039,19038,"MONTEMORELOS",3.43,7.3,0,NA
19,19040,19039,"MONTERREY",49.53,15.32,58,NA
19,19041,19040,"PARAS",0.21,1.16,0,NA
19,19042,19041,"PESQUERIA",16.66,13.35,10.19,NA
19,19043,19042,"LOS RAMONES",1.58,2.57,0,NA
19,19044,19043,"RAYONES",0.16,0.84,0,NA
19,19045,19044,"SABINAS HIDALGO",2.03,7.48,0,NA
19,19046,19045,"SALINAS VICTORIA",3.44,8.45,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",58.99,0.05,59,NA
19,19048,19048,"SANTA CATARINA",10.12,15.61,5,NA
19,19049,19049,"SANTIAGO",8.31,11.98,3.59,NA
19,19050,19050,"VALLECILLO",0.35,1.48,0,NA
19,19051,19051,"VILLALDAMA",1.05,3.36,0,NA
