"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",14.36,6.72,12.47,""
19,2,"AGUALEGUAS",0.49,2,0,""
19,3,"LOS ALDAMAS",0.74,2.36,0,""
19,4,"ALLENDE",14.66,12.95,10.34,""
19,5,"ANAHUAC",0.52,3.63,0,""
19,6,"APODACA",49.82,11.93,56.3,""
19,7,"ARAMBERRI",0.34,1.49,0,""
19,8,"BUSTAMANTE",1.07,3.34,0,""
19,9,"CADEREYTA JIMENEZ",13.55,13.28,9.31,""
19,10,"CARMEN",27.68,9.85,27.31,""
19,11,"CERRALVO",1.47,4.7,0,""
19,12,"CIENEGA DE FLORES",23.63,17.55,16.82,""
19,13,"CHINA",0.49,2.92,0,""
19,14,"DR. ARROYO",0.37,2.05,0,""
19,15,"DR. COSS",1.9,2.89,0,""
19,16,"DR. GONZALEZ",2,3.13,0,""
19,17,"GALEANA",0.56,1.94,0,""
19,18,"GARCIA",11.06,15.02,5.33,""
19,19,"SAN PEDRO GARZA GARCIA",53.27,8.78,57.69,""
19,20,"GRAL. BRAVO",1.07,3.53,0,""
19,21,"GRAL. ESCOBEDO",45.22,17.77,55.08,""
19,22,"GRAL. TERAN",0.66,2.4,0,""
19,23,"GRAL. TREVIÑO",0.86,2.49,0,""
19,24,"GRAL. ZARAGOZA",0.19,1.12,0,""
19,25,"GRAL. ZUAZUA",25.87,17,20.4,""
19,26,"GUADALUPE",57.76,2.27,58.5,""
19,27,"LOS HERRERAS",1.11,3.23,0,""
19,28,"HIDALGO",12.53,11.22,7,""
19,29,"HIGUERAS",1.24,3.02,0,""
19,30,"HUALAHUISES",5.8,6.46,4.72,""
19,31,"ITURBIDE",0.34,1.43,0,""
19,32,"JUAREZ",35.14,17.63,35.58,""
19,33,"LAMPAZOS DE NARANJO",0.2,1.68,0,""
19,34,"LINARES",1.9,6.77,0,""
19,35,"MARIN",9.78,6.45,7.32,""
19,36,"MELCHOR OCAMPO",2.15,4.1,0,""
19,37,"MIER Y NORIEGA",0.41,1.47,0,""
19,38,"MINA",0.31,1.62,0,""
19,39,"MONTEMORELOS",3.43,7.3,0,""
19,40,"MONTERREY",49.53,15.32,58,""
19,41,"PARAS",0.21,1.16,0,""
19,42,"PESQUERIA",16.66,13.35,10.19,""
19,43,"LOS RAMONES",1.58,2.57,0,""
19,44,"RAYONES",0.16,0.84,0,""
19,45,"SABINAS HIDALGO",2.03,7.48,0,""
19,46,"SALINAS VICTORIA",3.44,8.45,0,""
19,47,"SAN NICOLAS DE LOS GARZA",58.99,0.05,59,""
19,48,"SANTA CATARINA",10.12,15.61,5,""
19,49,"SANTIAGO",8.31,11.98,3.59,""
19,50,"VALLECILLO",0.35,1.48,0,""
19,51,"VILLALDAMA",1.05,3.36,0,""
