"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",15.57,7.02,13.82,""
19,2,"AGUALEGUAS",0.83,2.28,0,""
19,3,"LOS ALDAMAS",0.82,2.31,0,""
19,4,"ALLENDE",13.89,11.53,9.09,""
19,5,"ANAHUAC",0.63,3.84,0,""
19,6,"APODACA",49.24,13.02,55.78,""
19,7,"ARAMBERRI",0.38,1.57,0,""
19,8,"BUSTAMANTE",1.27,3.68,0,""
19,9,"CADEREYTA JIMENEZ",12.19,12.55,8.54,""
19,10,"CARMEN",23.81,7.4,23.88,""
19,11,"CERRALVO",1.64,4.77,0,""
19,12,"CIENEGA DE FLORES",16.41,13.08,12.64,""
19,13,"CHINA",0.59,3.14,0,""
19,14,"DR. ARROYO",0.38,1.93,0,""
19,15,"DR. COSS",3.43,3.1,3,""
19,16,"DR. GONZALEZ",2.64,2.92,2.57,""
19,17,"GALEANA",0.56,1.89,0,""
19,18,"GARCIA",8.8,12.45,4,""
19,19,"SAN PEDRO GARZA GARCIA",52.49,9.31,57.24,""
19,20,"GRAL. BRAVO",1.41,3.7,0,""
19,21,"GRAL. ESCOBEDO",43.97,18.25,54.35,""
19,22,"GRAL. TERAN",0.76,2.41,0,""
19,23,"GRAL. TREVIÑO",1.51,3.37,0,""
19,24,"GRAL. ZARAGOZA",0.16,0.98,0,""
19,25,"GRAL. ZUAZUA",16.08,11.03,13.44,""
19,26,"GUADALUPE",57.94,2.06,58.83,""
19,27,"LOS HERRERAS",1.48,3.45,0,""
19,28,"HIDALGO",12.51,10.95,7.44,""
19,29,"HIGUERAS",1.43,2.95,0,""
19,30,"HUALAHUISES",5.6,5.12,4,""
19,31,"ITURBIDE",0.39,1.47,0,""
19,32,"JUAREZ",31.72,16.59,29.25,""
19,33,"LAMPAZOS DE NARANJO",0.22,1.59,0,""
19,34,"LINARES",1.96,6.34,0,""
19,35,"MARIN",9.74,6.57,7.69,""
19,36,"MELCHOR OCAMPO",2.24,3.75,0,""
19,37,"MIER Y NORIEGA",0.41,1.32,0,""
19,38,"MINA",0.35,1.82,0,""
19,39,"MONTEMORELOS",3.42,6.99,0,""
19,40,"MONTERREY",48.76,15.97,58,""
19,41,"PARAS",0.31,1.35,0,""
19,42,"PESQUERIA",15.52,12.16,10,""
19,43,"LOS RAMONES",2.39,3.92,1.24,""
19,44,"RAYONES",0.23,1.01,0,""
19,45,"SABINAS HIDALGO",2.2,7.25,0,""
19,46,"SALINAS VICTORIA",3.28,8.03,0,""
19,47,"SAN NICOLAS DE LOS GARZA",59,0.04,59,""
19,48,"SANTA CATARINA",10.47,15.59,4,""
19,49,"SANTIAGO",8.52,11.92,4,""
19,50,"VALLECILLO",0.42,1.32,0,""
19,51,"VILLALDAMA",1.24,3.7,0,""
