"edon","ife","inegi","mun","mean","sd","median","note"
19,19001,19001,"ABASOLO",15.57,7.02,13.82,NA
19,19002,19002,"AGUALEGUAS",0.83,2.28,0,NA
19,19003,19003,"LOS ALDAMAS",0.82,2.31,0,NA
19,19004,19004,"ALLENDE",13.89,11.53,9.09,NA
19,19005,19005,"ANAHUAC",0.63,3.84,0,NA
19,19006,19006,"APODACA",49.24,13.02,55.78,NA
19,19007,19007,"ARAMBERRI",0.38,1.57,0,NA
19,19008,19008,"BUSTAMANTE",1.27,3.68,0,NA
19,19009,19009,"CADEREYTA JIMENEZ",12.19,12.55,8.54,NA
19,19010,19010,"CARMEN",23.81,7.4,23.88,NA
19,19011,19011,"CERRALVO",1.64,4.77,0,NA
19,19012,19012,"CIENEGA DE FLORES",16.41,13.08,12.64,NA
19,19013,19013,"CHINA",0.59,3.14,0,NA
19,19014,19014,"DR. ARROYO",0.38,1.93,0,NA
19,19015,19015,"DR. COSS",3.43,3.1,3,NA
19,19016,19016,"DR. GONZALEZ",2.64,2.92,2.57,NA
19,19017,19017,"GALEANA",0.56,1.89,0,NA
19,19018,19018,"GARCIA",8.8,12.45,4,NA
19,19019,19019,"SAN PEDRO GARZA GARCIA",52.49,9.31,57.24,NA
19,19020,19020,"GRAL. BRAVO",1.41,3.7,0,NA
19,19021,19021,"GRAL. ESCOBEDO",43.97,18.25,54.35,NA
19,19022,19022,"GRAL. TERAN",0.76,2.41,0,NA
19,19023,19023,"GRAL. TREVIÑO",1.51,3.37,0,NA
19,19024,19024,"GRAL. ZARAGOZA",0.16,0.98,0,NA
19,19025,19025,"GRAL. ZUAZUA",16.08,11.03,13.44,NA
19,19026,19026,"GUADALUPE",57.94,2.06,58.83,NA
19,19027,19027,"LOS HERRERAS",1.48,3.45,0,NA
19,19028,19047,"HIDALGO",12.51,10.95,7.44,NA
19,19029,19028,"HIGUERAS",1.43,2.95,0,NA
19,19030,19029,"HUALAHUISES",5.6,5.12,4,NA
19,19031,19030,"ITURBIDE",0.39,1.47,0,NA
19,19032,19031,"JUAREZ",31.72,16.59,29.25,NA
19,19033,19032,"LAMPAZOS DE NARANJO",0.22,1.59,0,NA
19,19034,19033,"LINARES",1.96,6.34,0,NA
19,19035,19034,"MARIN",9.74,6.57,7.69,NA
19,19036,19035,"MELCHOR OCAMPO",2.24,3.75,0,NA
19,19037,19036,"MIER Y NORIEGA",0.41,1.32,0,NA
19,19038,19037,"MINA",0.35,1.82,0,NA
19,19039,19038,"MONTEMORELOS",3.42,6.99,0,NA
19,19040,19039,"MONTERREY",48.76,15.97,58,NA
19,19041,19040,"PARAS",0.31,1.35,0,NA
19,19042,19041,"PESQUERIA",15.52,12.16,10,NA
19,19043,19042,"LOS RAMONES",2.39,3.92,1.24,NA
19,19044,19043,"RAYONES",0.23,1.01,0,NA
19,19045,19044,"SABINAS HIDALGO",2.2,7.25,0,NA
19,19046,19045,"SALINAS VICTORIA",3.28,8.03,0,NA
19,19047,19046,"SAN NICOLAS DE LOS GARZA",59,0.04,59,NA
19,19048,19048,"SANTA CATARINA",10.47,15.59,4,NA
19,19049,19049,"SANTIAGO",8.52,11.92,4,NA
19,19050,19050,"VALLECILLO",0.42,1.32,0,NA
19,19051,19051,"VILLALDAMA",1.24,3.7,0,NA
