"edon","munn","mun","mean","sd","median","note"
19,1,"ABASOLO",13.65,5.07,12.27,""
19,2,"AGUALEGUAS",2.95,3.16,1.07,""
19,3,"LOS ALDAMAS",1.59,2.81,0,""
19,4,"ALLENDE",16.39,12.2,11.26,""
19,5,"ANAHUAC",1.46,4.11,0,""
19,6,"APODACA",57.94,8.02,61.7,""
19,7,"ARAMBERRI",2.71,3.05,0,""
19,8,"BUSTAMANTE",1.59,3.2,0,""
19,9,"CADEREYTA JIMENEZ",16.86,16.41,9.7,""
19,10,"CARMEN",37.15,13.39,35.49,""
19,11,"CERRALVO",3.94,3.58,6,""
19,12,"CIENEGA DE FLORES",30.74,20.48,28.66,""
19,13,"CHINA",1,3.05,0,""
19,14,"DR. ARROYO",3.7,3.55,5.92,""
19,15,"DR. COSS",4.5,2.9,6,""
19,16,"DR. GONZALEZ",3.72,3.4,4.77,""
19,17,"GALEANA",3.64,3.13,6,""
19,18,"GARCIA",16.4,19.24,7,""
19,19,"SAN PEDRO GARZA GARCIA",55.49,11.54,60.78,""
19,20,"GRAL. BRAVO",3.35,3.84,2.18,""
19,21,"GRAL. ESCOBEDO",52.46,17.42,60.87,""
19,22,"GRAL. TERAN",1.77,2.87,0,""
19,23,"GRAL. TREVIÑO",2.79,3.08,0,""
19,24,"GRAL. ZARAGOZA",1.31,2.45,0,""
19,25,"GRAL. ZUAZUA",30.41,18.42,28.34,""
19,26,"GUADALUPE",62.12,1.87,63,""
19,27,"LOS HERRERAS",3.26,3.39,2.17,""
19,28,"HIDALGO",11.36,7.08,7.38,""
19,29,"HIGUERAS",1.9,3.27,0,""
19,30,"HUALAHUISES",8.08,4.5,7,""
19,31,"ITURBIDE",1.76,2.74,0,""
19,32,"JUAREZ",41.42,20.21,50.14,""
19,33,"LAMPAZOS DE NARANJO",0.9,2.4,0,""
19,34,"LINARES",3.85,6.67,0.64,""
19,35,"MARIN",12.96,6.87,9.88,""
19,36,"MELCHOR OCAMPO",3.44,3.57,3.42,""
19,37,"MIER Y NORIEGA",4.01,2.76,6,""
19,38,"MINA",1.45,2.69,0,""
19,39,"MONTEMORELOS",5.79,8.14,6,""
19,40,"MONTERREY",51.78,17.87,61.63,""
19,41,"PARAS",1.33,2.52,0,""
19,42,"PESQUERIA",30.24,18.97,29.97,""
19,43,"LOS RAMONES",4.8,2.69,6,""
19,44,"RAYONES",1.35,2.49,0,""
19,45,"SABINAS HIDALGO",3.9,8.32,0,""
19,46,"SALINAS VICTORIA",6.19,11.72,2.23,""
19,47,"SAN NICOLAS DE LOS GARZA",63,0,63,""
19,48,"SANTA CATARINA",11.53,17.92,6.21,""
19,49,"SANTIAGO",9.02,9.87,6.04,""
19,50,"VALLECILLO",2,2.84,0,""
19,51,"VILLALDAMA",2.63,3.75,0,""
